"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Tkl_Tackles_from","TklW_Tackles_from","Def.3rd_Tackles_from","Mid.3rd_Tackles_from","Att.3rd_Tackles_from","Tkl_Challenges_from","Att_Challenges_from","Tkl_percent_Challenges_from","Lost_Challenges_from","Blocks_Blocks_from","Sh_Blocks_from","Pass_Blocks_from","Int_from","Tkl.Int_from","Clr_from","Err_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Tkl_Tackles_change","TklW_Tackles_change","Def.3rd_Tackles_change","Mid.3rd_Tackles_change","Att.3rd_Tackles_change","Tkl_Challenges_change","Att_Challenges_change","Tkl_percent_Challenges_change","Lost_Challenges_change","Blocks_Blocks_change","Sh_Blocks_change","Pass_Blocks_change","Int_change","Tkl.Int_change","Clr_change","Err_change"
"237","Antonino La Gumina","Empoli","Serie A",42,23,28,20,26,58,27,25,37,29,38,55,41,40,27,27,70,"Sampdoria","Serie A",-25,-6,-8,-10,-6,0,-18,-9,-28,-4,-9,-10,-10,-12,-8,0,0
"238","Antonio Barragán","Betis","La Liga",49,54.3333333333333,56.6666666666667,63.3333333333333,44,61.3333333333333,50,46.6666666666667,57.3333333333333,45,49,65.6666666666667,49,52.6666666666667,53,72.3333333333333,78.6666666666667,"Elche","La Liga",9.5,6.66666666666666,2.33333333333334,10.1666666666667,4,-9.83333333333334,16,4.83333333333334,24.6666666666667,-2.5,1.5,7.33333333333333,-3.5,22.8333333333333,13.5,7.16666666666667,0.833333333333329
"239","Antonio Barreca","Torino","Serie A",22,32,42,33,43,45,38,19,100,4,22,30,27,36,32,53,70,"Monaco","Ligue 1",4,4,0,20,-11,-17,13,17,-15,25,0,25,-10,7,5,3,0
"240","Antonio Barreca","Monaco","Ligue 1",26,36,42,53,32,28,51,36,85,29,22,55,17,43,37,56,70,"Genoa","Serie A",17,-2,-3,-11,0,30,-13,-14,10,-16,27,25,19,-26,-10,5,0
"241","Antonio Barreca","Genoa","Serie A",43,34,39,42,32,58,38,22,95,13,49,80,36,17,27,61,70,"Fiorentina","Serie A",-38,-24,-31,-32,-12,-30,-18,-15,5,-9,-40,-50,-26,-7,-21,-49,0
"242","Antonio Candreva","Inter","Serie A",59.3333333333333,28.3333333333333,29.6666666666667,38,27.6666666666667,33.6666666666667,42,59.3333333333333,16.6666666666667,70.6666666666667,52.6666666666667,57,54.6666666666667,55,39.3333333333333,57.3333333333333,76.3333333333333,"Sampdoria","Serie A",31.1666666666667,36.6666666666667,37.8333333333333,26.5,36.8333333333333,40.8333333333333,42.5,31.1666666666667,25.3333333333333,21.8333333333333,22.3333333333333,2,30.3333333333333,12.5,26.6666666666667,4.16666666666666,3.16666666666667
"243","Antonio Candreva","Sampdoria","Serie A",90.5,65,67.5,64.5,64.5,74.5,84.5,90.5,42,92.5,75,59,85,67.5,66,61.5,79.5,"Salernitana","Serie A",-3.5,-16,-28.5,1.5,-38.5,-16.5,-19.5,-12.5,-13,-6.5,-40,4,-54,-2.5,-11,9.5,-9.5
"244","Antonio Mirante","Bologna","Serie A",95,4,8,10,12,28,9,16,9,25,14,30,17,10,3,43,100,"Roma","Serie A",-62.5,0,0,0,0,0,0,-9,0,-12,-2.5,0,-3.5,0,0,-18.5,-7.5
"245","Antonio Rüdiger","Chelsea","Premier League",78.2,73,73.8,81.8,64.2,53.8,78.4,65.8,82.2,51.6,65.8,87,50.6,74.4,72.8,89.8,85.2,"Real Madrid","La Liga",0.799999999999997,-22,-9.8,-17.8,-21.2,-8.8,-6.40000000000001,-6.8,-0.200000000000003,-3.6,6.2,3,5.4,-6.40000000000001,-15.8,-1.8,-15.2
"246","Antonio Sanabria","Betis","La Liga",35.3333333333333,27.6666666666667,36.6666666666667,10,39.6666666666667,63,12.6666666666667,17.6666666666667,10.6666666666667,26,35,43.3333333333333,40.6666666666667,29.6666666666667,26.3333333333333,30.3333333333333,70,"Genoa","Serie A",6.66666666666666,6.33333333333333,1.33333333333334,13.5,-3.16666666666666,16,8.33333333333333,7.33333333333333,2.83333333333333,8,10,-5.83333333333334,15.3333333333333,4.83333333333333,6.16666666666667,2.16666666666667,9.5
"247","Antonio Sanabria","Genoa","Serie A",42,34,38,23.5,36.5,79,21,25,13.5,34,45,37.5,56,34.5,32.5,32.5,79.5,"Torino","Serie A",19,-6.33333333333333,-12.6666666666667,-5.83333333333333,-6.5,-7,1.33333333333333,1,5.16666666666667,0.333333333333336,-7.33333333333334,13.8333333333333,-15.3333333333333,-3.83333333333333,-5.83333333333333,4.16666666666666,-9.5
"248","Antonín Barák","Udinese","Serie A",39.3333333333333,49,52.6666666666667,51.3333333333333,50,60.6666666666667,44.3333333333333,50.3333333333333,24.3333333333333,57,49,43.3333333333333,54.3333333333333,33.3333333333333,42.6666666666667,34.6666666666667,76.3333333333333,"Lecce","Serie A",11.6666666666667,3,-3.66666666666666,3.66666666666666,15,-32.6666666666667,2.66666666666666,9.66666666666666,-0.333333333333332,16,15,1.66666666666666,22.6666666666667,15.6666666666667,6.33333333333334,23.3333333333333,19.6666666666667
"249","Antonín Barák","Lecce","Serie A",51,52,49,55,65,28,47,60,24,73,64,45,77,49,49,58,96,"Hellas Verona","Serie A",34,7.5,7.5,-1,4.5,38,10.5,7.5,5,2,20,31.5,10,-1.5,4.5,12,-16.5
"250","Antonín Barák","Hellas Verona","Serie A",85,59.5,56.5,54,69.5,66,57.5,67.5,29,75,84,76.5,87,47.5,53.5,70,79.5,"Fiorentina","Serie A",-21,-3.5,-10.5,-12,-16.5,30,-10.5,-21.5,14,-23,-25,-21.5,-18,-19.5,-8.5,-23,-9.5
"251","Anwar El Ghazi","Lille","Ligue 1",60,58,68,49,74,68,58,68,31,77,46,45,56,43,51,33,89,"Aston Villa","Premier League",-10,-17.6666666666667,-22.3333333333333,-3.33333333333334,-33.3333333333333,-13.3333333333333,-13.6666666666667,-18.3333333333333,-1.33333333333333,-18.6666666666667,-5.33333333333334,-10,-4.66666666666666,-5,-13.3333333333333,4.33333333333334,-12.6666666666667
"252","Anwar El Ghazi","Aston Villa","Premier League",50,40.3333333333333,45.6666666666667,45.6666666666667,40.6666666666667,54.6666666666667,44.3333333333333,49.6666666666667,29.6666666666667,58.3333333333333,40.6666666666667,35,51.3333333333333,38,37.6666666666667,37.3333333333333,76.3333333333333,"Everton","Premier League",-49,-30.3333333333333,-31.6666666666667,-25.6666666666667,-28.6666666666667,-26.6666666666667,-24.3333333333333,-42.6666666666667,70.3333333333333,-54.3333333333333,-18.6666666666667,-5,-24.3333333333333,-28,-31.6666666666667,-31.3333333333333,-6.33333333333333
"253","Ardian Ismajli","Spezia","Serie A",49,52,46,58,58,45,55,41,83,33,44,80,27,74,62,82,89,"Empoli","Serie A",11.5,8,21.5,12,0.5,-8.5,7,10.5,-16,9.5,40.5,13.5,38.5,4,6,11,-19
"254","Arkadiusz Milik","Napoli","Serie A",55,35,30.6666666666667,22.6666666666667,32.6666666666667,77.6666666666667,20.6666666666667,32.3333333333333,15,44.3333333333333,36.6666666666667,43.3333333333333,42.6666666666667,22.6666666666667,29,39.6666666666667,70,"Marseille","Ligue 1",-19,-6.66666666666667,-4,-12.6666666666667,3.33333333333334,-7,4,-0.666666666666668,-1,-1.33333333333334,-10.3333333333333,-3.33333333333334,-12.6666666666667,-2.33333333333334,-5.66666666666667,-8,6.33333333333333
"255","Arkadiusz Milik","Marseille","Ligue 1",36,28.3333333333333,26.6666666666667,10,36,70.6666666666667,24.6666666666667,31.6666666666667,14,43,26.3333333333333,40,30,20.3333333333333,23.3333333333333,31.6666666666667,76.3333333333333,"Juventus","Serie A",20,7.66666666666667,15.3333333333333,10,22,-12.6666666666667,2.33333333333333,-1.66666666666667,10,-6,14.6666666666667,-10,23,-3.33333333333333,5.66666666666667,17.3333333333333,-6.33333333333333
"256","Arkadiusz Reca","Atalanta","Serie A",3,14,8,20,12,45,9,7,9,13,9,30,10,28,17,6,70,"SPAL","Serie A",65,64,70,63,53,42,61,73,28,73,48,25,56,57,64,74,19
"257","Arkadiusz Reca","SPAL","Serie A",68,78,78,83,65,87,70,80,37,86,57,55,66,85,81,80,89,"Crotone","Serie A",11,-5,-14,-13,3,7,-8,5,-18,7,28,8,27,11,6,6,-19
"258","Arkadiusz Reca","Crotone","Serie A",79,73,64,70,68,94,62,85,19,93,85,63,93,96,87,86,70,"Spezia","Serie A",-10.5,2,12,12,-18,-1.5,20,-16,64,-36.5,-17.5,13.5,-25.5,-15.5,-9.5,-5,13
"259","Armand Lauriente","Lorient","Ligue 1",52.3333333333333,56.6666666666667,52,48.6666666666667,68.6666666666667,61.3333333333333,49.6666666666667,53,40,59.6666666666667,60.3333333333333,43.3333333333333,69,51.6666666666667,53,18.3333333333333,70,"Sassuolo","Serie A",22.6666666666667,-0.666666666666664,10,-6.66666666666666,-15.6666666666667,34.6666666666667,5.33333333333334,2,4,1.33333333333334,8.66666666666666,-13.3333333333333,14,3.33333333333334,1,17.6666666666667,0
"260","Armando Broja","Southampton","Premier League",69,39,32,27,53,68,27,32,19,41,62,45,75,28,33,43,70,"Chelsea","Premier League",-53,-19,-18,-17,-21,-23,-7,-25,81,-37,-18,0,-22,-11,-16,-31,0
"261","Armando Izzo","Genoa","Serie A",52,68,78,68,65,87,67,50,90,37,57,77,53,87,77,88,70,"Torino","Serie A",18.25,5.5,-6.25,10.5,3.5,-20.25,9,18.75,-18.5,24.75,17.25,10.75,9.25,3.25,7.25,-3,11.25
"262","Armando Izzo","Torino","Serie A",70.25,73.5,71.75,78.5,68.5,66.75,76,68.75,71.5,61.75,74.25,87.75,62.25,90.25,84.25,85,81.25,"Monza","Serie A",10.75,23.5,26.25,19.5,26.5,-8.75,19,16.25,14.5,7.25,9.75,7.25,0.75,5.75,12.75,7,7.75
"263","Armel Bella Kotchap","Bochum","Bundesliga",63,73,72,87,61,28,81,67,86,52,71,94,36,92,84,91,96,"Southampton","Premier League",4,4,-6,3,0,0,-6,-13,8,-19,13,-4,41,1,2,4,-26
"264","Arnaud Kalimuendo","Lens","Ligue 1",60.5,31,31,23.5,29,79,23.5,27,20.5,35,39,37.5,48,34.5,31,11,70,"Rennes","Ligue 1",5.5,14,11,9.5,19,8,19.5,27,3.5,31,18,17.5,18,-11.5,5,27,0
"265","Arnaud Nordin","Saint-Étienne","Ligue 1",52.25,42.25,43,41.5,42.75,72.5,44.5,47.25,35.25,54.75,54,46.25,64.25,39.5,39.25,36.25,70,"Montpellier","Ligue 1",26.75,20.75,16,16.5,28.25,3.5,22.5,19.75,17.75,14.25,12,-1.25,14.75,19.5,20.75,-3.25,0
"266","Arnaud Souquet","Nice","Ligue 1",82,99,100,100,94,82,98,92,86,77,97,94,95,91,98,89,96,"Montpellier","Ligue 1",-28.25,-16.5,-14.75,-12.25,-23,-10,-10.75,-11.75,-14,-4.5,-38.25,-19.75,-38.25,-28.5,-22.75,-24.5,-21.25
"267","Arnaut Danjuma","Bournemouth","Premier League",27,20,20,33,20,28,20,19,24,25,18,30,22,46,29,23,89,"Villarreal","La Liga",11.5,2,10,-6.5,-8,39,3.5,-3.5,44,-8.5,1,0,1,-29.5,-10.5,-7,-9.5
"268","Arne Maier","Hertha BSC","Bundesliga",36.25,44.75,48.75,46,52,39.75,39.25,40.75,33.75,43.25,48,52,52.25,52.5,46.25,38.25,74.75,"Arminia","Bundesliga",4.75,-3.75,-2.75,-4,1,5.25,-1.25,-4.75,7.25,-2.25,-4,11,-7.25,-6.5,-5.25,4.75,14.25
"269","Arne Maier","Arminia","Bundesliga",41,41,46,42,53,45,38,36,41,41,44,63,45,46,41,43,89,"Augsburg","Bundesliga",26.5,21,20.5,18,13.5,27,20.5,20.5,12,18,23.5,-25.5,36,15,19.5,11,-19
"270","Arthur Melo","Barcelona","La Liga",49,45,49,40,50.5,76,42.5,39.5,47.5,43,39.5,30,51,41,42,32.5,92.5,"Juventus","Serie A",-7.5,10,1,13.5,20,-39.5,26,26,11.5,22,-0.5,20,-6.5,14,12.5,4.5,-3.5
"271","Arthur Theate","Bologna","Serie A",82,72,71,88,32,76,72,71,56,71,84,94,66,92,83,88,70,"Rennes","Ligue 1",15,-5,0,-14,26,0,7,-2,20,-10,-4,-2,-3,-9,-9,8,28
"272","Artur Ioniță","Cagliari","Serie A",83.3333333333333,89.3333333333333,89.6666666666667,80,93.3333333333333,90.3333333333333,74.3333333333333,83,38,86.6666666666667,92.3333333333333,79.6666666666667,93.3333333333333,76,84.3333333333333,66.6666666666667,78.6666666666667,"Benevento","Serie A",8.66666666666667,-3.33333333333333,-13.6666666666667,-19,3.66666666666667,-8.33333333333333,4.66666666666667,12,-13,10.3333333333333,0.666666666666671,12.3333333333333,-4.33333333333333,-8,-5.33333333333333,0.333333333333329,-8.66666666666667
"273","Arturo Calabresi","Bologna","Serie A",53,85,83,83,83,91,88,81,74,73,64,63,72,87,86,85,70,"Amiens","Ligue 1",14,5,7,8,5,-15,9,17,-20,23,12,25,-6,-5,1,0,0
"274","Arturo Calabresi","Amiens","Ligue 1",67,90,90,91,88,76,97,98,54,96,76,88,66,82,87,85,70,"Cagliari","Serie A",-66,-86,-82,-81,-76,-48,-88,-91,-45,-83,-67,-58,-56,-72,-84,-79,0
"275","Arturo Vidal","Bayern Munich","Bundesliga",54,96,98,96,95,82,97,96,60,94,72,45,85,81,92,58,89,"Barcelona","La Liga",10.5,0,-2.5,-8,2,15,-4.5,-1.5,-8.5,0,20,31.5,9,-7.5,-1.5,-0.5,0
"276","Arturo Vidal","Barcelona","La Liga",64.5,96,95.5,88,97,97,92.5,94.5,51.5,94,92,76.5,94,73.5,90.5,57.5,89,"Inter","Serie A",-27,-32.5,-41.5,-25.5,-29.5,-31,-30,-22,-18.5,-14,-29,-8.5,-28,-11,-27.5,-19.5,-9.5
"277","Ashley Young","Manchester Utd","Premier League",68.3333333333333,74,72.3333333333333,78.6666666666667,67.3333333333333,71,69.6666666666667,71.6666666666667,47.3333333333333,74,68.6666666666667,71.3333333333333,71.3333333333333,82.6666666666667,78.6666666666667,83,76.3333333333333,"Inter","Serie A",-18.8333333333333,-33.5,-36.8333333333333,-35.6666666666667,-26.8333333333333,-3,-29.6666666666667,-25.1666666666667,-21.3333333333333,-17.5,-19.6666666666667,-24.8333333333333,-13.8333333333333,-33.1666666666667,-35.1666666666667,-16.5,-6.33333333333333
"278","Ashley Young","Inter","Serie A",49.5,40.5,35.5,43,40.5,68,40,46.5,26,56.5,49,46.5,57.5,49.5,43.5,66.5,70,"Aston Villa","Premier League",10,29,24,32,23,-11.5,41.5,20.5,66,-11,12,32,-2.5,14.5,23,9,9.5
"279","Assane Dioussé","Chievo","Serie A",36,60,64,61,58,82,62,59,53,61,54,69,56,68,63,47,96,"Saint-Étienne","Ligue 1",-18,-31,-31.5,-28.25,-23,-42,-30.5,-29.75,2.25,-29,-24,-32.75,-22.25,-45.5,-39,-20,-14.75
"280","Aster Vranckx","Wolfsburg","Bundesliga",44,73,57,68,81,76,72,63,72,58,66,80,63,57,66,53,70,"Milan","Serie A",-30,-56,-37,-58,-55,-31,-45,-36,-44,-25,-44,-35,-41,-34,-49,-41,0
"281","Augusto Fernández","Atlético Madrid","La Liga",7,17,20,20,26,28,20,16,37,20,22,55,17,23,17,20,70,"Cádiz","La Liga",11,19,4,22,22,0,7,25,-24,35,7,-10,14,26,23,7,0
"282","Aurélien Tchouaméni","Bordeaux","Ligue 1",36.5,64,56.5,64,75,43,58,57.5,47,62,46,68,45,64,63.5,53,79.5,"Monaco","Ligue 1",28.1666666666667,3.66666666666667,11.8333333333333,3.66666666666667,-4.33333333333333,25,10,9.83333333333333,3,5.66666666666667,19.6666666666667,-2,21.6666666666667,5.33333333333333,4.16666666666667,3,-3.16666666666667
"283","Aurélien Tchouaméni","Monaco","Ligue 1",64.6666666666667,67.6666666666667,68.3333333333333,67.6666666666667,70.6666666666667,68,68,67.3333333333333,50,67.6666666666667,65.6666666666667,66,66.6666666666667,69.3333333333333,67.6666666666667,56,76.3333333333333,"Real Madrid","La Liga",8.33333333333333,26.3333333333333,25.6666666666667,15.3333333333333,27.3333333333333,14,21,9.66666666666667,36,-6.66666666666667,3.33333333333333,11,2.33333333333333,26.6666666666667,28.3333333333333,25,-6.33333333333333
"284","Axel Disasi","Reims","Ligue 1",46,42.5,44,48,47,36.5,49.5,38.5,76.5,32.5,51,71.5,26.5,51,44,73.5,70,"Monaco","Ligue 1",40,29.5,31.6666666666667,25,31,13.1666666666667,31.8333333333333,35.1666666666667,-3.83333333333333,33.8333333333333,34.6666666666667,23.8333333333333,34.8333333333333,34,35.6666666666667,16.8333333333333,12.6666666666667
"285","Axel Tuanzebe","Manchester Utd","Premier League",15.5,27.5,29.5,26,39.5,36.5,37.5,22,82,13,24.5,51.5,19.5,32,28,41.5,79.5,"Aston Villa","Premier League",7.5,-4.5,-5.5,7,-13.5,-8.5,-10.5,0,-34,12,4.5,17.5,-2.5,4,-2,3.5,9.5
"286","Axel Witsel","Dortmund","Bundesliga",70.5,71,74.75,61.5,83.75,64.25,71.75,63.75,70.75,58.25,74.25,76.25,75.5,83,76.25,65,74.75,"Atlético Madrid","La Liga",5.5,5,1.25,21.5,-15.75,3.75,7.25,7.25,3.25,5.75,-10.25,11.75,-30.5,-9,-2.25,24,-4.75
"287","Aymen Barkok","Düsseldorf","Bundesliga",14,25.5,25,24,36.5,36.5,23.5,32,13.5,43,28,37.5,33.5,30.5,25.5,16,70,"Eint Frankfurt","Bundesliga",7.66666666666667,17.1666666666667,19.6666666666667,20.6666666666667,7.16666666666666,25.5,20.5,9.66666666666666,37.1666666666667,1,12,10.8333333333333,12.1666666666667,6.16666666666666,13.1666666666667,13.3333333333333,6.33333333333333
"288","Aymen Barkok","Eint Frankfurt","Bundesliga",21.6666666666667,42.6666666666667,44.6666666666667,44.6666666666667,43.6666666666667,62,44,41.6666666666667,50.6666666666667,44,40,48.3333333333333,45.6666666666667,36.6666666666667,38.6666666666667,29.3333333333333,76.3333333333333,"Mainz 05","Bundesliga",4.33333333333333,8.33333333333334,-2.66666666666666,13.3333333333333,-0.666666666666664,6,-1,-7.66666666666666,17.3333333333333,-11,-5,-18.3333333333333,-0.666666666666664,-8.66666666666666,2.33333333333334,8.66666666666667,-6.33333333333333
"289","Aymeric Laporte","Athletic Club","La Liga",62,78,78,89,68,28,72,62,75,55,66,91,41,80,78,93,89,"Manchester City","Premier League",-3.16666666666666,-28.1666666666667,-30.6666666666667,-28.3333333333333,-19.6666666666667,8.5,-16.5,-18.1666666666667,-0.833333333333329,-18.5,-22.8333333333333,-18,-9,-19.1666666666667,-24,-18.5,-4
"290","Ayoze Pérez","Newcastle Utd","Premier League",88.5,86,75,73,87,95,73,93,22,96.5,95.5,57,98.5,84,85.5,69,79.5,"Leicester City","Premier League",-48.5,-33.25,-22.75,-31.5,-24,-27,-25.75,-25.25,2.5,-20,-33,-19.5,-26.75,-45,-39.25,-39.5,-4.75
"291","Ayoze Pérez","Leicester City","Premier League",40,52.75,52.25,41.5,63,68,47.25,67.75,24.5,76.5,62.5,37.5,71.75,39,46.25,29.5,74.75,"Betis","La Liga",9,15.25,9.75,13.5,16,19,14.75,9.25,1.5,9.5,6.5,-7.5,11.25,16,15.75,-2.5,-4.75
"292","Azzedine Ounahi","Angers","Ligue 1",51.5,65.5,59,57,82.5,45,63.5,67.5,47,70.5,52,37.5,64,70,66.5,35,79.5,"Marseille","Ligue 1",-43.5,-51.5,-45,-37,-62.5,-17,-54.5,-55.5,-38,-50.5,-38,-7.5,-47,-60,-56.5,-29,-9.5
"293","Aïssa Mandi","Betis","La Liga",89.5,79.75,77.75,85,76,59,73.25,64,73.75,56.5,85.75,95,66.25,93,87.5,92.5,83.5,"Villarreal","La Liga",-38.5,-36.25,-37.25,-37.5,-31,-14,-33.25,-32.5,-5.75,-25.5,-26.25,-5,-37.25,-29,-35.5,-10.5,0.5
"294","Baba Rahman","Reims","Ligue 1",38,63,72,74,58,45,81,55,96,25,71,63,79,63,62,74,96,"Schalke 04","Bundesliga",-28,-46,-58,-54,-38,0,-61,-48,4,-21,-49,-33,-52,-40,-45,-58,-26
"295","Bafodé Diakité","Toulouse","Ligue 1",39,51.5,55,56,59.5,36.5,56.5,42,82,33,60.5,74,58,61.5,55,78.5,70,"Lille","Ligue 1",46,37.5,36,28,31.5,54.5,38.5,49,-7,50,31.5,9,36,-0.5,24,5.5,0
"296","Bakary Sako","Crystal Palace","Premier League",12,20.5,25,34.5,12,43,23.5,19.5,59.5,22.5,13.5,30,16,13.5,16.5,11,70,"Saint-Étienne","Ligue 1",-3,-16.5,-17,-24.5,0,-15,-14.5,-12.5,-50.5,-9.5,8.5,15,6,-3.5,-13.5,-5,0
"297","Bamba Dieng","Marseille","Ligue 1",19.6666666666667,30.6666666666667,34.6666666666667,34,29.6666666666667,54.6666666666667,32.6666666666667,27,63.3333333333333,28.3333333333333,27.3333333333333,35,32.6666666666667,18.6666666666667,24.6666666666667,16,70,"Lorient","Ligue 1",11.3333333333333,21.3333333333333,14.3333333333333,8,41.3333333333333,3.33333333333334,0.333333333333336,9,-37.3333333333333,16.6666666666667,4.66666666666667,-5,8.33333333333334,4.33333333333333,16.3333333333333,14,0
"298","Banzouzi Locko","Reims","Ligue 1",41,68,67.5,73.5,53,81.5,73.5,62.5,77,55,65.5,76,64.5,64.5,65.5,55.5,70,"Brest","Ligue 1",-27,-48,-43.5,-46.5,-33,-36.5,-46.5,-46.5,13,-42,-40.5,-46,-33.5,-41.5,-46.5,-8.5,0
"299","Baptiste Guillaume","Angers","Ligue 1",21,20,14,10,26,58,9,22,9,33,25,45,27,23,19,12,70,"Nîmes","Ligue 1",24,19,22,10,32,10,18,10,10,8,7,-15,14,0,13,18,0
"300","Baptiste Reynet","Dijon","Ligue 1",100,25,28,42,20,28,43,27,92,20,18,30,22,23,23,73,89,"Toulouse","Ligue 1",-20,-18,-17,-27,-8,0,-28.5,-11,-69,2.5,-9,0,-12,-9.5,-17,-26,-6
"301","Baptiste Reynet","Toulouse","Ligue 1",80,7,11,15,12,28,14.5,16,23,22.5,9,30,10,13.5,6,47,83,"Nîmes","Ligue 1",20,7,3,12,0,0,12.5,3,45,-2.5,5,0,7,3.5,7,-9,13
"302","Baptiste Santamaria","Angers","Ligue 1",71,81,82.25,79,84.5,78.5,78.25,80.75,42,82,73.75,63.75,78,81.75,81.75,68.5,83,"Freiburg","Bundesliga",-32.5,-35,-31.25,-35,-32.5,-17.5,-31.25,-31.75,-16.5,-29,-23.25,-8.75,-26,-25.25,-31.75,-26.5,-3.5
"303","Baptiste Santamaria","Freiburg","Bundesliga",38.5,46,51,44,52,61,47,49,25.5,53,50.5,55,52,56.5,50,42,79.5,"Rennes","Ligue 1",34.5,38.5,28.5,24,42.5,23.5,41,34.5,45.5,24,26,21.5,26.5,21.5,31.5,27.5,-9.5
"304","Bartosz Bereszyński","Sampdoria","Serie A",77.8333333333333,87.5,89.1666666666667,88.1666666666667,86.3333333333333,78.5,92.3333333333333,87.8333333333333,71,81.5,84.3333333333333,85.3333333333333,82.3333333333333,85,86.8333333333333,86.8333333333333,80.6666666666667,"Napoli","Serie A",-68.8333333333333,-70.5,-69.1666666666667,-68.1666666666667,-66.3333333333333,-33.5,-65.3333333333333,-75.8333333333333,29,-77.5,-59.3333333333333,-55.3333333333333,-51.3333333333333,-57,-67.8333333333333,-66.8333333333333,-10.6666666666667
"305","Bartosz Salamon","Frosinone","Serie A",62,49,49,64,43,28,47,43,53,45,81,96,49,80,63,98,89,"SPAL","Serie A",-22.5,-9,-4,-10,-10.5,0,-3.5,-9.5,20,-14.5,-30.5,-14,-23.5,-11,-7.5,-24.5,-19
"306","Bartłomiej Drągowski","Empoli","Serie A",48,4,8,10,12,28,9,7,9,13,9,30,10,10,3,33,89,"Fiorentina","Serie A",46,3,0,5,0,0,5.5,0,45.5,-4.5,0,0,0,12.5,8.5,8.5,0
"307","Bartłomiej Drągowski","Fiorentina","Serie A",94,7,8,15,12,28,14.5,7,54.5,8.5,9,30,10,22.5,11.5,41.5,89,"Spezia","Serie A",0,3,0,5,0,0,5.5,15,-37.5,20.5,0,0,0,-5.5,-1.5,9.5,9
"308","Bastian Oczipka","Schalke 04","Bundesliga",77.25,85.5,87.75,87.75,83.75,70.25,82.5,72.5,76.5,57,83,68.5,87.75,83,84.75,76,81.25,"Union Berlin","Bundesliga",-39.25,-25.5,-25.75,-17.75,-30.75,-12.25,-20.5,-31.5,17.5,-32,-39,-13.5,-38.75,-28,-28.75,-16,-11.25
"309","Batista Mendy","Nantes","Ligue 1",5,10,14,10,20,28,9,7,9,13,22,45,22,17,10,12,70,"Angers","Ligue 1",81.5,81.5,71,77,73,62.5,84.5,80.5,71,61.5,70,32,74,62,78,59,13
"310","Bebé","Eibar","La Liga",18,32,39,20,38,76,33,30,43,33,29,30,36,28,29,12,70,"Rayo Vallecano","La Liga",11.3333333333333,-5,-10.3333333333333,9.33333333333333,-10.6666666666667,-20,2,6.66666666666666,-12.3333333333333,10.3333333333333,16.6666666666667,5,20,1,-3.66666666666667,17.6666666666667,6.33333333333333
"311","Ben Chilwell","Leicester City","Premier League",82,83,83.3333333333333,88.6666666666667,74.6666666666667,69.3333333333333,84.6666666666667,84.3333333333333,55.6666666666667,83.6666666666667,88,75.3333333333333,92.3333333333333,84,83,91.6666666666667,88,"Chelsea","Premier League",-30.6666666666667,-27.3333333333333,-28,-34.3333333333333,-9,-19.6666666666667,-27.3333333333333,-32,2.66666666666667,-31.6666666666667,-25,-26,-20,-25.3333333333333,-27.3333333333333,-25.6666666666667,-11.6666666666667
"312","Ben Foster","West Brom","Premier League",99,10,8,20,12,28,9,27,9,41,9,30,10,17,10,45,89,"Watford","Premier League",-5.66666666666667,-0.666666666666666,4,-1,0,0,9.66666666666667,-8,18.6666666666667,-16.3333333333333,1.66666666666667,0,2.33333333333333,-2.66666666666667,-2,9.33333333333334,8.66666666666667
"313","Ben Godfrey","Norwich City","Premier League",87,57,59,76,32,45,62,50,75,45,95,100,31,77,66,98,98,"Everton","Premier League",-23,20,18,8.33333333333333,34,22.3333333333333,20.6666666666667,26.6666666666667,-3.66666666666667,22.6666666666667,-14,-9,38.6666666666667,-12.6666666666667,5.33333333333333,-11,-13
"314","Ben Hamer","Leicester City","Premier League",15,4,8,10,12,28,9,7,9,13,9,30,10,10,3,20,89,"Huddersfield","Premier League",10,0,0,0,0,0,0,9,0,12,0,0,0,7,3,0,7
"315","Ben Mee","Burnley","Premier League",86.8,75.4,68.6,82.2,72.2,42,78.4,68.2,78.6,54.8,95.4,99.2,52,88.4,82.2,98,93.8,"Brentford","Premier League",12.2,8.59999999999999,10.4,7.8,1.8,34,6.59999999999999,8.8,-3.59999999999999,14.2,3.59999999999999,0.799999999999997,11,6.59999999999999,8.8,-2,-4.8
"316","Ben White","Brighton","Premier League",98,87,82,81,92,76,90,92,51,92,97,97,89,99,96,84,70,"Arsenal","Premier League",-3.5,1,1,7,-15,13,6.5,-1,32,-12.5,0,-4,-0.5,-16.5,-8.5,8,9.5
"317","Ben Wilmot","Udinese","Serie A",12,4,8,10,12,28,9,12,9,20,18,55,10,23,10,43,70,"Watford","Premier League",-10,0,0,0,0,0,0,-5,0,-7,0,-10,7,-13,-7,-31,0
"318","Benito Raman","Düsseldorf","Bundesliga",61,75,72,68,81,82,65,90,18,96,85,55,94,61,68,36,70,"Schalke 04","Bundesliga",-8.5,-23.5,-20.5,-18.5,-26.5,-12,-16,-26,5,-19.5,-39,-17.5,-36,-21.5,-22.5,-16.5,0
