"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","SCA_SCA_from","SCA90_SCA_from","PassLive_SCA_from","PassDead_SCA_from","TO_SCA_from","Sh_SCA_from","Fld_SCA_from","Def_SCA_from","GCA_GCA_from","GCA90_GCA_from","PassLive_GCA_from","PassDead_GCA_from","TO_GCA_from","Sh_GCA_from","Fld_GCA_from","Def_GCA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","SCA_SCA_change","SCA90_SCA_change","PassLive_SCA_change","PassDead_SCA_change","TO_SCA_change","Sh_SCA_change","Fld_SCA_change","Def_SCA_change","GCA_GCA_change","GCA90_GCA_change","PassLive_GCA_change","PassDead_GCA_change","TO_GCA_change","Sh_GCA_change","Fld_GCA_change","Def_GCA_change"
"568","Daniel James","Manchester Utd","Premier League",46,54.3333333333333,60,55.6666666666667,58,64.6666666666667,74,72,69,63.3333333333333,60.3333333333333,69.3333333333333,88,86,81,88,96,"Leeds United","Premier League",4.5,0.166666666666664,-6,-2.16666666666666,0,5.83333333333333,-3,10,0,-4.83333333333334,-10.8333333333333,-13.3333333333333,0,5,7,2,0
"569","Daniel James","Leeds United","Premier League",50.5,54.5,54,53.5,58,70.5,71,82,69,58.5,49.5,56,88,91,88,90,96,"Fulham","Premier League",-16.5,-13.5,-9,-8.5,0,-17.5,-25,-15,0,-22.5,-13.5,-15,0,-5,-7,-6,0
"570","Daniel Maldini","Milan","Serie A",10,16.3333333333333,44,16,58,61.3333333333333,46,50,69,36,36,41,88,86,81,84,96,"Spezia","Serie A",24,40.6666666666667,36,29,14,29.6666666666667,30,39,0,0,0,0,0,0,0,0,0
"571","Daniel Parejo","Valencia","La Liga",95.6666666666667,99,91.3333333333333,97.6666666666667,99.6666666666667,77,85.6666666666667,85,95,97.3333333333333,87.3333333333333,96.3333333333333,99.6666666666667,86,81,93,96,"Villarreal","La Liga",-0.666666666666671,-2,-8.66666666666666,-0.666666666666671,-0.666666666666671,-13.3333333333333,-27,-20,-16,-1.66666666666666,-6,-1,-1,0,9.33333333333333,-9,1.33333333333333
"572","Daniel Pavlović","Crotone","Serie A",38,49,53,36,93,53,46,50,69,36,36,41,88,86,81,84,96,"Sampdoria","Serie A",-25,-29,3,-13,-35,0,0,0,0,0,0,0,0,0,0,0,0
"573","Daniel Sturridge","West Brom","Premier League",15,29,88,31,58,53,65,50,69,51,97,59,88,86,81,84,96,"Liverpool","Premier League",14,21.5,-8,20,0,19,-9.5,17,0,5.5,-24,6,0,0,0,0,0
"574","Daniel Wass","Celta Vigo","La Liga",94,96,80,95,98,53,89,92,99,96,83,94,99,86,95,84,96,"Valencia","La Liga",-11.75,-17,-27.25,-16.25,-11.75,16,-18.5,-10.5,-12.5,-24.75,-29.5,-18.75,-11,2.5,-14,3.75,0
"575","Daniel Wass","Valencia","La Liga",82.25,79,52.75,78.75,86.25,69,70.5,81.5,86.5,71.25,53.5,75.25,88,88.5,81,87.75,96,"Atlético Madrid","La Liga",-74.25,-69,-42.75,-66.75,-28.25,-16,-24.5,-31.5,-17.5,-35.25,-17.5,-34.25,0,-2.5,0,-3.75,0
"576","Daniele Baselli","Torino","Serie A",52.8,64.4,68.2,62.6,86.8,64.2,65.6,57.8,82.4,67.2,63.2,70.4,89.6,86,86.6,86.4,96,"Cagliari","Serie A",-29.8,-16.4,26.8,-21.6,-2.8,-11.2,10.4,-7.8,13.6,-16.2,13.8,-29.4,6.40000000000001,0,-5.59999999999999,-2.40000000000001,0
"577","Daniele Dessena","Cagliari","Serie A",28.5,32.5,37.5,34,58,53,55.5,58.5,79,43.5,47,50,88,86,81,84,96,"Brescia","Serie A",41.5,27.5,-1.5,30,0,0,20.5,19.5,-10,26.5,8,9,0,0,0,15,0
"578","Daniele Padelli","Inter","Serie A",15,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Udinese","Serie A",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579","Daniele Rugani","Juventus","Serie A",47.2,25.8,16.6,29.2,58,53,49.8,50,69,45.8,43.2,52.2,88,86,81,84,96,"Cagliari","Serie A",-2.2,0.199999999999999,0.399999999999999,-2.2,0,0,-3.8,0,20,5.2,3.8,6.8,0,0,0,0,0
"580","Daniele Rugani","Cagliari","Serie A",45,26,17,27,58,53,46,50,89,51,47,59,88,86,81,84,96,"Rennes","Ligue 1",-32,-16,-7,-15,0,0,0,0,-20,-15,-11,-18,0,0,0,0,0
"581","Daniele Verde","Hellas Verona","Serie A",72,80,63,76,94,78,76,78,89,81,68,84,96,86,81,84,96,"Valladolid","La Liga",-37,-24,13,-33,-3,6,-11,-11,-20,-30,-13,-25,-8,0,0,0,0
"582","Daniele Verde","Valladolid","La Liga",35,56,76,43,91,84,65,67,69,51,55,59,88,86,81,84,96,"Spezia","Serie A",19,20.6666666666667,5,32.3333333333333,-1,-14,10,-5.66666666666666,10,18.3333333333333,11.3333333333333,9.66666666666667,6,0,6,0,0
"583","Danilo","Manchester City","Premier League",47.5,54,47.5,56,58,53,70.5,67,84,62,60,59,88,86,88,84,98,"Juventus","Serie A",32.25,26.75,10.25,29.75,14,8,14,8.25,-10,15,0.25,21.75,0,0,3.5,0,-2
"584","Danilo","Juventus","Serie A",79.75,80.75,57.75,85.75,72,61,84.5,75.25,74,77,60.25,80.75,88,86,91.5,84,96,"Nott'ham Forest","Premier League",-34.75,-22.75,1.25,-27.75,0,23,-19.5,-8.25,-5,8,32.75,8.25,0,10,-10.5,0,0
"585","Danilo Cataldi","Benevento","Serie A",80,92,80,93,92,78,84,78,100,88,74,89,96,86,81,84,100,"Lazio","Serie A",-33.6,-26.8,-7.59999999999999,-31.8,-1.40000000000001,-18.6,-24.4,-24.6,-31,-25,-8.40000000000001,-25.2,-4.40000000000001,0,2.8,0,-4
"586","Danilo Larangeira","Udinese","Serie A",91,46,19,47,72,53,65,50,89,36,36,41,88,86,81,84,96,"Bologna","Serie A",3,10,5.33333333333333,12,-2.33333333333333,0,6.33333333333333,11.3333333333333,-20,13.6666666666667,2.33333333333334,12,0,0,4.66666666666667,0,0
"587","Danny Blum","Eint Frankfurt","Bundesliga",4.5,13,44.5,15,58,53,46,50,69,36,36,41,88,86,81,84,96,"Bochum","Bundesliga",20.5,40,50.5,36,30,16,0,0,0,0,0,0,0,0,0,0,0
"588","Danny Drinkwater","Chelsea","Premier League",31,44,61,47,58,69,65,50,69,36,36,41,88,86,81,84,96,"Aston Villa","Premier League",-9,-18,-21,-20,0,-16,-19,17,0,0,0,0,0,0,0,0,0
"589","Danny Drinkwater","Aston Villa","Premier League",22,26,40,27,58,53,46,67,69,36,36,41,88,86,81,84,96,"Burnley","Premier League",-13,-16,-30,-15,0,0,0,-17,0,0,0,0,0,0,0,0,0
"590","Danny Ings","Liverpool","Premier League",22,34,65,31,58,69,65,50,89,51,80,41,88,86,95,84,96,"Southampton","Premier League",55.6666666666667,55,12,57,0,28.3333333333333,28.6666666666667,36.6666666666667,-0.666666666666671,41,4,41.3333333333333,0,12,-3.33333333333333,9.33333333333333,2.66666666666667
"591","Danny Ings","Southampton","Premier League",77.6666666666667,89,77,88,58,97.3333333333333,93.6666666666667,86.6666666666667,88.3333333333333,92,84,82.3333333333333,88,98,91.6666666666667,93.3333333333333,98.6666666666667,"Aston Villa","Premier League",-22.6666666666667,-31,-31,-29,0,-19.3333333333333,-11.1666666666667,-28.1666666666667,-19.3333333333333,-20.5,-15.5,-13.3333333333333,0,-7,-10.6666666666667,-9.33333333333333,-2.66666666666667
"592","Danny Ings","Aston Villa","Premier League",55,58,46,59,58,78,82.5,58.5,69,71.5,68.5,69,88,91,81,84,96,"West Ham","Premier League",-17,-15,-5,-12,0,-9,-36.5,-8.5,0,-1.5,12.5,10,0,-5,0,0,0
"593","Danny Latza","Mainz 05","Bundesliga",69,81.75,71,81.75,81.5,78.25,82,87.75,88.25,77,65.25,77.5,90,88.5,81,90,97,"Schalke 04","Bundesliga",-28,-33.75,-26,-45.75,4.5,-25.25,2,-9.75,-19.25,-41,-29.25,-36.5,-2,-2.5,0,-6,-1
"594","Danny Rose","Tottenham","Premier League",49.6666666666667,67,70.3333333333333,64,82.3333333333333,73,70.3333333333333,88.3333333333333,91.3333333333333,69.6666666666667,72.3333333333333,68,90.6666666666667,86,90.3333333333333,93,96,"Newcastle Utd","Premier League",-8.66666666666666,-29,-40.3333333333333,-23,-24.3333333333333,-20,-24.3333333333333,-21.3333333333333,-22.3333333333333,-33.6666666666667,-36.3333333333333,-27,-2.66666666666667,0,-9.33333333333333,-9,0
"595","Danny Rose","Newcastle Utd","Premier League",41,38,30,41,58,53,46,67,69,36,36,41,88,86,81,84,96,"Watford","Premier League",-5,10,25,6,26,0,0,0,0,15,17,0,8,0,0,0,0
"596","Danny Ward","Cardiff City","Premier League",28,48,78,47,72,53,65,78,69,36,36,41,88,86,81,84,96,"Leicester City","Premier League",19,-33,-67.5,-29.5,-14,0,-19,-28,0,0,0,0,0,0,0,0,0
"597","Danny Welbeck","Arsenal","Premier League",33.5,54,83.5,54,58,68.5,67.5,73.5,69,66,88.5,71.5,88,86,81,90,96,"Watford","Premier League",6.5,-6,-37.5,-7,0,9.5,-21.5,4.5,0,-4,-21.5,-12.5,0,0,0,6,0
"598","Danny Welbeck","Watford","Premier League",40,48,46,47,58,78,46,78,69,62,67,59,88,86,81,96,96,"Brighton","Premier League",23,32.6666666666667,28.3333333333333,33.6666666666667,0,-4,48.6666666666667,14.6666666666667,6.66666666666667,19,7.33333333333333,14,0,3.33333333333333,14,2,0
"599","Danny da Costa","Eint Frankfurt","Bundesliga",50.8,57.6,59.6,60.8,72.6,73.4,55.8,62.4,69,67.4,72.4,71.4,91.6,90.4,81,86.4,96,"Mainz 05","Bundesliga",0.700000000000003,7.9,1.4,4.2,13.4,3.09999999999999,5.2,-3.9,20,8.59999999999999,3.09999999999999,3.59999999999999,0.400000000000006,0.599999999999994,0,-2.40000000000001,2
"600","Darko Brašanac","Leganés","La Liga",51,67,66,69,72,78,76,50,96,51,43,59,88,86,81,84,96,"Alavés","La Liga",11,-2,-18,-1,7,-9,0,17,-27,0,-1,0,0,0,0,0,0
"601","Darko Brašanac","Alavés","La Liga",62,65,48,68,79,69,76,67,69,51,42,59,88,86,81,84,96,"Osasuna","La Liga",1,4.75,9.25,5.75,-21,-9.75,1,11.75,11.75,15.5,14.25,11.25,0,0,7,3,0
"602","Darko Churlinov","Köln","Bundesliga",5,20,99,23,58,53,46,50,69,36,36,41,88,86,81,84,96,"Stuttgart","Bundesliga",8.5,2,-56,1,7,0,0,0,0,13,31,15,0,0,0,0,0
"603","Darko Lazović","Genoa","Serie A",69,85.5,83,86,87,91,70.5,85,94,85.5,78.5,86.5,96,92,81,84,96,"Hellas Verona","Serie A",19.25,6.25,-9.75,7.25,2.75,-0.5,15.5,-30.75,-17.5,4,-3.25,4,-5.5,-2.75,3.5,0,0
"604","Darwin Machís","Udinese","Serie A",29,57,93,55,58,91,65,67,69,51,63,59,88,86,81,84,96,"Granada","La Liga",39.6666666666667,29.3333333333333,-12.6666666666667,25,31,3.66666666666667,27.6666666666667,26.6666666666667,15.6666666666667,40,22.6666666666667,28.3333333333333,2.66666666666667,7.33333333333333,17,4,0
"605","Darwin Machís","Granada","La Liga",68.6666666666667,86.3333333333333,80.3333333333333,80,89,94.6666666666667,92.6666666666667,93.6666666666667,84.6666666666667,91,85.6666666666667,87.3333333333333,90.6666666666667,93.3333333333333,98,88,96,"Valladolid","La Liga",-37.6666666666667,-38.3333333333333,-11.3333333333333,-33,-31,-16.6666666666667,-16.6666666666667,-43.6666666666667,-15.6666666666667,-40,-25.6666666666667,-28.3333333333333,-2.66666666666667,-7.33333333333333,-17,-4,0
"606","Darío Benedetto","Marseille","Ligue 1",49,52.3333333333333,48.6666666666667,52,58,71.6666666666667,75.3333333333333,75.6666666666667,75.6666666666667,72,68.3333333333333,68,88,90,87,93.3333333333333,96,"Elche","La Liga",-16,-9.33333333333334,2.33333333333334,-13,0,12.3333333333333,0.666666666666671,-25.6666666666667,-6.66666666666667,-2,20.6666666666667,3,0,-4,8,-9.33333333333333,0
"607","Darío Poveda","Villarreal","La Liga",2,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Atlético Madrid","La Liga",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608","Darío Poveda","Atlético Madrid","La Liga",4,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Getafe","La Liga",11,15.5,30,16.5,0,0,0,0,10,13,26.5,15,0,0,0,0,0
"609","David Alaba","Bayern Munich","Bundesliga",80.25,84.5,64.5,88.75,80.75,69.75,87.75,57,79,81.5,66.25,85.25,94,88.5,81,84,96,"Real Madrid","La Liga",-1.75,-14.5,-23.5,-14.75,0.75,-8.75,-10.75,-7,0,1.5,2.25,1.25,-6,-2.5,14,0,0
"610","David Button","Brighton","Premier League",25,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"West Brom","Premier League",-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611","David García","Las Palmas","La Liga",41,32,23,34,58,53,65,50,69,36,36,41,88,86,81,84,96,"Osasuna","La Liga",52.75,20,-0.75,22,15.75,0,-8.25,4.25,0,16.75,3.5,16.5,0,0,3.5,0,0
"612","David Juncà","Eibar","La Liga",42,58,63,49,91,53,46,85,89,70,76,79,88,86,81,84,96,"Celta Vigo","La Liga",2,-10,-17.5,1,-22.5,15.5,9.5,-18,-20,-14,-25.5,-16.5,0,0,0,0,0
"613","David Luiz","Chelsea","Premier League",69.5,55.5,31.5,59.5,58,53,67.5,67,69,66,60,71,88,86,81,90,96,"Arsenal","Premier League",5,-11,-8,-16.5,0,16,3,-8.5,13.5,-13,-18,-11,0,0,0,-6,0
"614","David López","Espanyol","La Liga",72.25,58.25,34.75,63.5,63.25,57,60.25,62.75,79,66,52.5,67,88,86,84.5,90,97,"Girona","La Liga",-11.25,-17.25,-11.75,-18.5,-5.25,-4,-14.25,-12.75,10,-4,-0.5,4,0,0,-3.5,-6,-1
"615","David Okereke","Venezia","Serie A",74,76,53,74,58,93,76,89,96,88,77,84,88,96,81,99,96,"Cremonese","Serie A",5,14,24,11,14,5,20,10,0,-3,-8,-43,0,3,14,0,0
"616","David Ospina","Arsenal","Premier League",26,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Napoli","Serie A",40.75,16,4,16.75,7,0,0,0,0,3.75,1.5,0,2,0,0,0,0
"617","David Raum","Hoffenheim","Bundesliga",91,99,95,99,99,88,89,78,89,100,96,100,98,96,95,84,96,"RB Leipzig","Bundesliga",-26,-15,-17,-26,-2,-4,-5,-11,-20,-30,-38,-29,-2,-10,-14,0,0
"618","David Silva","Manchester City","Premier League",78.3333333333333,98.6666666666667,96.6666666666667,99.6666666666667,84.3333333333333,88.3333333333333,92.6666666666667,90,75.6666666666667,99,97,99.6666666666667,93.3333333333333,89.3333333333333,90.3333333333333,88,97.3333333333333,"Real Sociedad","La Liga",-13.6666666666667,-6.66666666666667,-4.66666666666667,-5.66666666666667,-4,0.333333333333343,-13.3333333333333,-9.66666666666667,15.6666666666667,-1.66666666666667,-0.333333333333329,-1.33333333333334,0,0,-9.33333333333333,1.33333333333333,0
"619","David Soria","Sevilla","La Liga",53,20,13,18,72,53,46,50,69,51,43,59,88,86,81,84,96,"Getafe","La Liga",43.6,11.2,0.4,13.6,2.40000000000001,0,0,0,0,-12,-6.4,-14.4,0,0,0,0,0
"620","David Timor","Girona","La Liga",30,26.5,22.5,28.5,65,53,46,50,79,43.5,42,50,88,86,81,84,96,"Getafe","La Liga",12,18.5,19.5,11.8333333333333,15.3333333333333,0,6.33333333333334,9.33333333333334,-3.33333333333333,-7.5,-6,-9,0,0,0,0,0
"621","Davide Faraoni","Crotone","Serie A",66,67,46,63,92,69,65,78,69,85,77,89,96,86,81,84,96,"Hellas Verona","Serie A",17.75,10.75,2.25,14.25,-7.25,14,19.5,-5.25,5,-2,-10,-5,-4,5,7,0,0
"622","Davide Santon","Inter","Serie A",40,39,34,43,58,53,65,50,69,51,50,41,88,86,95,84,96,"Roma","Serie A",-2.33333333333334,6.66666666666666,14.3333333333333,1.66666666666666,11.6666666666667,16.6666666666667,-19,18.6666666666667,0,-3.66666666666666,-1.66666666666666,6,0,0,-14,5,0
"623","Davide Zappacosta","Torino","Serie A",14,16,30,18,58,53,46,50,69,36,36,41,88,86,81,84,96,"Chelsea","Premier League",17.5,25.5,28,27.5,7,12.5,9.5,0,0,20,21.5,19,0,5,0,0,0
"624","Davide Zappacosta","Chelsea","Premier League",31.5,41.5,58,45.5,65,65.5,55.5,50,69,56,57.5,60,88,91,81,84,96,"Roma","Serie A",-3.5,1.5,8,1.5,-7,-12.5,9.5,0,0,14,36.5,11,0,-5,14,0,0
"625","Davide Zappacosta","Roma","Serie A",28,43,66,47,58,53,65,50,69,70,94,71,88,86,95,84,96,"Genoa","Serie A",46,37,-5,27,21,44,32,17,0,25,-4,13,0,13,5,0,0
"626","Davide Zappacosta","Genoa","Serie A",74,80,61,74,79,97,97,67,69,95,90,84,88,99,100,84,96,"Atalanta","Serie A",-5,1,8.5,5.5,7,-11,-10.5,9,25,-5,-5.5,6.5,4,-8,-5,6,0
"627","Davie Selke","Hertha BSC","Bundesliga",49.8,59.4,58.4,53.2,58,75.6,77.8,84,74.4,74.2,77.6,71.4,88,92.6,86.6,92,96.8,"Werder Bremen","Bundesliga",-15.3,-13.9,-5.9,-8.7,0,-10.1,-8.8,-25.5,-5.40000000000001,-30.7,-34.6,-30.4,0,-6.59999999999999,1.40000000000001,-8,-0.799999999999997
"628","Davie Selke","Werder Bremen","Bundesliga",34.5,45.5,52.5,44.5,58,65.5,69,58.5,69,43.5,43,41,88,86,88,84,96,"Köln","Bundesliga",6.5,11.5,10.5,10.5,0,12.5,20,8.5,0,7.5,5,0,0,0,7,0,0
"629","Davy Klaassen","Everton","Premier League",21,26,41,31,58,53,46,50,69,36,36,41,88,86,81,84,96,"Werder Bremen","Bundesliga",47.6666666666667,46,25,41.3333333333333,13.3333333333333,21,36,32.6666666666667,19.3333333333333,44.3333333333333,46.3333333333333,40,0,7.33333333333333,4.66666666666667,9,2.66666666666667
"630","Dawid Kownacki","Sampdoria","Serie A",28.5,49.5,79,47,58,76.5,55.5,76,89,69,93,69,88,86,81,96,96,"Düsseldorf","Bundesliga",11.5,11,-6.5,12.5,7,0,5.5,5.5,-10,-3,-19.5,0,0,0,0,-6,0
"631","Dayot Upamecano","RB Leipzig","Bundesliga",74.25,56.75,31,61.75,58,57,67.75,54.25,75.75,60,46,64,88,86,88,84,96,"Bayern Munich","Bundesliga",5.75,2.75,0,4.75,0,-4,2.75,-4.25,3.25,19,16,22.5,0,0,-7,0,0
"632","Dean Henderson","Sheffield Utd","Premier League",99,29,13,23,84,53,46,50,69,51,37,41,96,86,81,84,96,"Manchester Utd","Premier League",-50,-13,-2,-5,-26,0,0,0,0,0,8,18,-8,0,0,0,0
"633","Dean Henderson","Manchester Utd","Premier League",49,16,11,18,58,53,46,50,69,51,45,59,88,86,81,84,96,"Nott'ham Forest","Premier League",14,7,2,9,0,0,0,0,0,-15,-9,-18,0,0,0,0,0
"634","Dejan Kulusevski","Atalanta","Serie A",14,16,29,18,58,53,46,50,69,36,36,41,88,86,81,84,96,"Parma","Serie A",80,83,65,82,26,46,50,42,0,62,54,57,0,13,18,12,0
"635","Dejan Kulusevski","Parma","Serie A",94,99,94,100,84,99,96,92,69,98,90,98,88,99,99,96,96,"Juventus","Serie A",-39.5,-21,-9,-22.5,-9.5,-6.5,-10.5,-19.5,10,-13.5,-3.5,-14,0,-1,-18,-12,0
"636","Dejan Kulusevski","Juventus","Serie A",54.5,78,85,77.5,74.5,92.5,85.5,72.5,79,84.5,86.5,84,88,98,81,84,96,"Tottenham","Premier League",9.5,10.5,4.5,12,-1.5,2.5,8,-14,0,11.5,7.5,13.5,4,-2,7,0,0
"637","Dejan Lovren","Liverpool","Premier League",53,39,24,42,58,53,60.3333333333333,55.6666666666667,69,64.6666666666667,60.6666666666667,67,88,86,85.6666666666667,88,96,"Lyon","Ligue 1",6,0,-1,-6,0,0,28.6666666666667,-5.66666666666666,0,-28.6666666666667,-24.6666666666667,-26,0,0,-4.66666666666667,-4,0
"638","Dele Alli","Tottenham","Premier League",60.2,72.2,71.6,72.6,67.8,76.8,76.4,85.8,88.4,72.4,69.4,69.8,88,88.8,91.2,91.8,96,"Everton","Premier League",-43.7,-45.2,-24.1,-42.1,-2.8,-23.8,-30.4,-35.8,-19.4,-28.9,-14.9,-19.8,0,-2.8,-10.2,-7.8,0
"639","Demarai Gray","Leicester City","Premier League",44.25,61.5,63,61.75,73.5,76.5,77.25,73.75,74,74.5,74.25,76.5,88,88.5,84.5,93.75,96,"Leverkusen","Bundesliga",-16.25,-11.5,22,-16.75,12.5,-7.5,-1.25,-23.75,-5,-12.5,11.75,-5.5,0,-2.5,-3.5,-9.75,0
"640","Demarai Gray","Leverkusen","Bundesliga",28,50,85,45,86,69,76,50,69,62,86,71,88,86,81,84,96,"Everton","Premier League",55,44.5,-1.5,41.5,10.5,24,21.5,45.5,15,19,-24,8,9,0,7,0,0
"641","Denis Bouanga","Nîmes","Ligue 1",88,91,69,88,79,99,96,85,89,90,73,84,88,86,81,100,100,"Saint-Étienne","Ligue 1",-5.33333333333333,0,6.66666666666667,-4.66666666666667,7.33333333333333,-0.333333333333329,2.33333333333333,5.33333333333333,5.66666666666667,3,9,3.33333333333333,7,6.66666666666667,18,-12,-2.66666666666667
"642","Denis Cheryshev","Villarreal","La Liga",43,68,81,66,58,96,46,78,89,62,63,59,88,86,81,96,96,"Valencia","La Liga",4,-3.5,-11,-1.25,8.75,-19.25,20.25,0.75,-1.5,14.5,18.75,16.25,0,5,0,-6,1
"643","Denis Suárez","Barcelona","La Liga",19,39.5,90.5,36,73.5,69,55.5,50,79,56,65.5,60,92,86,81,84,96,"Arsenal","Premier League",-8,-29.5,-80.5,-24,-15.5,-16,-9.5,0,-10,-20,-29.5,-19,-4,0,0,0,0
"644","Denis Suárez","Arsenal","Premier League",11,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Celta Vigo","La Liga",71.6666666666667,82.3333333333333,70.3333333333333,78.3333333333333,38.3333333333333,34,37,31.6666666666667,20,58.6666666666667,50.3333333333333,55.6666666666667,7,0,4.66666666666667,0,2.66666666666667
"645","Denis Suárez","Celta Vigo","La Liga",82.6666666666667,92.3333333333333,80.3333333333333,90.3333333333333,96.3333333333333,87,83,81.6666666666667,89,94.6666666666667,86.3333333333333,96.6666666666667,95,86,85.6666666666667,84,98.6666666666667,"Espanyol","La Liga",-41.6666666666667,-23.3333333333333,5.66666666666667,-24.3333333333333,-4.33333333333333,-9,-37,-14.6666666666667,-20,-43.6666666666667,-36.3333333333333,-37.6666666666667,-7,0,-4.66666666666667,0,-2.66666666666667
"646","Denis Vavro","Huesca","La Liga",33,36,36,39,58,53,65,50,69,36,36,41,88,86,81,84,96,"Lazio","Serie A",-21,-24,-24.3333333333333,-25,0,0,-19,0,0,0,0,0,0,0,0,0,0
"647","Denis Zakaria","M'Gladbach","Bundesliga",67.6,67.8,46.4,71.2,58,75.6,72,61.2,81,76.6,65.6,79.8,88,86,88.2,84,96.8,"Juventus","Serie A",-43.6,-40.8,-13.4,-45.2,0,-14.6,-11,-2.7,-12,-33.1,-19.1,-29.8,0,0,-7.2,0,-0.799999999999997
"648","Denis Zakaria","Juventus","Serie A",24,27,33,26,58,61,61,58.5,69,43.5,46.5,50,88,86,81,84,96,"Chelsea","Premier League",3,-7,-14,-8,0,-8,-15,-8.5,20,-7.5,-10.5,-9,0,0,0,0,0
"649","Dennis Jastrzembski","Paderborn 07","Bundesliga",18,32,78,31,58,53,65,67,69,51,91,41,88,86,95,84,96,"Hertha BSC","Bundesliga",-3,-3,3.5,-2,0,8,-9.5,-8.5,0,-2,-23,9,0,0,-14,6,0
"650","Dennis Praet","Sampdoria","Serie A",91,94.5,76.5,95.5,81.5,92,85.5,92,98,90,73,93,88,91,90,84,98,"Leicester City","Premier League",-50.6666666666667,-42.8333333333333,-21.5,-42.8333333333333,-11.8333333333333,-25.3333333333333,-23.1666666666667,-36.3333333333333,-13.3333333333333,-29.3333333333333,-7.33333333333333,-29.3333333333333,0,-1.66666666666667,-9,0,-0.666666666666671
"651","Dennis Praet","Leicester City","Premier League",40.3333333333333,51.6666666666667,55,52.6666666666667,69.6666666666667,66.6666666666667,62.3333333333333,55.6666666666667,84.6666666666667,60.6666666666667,65.6666666666667,63.6666666666667,88,89.3333333333333,81,84,97.3333333333333,"Torino","Serie A",20.6666666666667,28.3333333333333,21,32.3333333333333,2.33333333333333,17.3333333333333,13.6666666666667,22.3333333333333,-15.6666666666667,15.3333333333333,2.33333333333333,15.3333333333333,0,-3.33333333333333,14,0,-1.33333333333333
"652","Dennis Srbeny","Norwich City","Premier League",8,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Paderborn 07","Bundesliga",41,57,60,51,14,38,19,42,0,15,9,18,0,0,0,0,0
"653","Deyovaisio Zeefuik","Hertha BSC","Bundesliga",37.5,51.5,60.5,53.5,65,65.5,46,79.5,69,43.5,42,41,88,86,81,90,96,"Hellas Verona","Serie A",-33.5,-41.5,-50.5,-41.5,-7,-12.5,0,-29.5,0,-7.5,-6,0,0,0,0,-6,0
"654","Deyverson","Getafe","La Liga",19,29,61,31,58,53,65,50,69,62,98,59,88,86,95,84,96,"Alavés","La Liga",22,27,-1,24,0,16,0,35,20,14,-12,0,0,0,0,12,4
"655","Diafra Sakho","West Ham","Premier League",23,29,42,27,58,53,65,67,69,51,75,41,88,86,95,84,96,"Rennes","Ligue 1",4,3,-2,6.5,0,8,-19,-8.5,0,-15,-39,0,0,0,-14,0,0
"656","Didier Ibrahim Ndong","Guingamp","Ligue 1",38,43,42,45,72,53,46,50,89,51,52,59,88,86,81,84,96,"Dijon","Ligue 1",47.5,29,-2,34,-14,16,15,0,0,9.5,-8.5,10,0,0,0,0,0
"657","Diego Carlos","Nantes","Ligue 1",89,60,28,60,65,61,86.5,58.5,92.5,56.5,40.5,50,88,86,95,84,96,"Sevilla","La Liga",5.33333333333333,-8.66666666666666,-6.66666666666667,-7.33333333333334,-7,-2.66666666666666,-9.83333333333333,-8.5,-7.83333333333333,1.83333333333334,-0.166666666666664,11,0,0,-9.33333333333333,0,0
"658","Diego Carlos","Sevilla","La Liga",94.3333333333333,51.3333333333333,21.3333333333333,52.6666666666667,58,58.3333333333333,76.6666666666667,50,84.6666666666667,58.3333333333333,40.3333333333333,61,88,86,85.6666666666667,84,96,"Aston Villa","Premier League",-75.3333333333333,-28.3333333333333,17.6666666666667,-29.6666666666667,0,-5.33333333333334,-11.6666666666667,0,-15.6666666666667,-22.3333333333333,-4.33333333333334,-20,0,0,-4.66666666666667,0,0
"659","Diego Costa","Atlético Madrid","La Liga",42.5,54.75,64.25,55,58,67.25,73.75,74.5,80.75,78.25,87.25,80.75,88,88.5,84.5,90,97,"Wolves","Premier League",9.5,3.25,-17.25,0,0,16.75,10.25,3.5,-11.75,-27.25,-44.25,-21.75,0,-2.5,-3.5,-6,-1
"660","Diego Demme","RB Leipzig","Bundesliga",68.6666666666667,84,76.6666666666667,89.3333333333333,80,66.6666666666667,62.3333333333333,74.6666666666667,78,78,69,82.6666666666667,88,86,85.6666666666667,89,96,"Napoli","Serie A",-29.6666666666667,-32.75,-18.1666666666667,-33.5833333333333,-22,-13.6666666666667,-6.83333333333334,-10.6666666666667,3.5,-28,-22.25,-25.1666666666667,0,0,-4.66666666666667,-5,0
