"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"760","Hannover 96","Atlético Madrid","Bundesliga","La Liga","Felipe",21.5,19.25,3,8.5,19.5,6.5,18.5,19.25,4,3,-15.25,5.25,15.75,22.5,20,15,-8.25,-1.25,3.75,2.5,-3.75,18.75,0.75
"761","Atlético Madrid","Nott'ham Forest","La Liga","Premier League","Felipe",0,-2.75,16.5,10,-13.5,11.5,22.5,-2.75,35,41,12.25,15.75,-24.25,-6,-5.5,2,-3.75,3.75,-3.75,21,15.75,-8.75,7.25
"762","West Ham","Lazio","Premier League","Serie A","Felipe Anderson",1.16666666666667,-3.66666666666667,-4.66666666666666,-7,-7.83333333333333,1.66666666666667,3.83333333333333,-3.66666666666667,-0.333333333333329,-0.833333333333329,0.5,1.16666666666667,-4.66666666666666,-5.83333333333333,-5,-6.66666666666667,-1.83333333333333,-1.5,2.16666666666667,1,2.16666666666667,-4.16666666666667,2.33333333333333
"763","Lazio","Genoa","Serie A","Serie A","Felipe Caicedo",-27.5,-19,-1.5,-10.25,-19,-30.5,-31,-19,-34.25,-49.25,-51.5,-12,53.75,-22.25,-21.5,-21.75,-19.25,-31,-7.75,-34.5,-55.5,-24.75,-30.25
"764","Roma","Cremonese","Serie A","Serie A","Felix Afena-Gyan",5,2,20,11,5,-3,-9,2,7,7,0,-6,-29,2,-4,-3,5,-6,-22,-7,0,1,-10
"765","Hannover 96","Wolfsburg","Bundesliga","Bundesliga","Felix Klaus",-51.3333333333333,-42.6666666666667,-29.3333333333333,-31.6666666666667,-38.6666666666667,-49,-37.6666666666667,-42.6666666666667,-57.3333333333333,-41.6666666666667,20.3333333333333,-57.3333333333333,-16.3333333333333,-40.6666666666667,-46,-42.6666666666667,-45.3333333333333,-55,-28,-37.6666666666667,-51.6666666666667,-43.3333333333333,-40.3333333333333
"766","Lyon","Real Madrid","Ligue 1","La Liga","Ferland Mendy",-16,-16,-5,-5.75,-21.75,-5.75,-13.75,-16,-8.25,-7.25,-5,-7.25,1.75,-13.25,-13.25,-15,-13,-11,-8.75,-9.75,-16.75,-11,-10
"767","Sevilla","Almería","La Liga","La Liga","Fernando",23.5,-3,13.25,14.75,-81.5,-50.75,-36.25,-3,-37.25,-34,39.5,-33.5,-26.75,-6.75,3.75,15.25,-37,-54,-10,-55.75,-41.5,-27.25,-33.5
"768","Valladolid","Espanyol","La Liga","La Liga","Fernando Calero",-51.3333333333333,-38.6666666666667,-17.3333333333333,-20.6666666666667,-29.6666666666667,-8.66666666666667,-30.3333333333333,-38.6666666666667,-27.6666666666667,-40.6666666666667,-34.3333333333333,11,29.3333333333333,-37.3333333333333,-39.3333333333333,-38.6666666666667,-26.3333333333333,-25.3333333333333,-10,-10.3333333333333,-6.33333333333333,-36,-11.3333333333333
"769","Tottenham","Napoli","Premier League","Serie A","Fernando Llorente",-8,-6.5,-17.5,-7,-7.5,-12.5,-3.5,-6.5,-1.5,-8.5,-30.5,10.5,31.5,-5,-2,-0.5,-2,6.5,-7.5,-15,-5.5,-8,-12
"770","Napoli","Udinese","Serie A","Serie A","Fernando Llorente",17,13,33.5,18.5,20,10,9,13,7.5,15.5,59,-4.5,-63,9.5,3.5,-1,-5,13.5,-12.5,35,6.5,12.5,6
"771","Lyon","Wolves","Ligue 1","Premier League","Fernando Marçal",1,-11.3333333333333,-0.333333333333329,-3.33333333333333,-23.3333333333333,5.16666666666666,6.66666666666667,-11.3333333333333,9.66666666666666,19.3333333333333,24.5,1,-20,-21.3333333333333,-21.8333333333333,-23.6666666666667,-12.6666666666667,-16.3333333333333,-7.16666666666666,11.5,-5.66666666666666,-16.5,-3
"772","Mallorca","Villarreal","La Liga","La Liga","Fernando Niño",-21.5,-17,-33.5,-21,-18,-27,-35.5,-17,-26.5,-25.5,-8,-25.5,6,-14.5,-15,-20.5,-32,-29,-20.5,-29,-31.5,-18,-21.5
"773","Valencia","Manchester City","La Liga","Premier League","Ferrán Torres",-10.1666666666667,-10.5,-12.3333333333333,-17.3333333333333,-12.3333333333333,-3.83333333333334,12.8333333333333,-10.5,-10.1666666666667,-15.5,-17.1666666666667,-3.16666666666666,20.3333333333333,-12.3333333333333,-21.3333333333333,-24.1666666666667,-26.1666666666667,-31.1666666666667,1.5,-17.5,-21.1666666666667,-10.5,-4.33333333333333
"774","Manchester City","Barcelona","Premier League","La Liga","Ferrán Torres",19,23,14,13.5,20.5,29,18.5,23,27.5,20,-27.5,27,6,29.5,30,25.5,29,37.5,19.5,43.5,28,30,29
"775","Chelsea","Milan","Premier League","Serie A","Fikayo Tomori",28.6666666666667,8.66666666666667,5.66666666666667,3,9,-1.33333333333333,6.33333333333334,8.66666666666667,-12.3333333333333,-15.3333333333333,-11.3333333333333,-12,-2.33333333333333,-1,-0.666666666666671,1,-3.33333333333334,-19,5,-0.333333333333336,-13.3333333333333,2.66666666666667,2.33333333333333
"776","Cagliari","Celta Vigo","Serie A","La Liga","Filip Bradarić",-26,-36,-26,-21,-39,-20,-19,-36,25,24,17,21,-17,-29,-23,-25,-10,-15,15,-6,-32,-38,-10
"777","Hamburger SV","Eint Frankfurt","Bundesliga","Bundesliga","Filip Kostić",-10,7.2,15.8,13.2,11.4,-13.4,-17.2,7.2,-19.8,-14.4,23.8,-18.2,-31.4,-2,0.599999999999994,1,-12,-6.40000000000001,-10.2,-11.4,-15.4,0.599999999999994,-13.4
"778","Eint Frankfurt","Juventus","Bundesliga","Serie A","Filip Kostić",12,4.8,14.2,4.8,2.59999999999999,13.4,8.2,4.8,6.8,5.40000000000001,-7.8,5.2,0.399999999999999,8,6.40000000000001,7,14,11.4,6.2,13.4,-2.59999999999999,9.40000000000001,15.4
"779","Benevento","Sassuolo","Serie A","Serie A","Filip Đuričić",14,12.75,9.25,2.25,10.5,14.75,9.5,12.75,-5.75,-8.5,-15,-1.25,15,14,1.5,-1.5,2,-5.5,-4,8,9.5,16,13
"780","Sassuolo","Sampdoria","Serie A","Serie A","Filip Đuričić",23,11.25,6.75,14.75,14.5,6.25,-4.5,11.25,9.75,5.5,-25,10.25,1,10,5.5,1.5,-4,4.5,-24,18,9.5,8,0
"781","Cagliari","Sassuolo","Serie A","Serie A","Filippo Romagna",-12,5,7,1,9,-16,16,5,-35,-35,23,-27,-15,11,11,10,-37,-40,-15,-13,-19,16,-6
"782","Angers","Rennes","Ligue 1","Ligue 1","Flavien Tait",-30.75,-21,-2.5,-11,-12.5,-20.25,-13.5,-21,-17.5,-17.75,-11.25,-17.25,4.75,-16,-17.5,-18,-15.5,-16.25,-11.25,-24.25,-21.25,-16.5,-26.5
"783","Nice","Salernitana","Ligue 1","Serie A","Flavius Daniliuc",22,8,13,9.5,-3,-5.5,7.5,8,-3,-14,-59.5,10.5,56.5,-2,-3,-10,-5.5,7.5,-7.5,2.5,8,3,-14
"784","Metz","Montpellier","Ligue 1","Ligue 1","Florent Mollet",26,23,1,12.75,16.25,16.75,9.5,23,-0.75,-8.75,-23.75,5,23.75,18.25,18,16,10.25,10,-1.5,2.75,7.5,22.75,11.5
"785","Montpellier","Nantes","Ligue 1","Ligue 1","Florent Mollet",-38,-33,-1,-12.75,-29.25,-24.75,-25.5,-33,-12.25,-16.25,-10.25,-15,-17.75,-28.25,-22,-19,-20.25,-33,-26.5,-26.75,-25.5,-36.75,-21.5
"786","Nantes","Schalke 04","Ligue 1","Bundesliga","Florent Mollet",-22,-28,-26,-26,-29,-32,-21,-28,-38,-31,4,-30,26,-37,-41,-32,-35,-8,-25,-17,-14,-29,-24
"787","Monaco","Getafe","Ligue 1","La Liga","Florentino Luís",26,23,28,24,29,15,12,23,29,31,24,21,-32,19,12,3,0,-11,0,39,39,15,22
"788","Werder Bremen","Köln","Bundesliga","Bundesliga","Florian Kainz",19.5,18.75,10.75,15,16.25,12.5,12.5,18.75,10.75,11,4.25,7,-12,20.75,16.75,13.25,3.5,12.75,-7.5,17,-0.25,13.75,4.5
"789","Newcastle Utd","Alavés","Premier League","La Liga","Florian Lejeune",47.5,36.8333333333333,23.1666666666667,23,30,11.3333333333333,25,36.8333333333333,6.5,0.833333333333336,-24.1666666666667,15,29,35.5,27.3333333333333,20,-6.5,2.5,25,11.1666666666667,-2.33333333333333,33.8333333333333,3
"790","Alavés","Rayo Vallecano","La Liga","La Liga","Florian Lejeune",-6.5,0.5,-2.5,-1,6,6,-9,0.5,-5.5,-8.5,-9.5,-6,-19,7.5,9,19,6.5,7.5,-25,-15.5,-3,9.5,-4
"791","Mainz 05","Freiburg","Bundesliga","Bundesliga","Florian Müller",32,32,1.5,10,2.5,0,0,32,0,0,0,0,0,34,27.5,19.5,0,0,0,11,0,35.5,0
"792","Freiburg","Augsburg","Bundesliga","Bundesliga","Florian Niederlechner",24.75,13,18.5,11.25,12.75,16.25,14.5,13,7,23.5,15.75,-3.25,-15.75,12.75,5.25,7.25,7.75,6,4.75,10.5,14,11.25,13
"793","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Florian Niederlechner",-26.25,-15,-15.5,-12.75,-15.25,-16.25,-16.5,-15,-9,-2,11.25,-13.25,-23.75,-18.25,-15.75,-13.25,-12.75,-17,-9.75,-33,-31.5,-16.25,-23.5
"794","Marseille","Udinese","Ligue 1","Serie A","Florian Thauvin",-47.25,-46.5,-21,-31.5,-44,-28.75,-30.25,-46.5,-11.75,-42.25,-53,3.5,47.25,-48.25,-46.75,-48.25,-33.75,-19.75,-20.25,-20.5,-31.75,-48.25,-23.25
"795","La Coruña","Brighton","La Liga","Premier League","Florin Andone",-40,-22.5,-13.5,-6.5,-19.5,-40,-46,-22.5,-29,-34.5,-5,-24,4.5,-24.5,-27,-30,-48.5,-31.5,-32.5,-35.5,-40,-27,-46.5
"796","Brighton","Cádiz","Premier League","La Liga","Florin Andone",-9,-8.5,-16.5,-11.5,-6.5,-15,-20,-8.5,-41,-15.5,92,-58,-82.5,-9.5,-14,-14,-22.5,-21.5,-35.5,-20.5,-25,-8,-11.5
"797","Lille","Monaco","Ligue 1","Ligue 1","Fodé Ballo-Touré",-16,-14.1666666666667,-13.6666666666667,-13,-15.1666666666667,-1.83333333333334,-4.5,-14.1666666666667,-0.833333333333329,-6,-19.1666666666667,5.16666666666667,19.1666666666667,-10.3333333333333,-2,-4,6.5,6.5,-0.333333333333329,-7.66666666666666,-26.1666666666667,-12.3333333333333,-0.5
"798","Monaco","Milan","Ligue 1","Serie A","Fodé Ballo-Touré",-27,-28.3333333333333,-26.3333333333333,-26.5,-28.8333333333333,-20.1666666666667,-8.5,-28.3333333333333,-21.1666666666667,-27,-17.3333333333333,-14.1666666666667,19.8333333333333,-27.6666666666667,-34.5,-35.5,-37.5,-36,-38.6666666666667,-29.8333333333333,-11.3333333333333,-26.1666666666667,-18
"799","Arsenal","Reims","Premier League","Ligue 1","Folarin Balogun",89,56,32,32,50,81,74,56,81,85,14,65,-26,74,80,67,80,66,71,80,91,65,80
"800","Leicester City","Amiens","Premier League","Ligue 1","Fousseni Diabaté",20,17,-3,13,19,14,34,17,8,16,31,2,-29,15,21,14,18,9,15,34,14,18,19
"801","Osasuna","Espanyol","La Liga","La Liga","Fran Mérida",-29,-40,-26,-29,-50,-30,-19,-40,-29,-28,7,-27,-8,-43,-33,-36,-22,-26,-15,-44,-43,-43,-23
"802","Sassuolo","Lazio","Serie A","Serie A","Francesco Acerbi",-6.5,2.25,-0.5,-0.25,4,-1.75,6.5,2.25,-23.75,-23.5,4.25,-22.25,-1.75,10.25,6.5,8.25,4.75,-12,12.5,-16,-6.75,11,9.5
"803","Lazio","Inter","Serie A","Serie A","Francesco Acerbi",-11.5,-6.25,-2.5,-3.75,-7,6.75,1.5,-6.25,5.75,-2.5,-28.25,14.25,15.75,-6.25,-11.5,-10.25,-0.75,8,12.5,-7,-0.25,-5,5.5
"804","Empoli","Sassuolo","Serie A","Serie A","Francesco Caputo",-26,-17.1666666666667,-20,-7.5,-8.66666666666666,-23.3333333333333,-21.3333333333333,-17.1666666666667,-18.1666666666667,4.5,23,-23.3333333333333,-17.8333333333333,-24,-24.5,-20.3333333333333,-26.1666666666667,-17.1666666666667,-17.5,-31.5,-30,-19.5,-21.6666666666667
"805","Sassuolo","Sampdoria","Serie A","Serie A","Francesco Caputo",11.5,3.16666666666666,9.5,3,2.16666666666666,9.33333333333334,13.3333333333333,3.16666666666666,8.66666666666666,3.5,-8.5,9.33333333333334,3.83333333333333,4.5,3.5,-1.16666666666667,1.66666666666666,2.16666666666666,14.5,15,8,2,11.6666666666667
"806","Sassuolo","Frosinone","Serie A","Serie A","Francesco Cassata",22,18,36,25,20,15,16,18,34,32,-6,33,6,22,27,36,46,42,41,36,33,19,13
"807","Frosinone","Genoa","Serie A","Serie A","Francesco Cassata",-9.5,-2,-12.5,-5,-5,-3,-10,-2,-30.5,-21.5,38.5,-38.5,-35.5,-4,-10.5,-12,-20.5,-14,-25.5,-18,-18.5,-1.5,-16
"808","Udinese","Frosinone","Serie A","Serie A","Francesco Zampano",55,48,39,41,42,44,45,48,18,6,-12,20,9,45,53,59,51,54,29,30,33,46,38
"809","Arsenal","Valencia","Premier League","La Liga","Francis Coquelin",43,45.6666666666667,44.6666666666667,44.6666666666667,50.3333333333333,35.3333333333333,33,45.6666666666667,58.3333333333333,61,-20.3333333333333,42,11.3333333333333,44.3333333333333,36.6666666666667,35.3333333333333,28,40.6666666666667,15,43,56,46,29.6666666666667
"810","Valencia","Villarreal","La Liga","La Liga","Francis Coquelin",-21.6666666666667,-19.3333333333333,-18,-21.6666666666667,-21.3333333333333,1.66666666666666,10.3333333333333,-19.3333333333333,-20,-24,-18.3333333333333,-17,1,-18,-14,-11.3333333333333,2.33333333333334,-1.66666666666666,3.33333333333334,-9.66666666666666,-18.6666666666667,-17,8.33333333333334
"811","Getafe","Almería","La Liga","La Liga","Francisco Portillo",-18.5,-8,8,6.75,-5.5,-13.75,-9,-8,-17,-16.75,0.25,-17.25,-11.75,-9.25,-4.25,1.5,1,6.75,-27,-23.5,-17.5,-8.75,-7.25
"812","Parma","Watford","Serie A","Premier League","Francisco Sierralta",5,7,18,19,1,-3,-3,7,-4,0,30,-12,-27,7,5,4,-11,-6,0,-4,-7,8,-8
"813","Barcelona","Wolves","La Liga","Premier League","Francisco Trincão",21,10,-3,5,17,5,1,11,14,9,-17,16,16,4,10,13,28,22,25,30,-2,5,0
"814","Saint-Étienne","Brest","Ligue 1","Ligue 1","Franck Honorat",53.3333333333333,41.6666666666667,10.3333333333333,17.6666666666667,27.3333333333333,39.6666666666667,46.6666666666667,41.6666666666667,41,37.3333333333333,-3.33333333333333,36,0.666666666666671,50,46,34.6666666666667,25.3333333333333,24.6666666666667,31.6666666666667,34.3333333333333,41,45.3333333333333,27
"815","Milan","Barcelona","Serie A","La Liga","Franck Kessié",-57.2,-57.4,-27,-34.6,-51.4,-43.6,-33.2,-57.4,-32,-41,-45.4,-24,11.2,-54.2,-55,-57.6,-43.8,-44.2,-40.6,-32.2,-41,-55.2,-26.8
"816","Bayern Munich","Fiorentina","Bundesliga","Serie A","Franck Ribéry",18.5,4,4.5,2.5,6.5,-0.5,-1,4,4.5,12,34.5,-1,-35.5,7,3.5,0,0,3,-1.5,27,11.5,4,-8
"817","Fiorentina","Salernitana","Serie A","Serie A","Franck Ribéry",-36,-34,-14.5,-14.5,-33,-44,-45,-34,-42.5,-52,-41.5,-29,42.5,-44,-48.5,-47,-46.5,-45.5,-35,-44,-42,-44.5,-38
"818","Schalke 04","Rayo Vallecano","Bundesliga","La Liga","Franco Di Santo",-26.5,-21.5,-20,-14,-22,-32.5,-39,-21.5,-24.5,-29,-39,-15,37.5,-21,-26,-28,-42.5,-41.5,-34,-34,-43.5,-25,-35
"819","Empoli","Salernitana","Serie A","Serie A","Freddie Veseli",-59,-61,-28,-42,-59,-44,-25,-61,-24,-17,52,-33,-47,-62,-69,-72,-68,-61,-15,-25,-17,-63,-30
"820","Caen","Aston Villa","Ligue 1","Premier League","Frederic Guilbert",-24.5,-14.5,-0.5,-8.5,-17,-5,-9.5,-14.5,2.5,-2.5,-24,7,24,-14,-14.5,-7.5,-2.5,-6,-16,-12.5,-23,-14,-4
"821","Aston Villa","Strasbourg","Premier League","Ligue 1","Frederic Guilbert",-12.3333333333333,-9.66666666666667,-15.6666666666667,-14.6666666666667,-4.66666666666667,-2.66666666666667,-1.66666666666666,-9.66666666666667,-5.66666666666667,-6.33333333333333,6,-7,-12.6666666666667,4.66666666666666,1.33333333333333,-7,-14,-9.33333333333333,0,-4.66666666666667,-10.3333333333333,-4.33333333333334,-7.33333333333333
"822","Monaco","Brest","Ligue 1","Ligue 1","Félix Lemaréchal",14,11,0,14,10,25,17,11,26,7,-91,41,76,15,20,18,18,38,31,18,46,11,20
"823","Monaco","Nantes","Ligue 1","Ligue 1","Gabriel Boschilia",42,40.5,23,31,37,59.5,50,40.5,52,49,-22.5,51.5,20.5,43,47,46.5,60.5,53.5,30,66,68.5,40,49.5
"824","Lille","Arsenal","Ligue 1","Premier League","Gabriel Dos Santos",32,25.5,15,14.5,18.6666666666667,24.8333333333333,26.1666666666667,25.5,12.6666666666667,18.1666666666667,32.8333333333333,-2,-42.8333333333333,25.3333333333333,25.6666666666667,19.3333333333333,5.33333333333334,24.5,23.6666666666667,16.3333333333333,5.66666666666666,25.6666666666667,20.1666666666667
"825","Manchester City","Arsenal","Premier League","Premier League","Gabriel Jesus",9.8,11,28.4,16.2,9.2,5.8,2.2,11,12.2,5,-49.6,18,19.8,8,10.8,9.6,1.8,8.2,3.2,11.4,12.2,9.8,1.8
"826","SPAL","Lecce","Serie A","Serie A","Gabriel Strefezza",6,4,-3,-15,4,6,1,4,5,-3,-42,8,15,5,6,-1,-2,1,-1,17,3,6,8
"827","Sevilla","Amiens","La Liga","Ligue 1","Ganso",0,-2,0,-3,0,-3,-17,-2,5,9,18,0,-24,-2,3,2,0,-6,0,-8,-3,-2,8
"828","Real Madrid","Tottenham","La Liga","Premier League","Gareth Bale",-10.5,-4,15.5,5,-1,-5.25,-2.5,-4,18.5,20.25,4.75,16.25,-4.5,-11.25,-3.75,-5.25,-5.25,-4.75,1.5,-4.75,-12.5,-10.75,-2.5
"829","Chelsea","Crystal Palace","Premier League","Premier League","Gary Cahill",-3,-18,2,-3,-27.5,-5.5,28.5,-18,-6,-9.5,-8,6,3.5,-25.5,-27.5,-32.5,-29.5,-33.5,-7.5,5,-3.5,-23,-18
"830","Metz","Auxerre","Ligue 1","Ligue 1","Gauthier Hein",59,52,29,40,55,64,67,52,76,70,11,67,-17,66,78,69,71,69,52,63,59,56,60
"831","Amiens","Rayo Vallecano","Ligue 1","La Liga","Gaël Kakuta",-53.5,-51,-19,-19.5,-52.5,-41,-24,-51,-25,-27.5,-19.5,-19.5,22,-47.5,-45,-37.5,-27,-36,-17.5,-33.5,-41,-53,-26.5
"832","Rayo Vallecano","Lens","La Liga","Ligue 1","Gaël Kakuta",41.5,41.5,0,8.5,46,34.5,28,41.5,20.5,20.5,-4,20,7.5,41.5,32.5,23.5,10.5,27.5,7,29.5,35,47.5,18.5
"833","Brest","Auxerre","Ligue 1","Ligue 1","Gaëtan Charbonnier",-50.5,-50.5,-36,-31.5,-49,-62.5,-45,-50.5,-60.5,-62.5,-12.5,-60,-29.5,-49,-33.5,-29.5,-42.5,-48.5,-53.5,-62,-47,-56.5,-49
"834","Bordeaux","Montpellier","Ligue 1","Ligue 1","Gaëtan Laborde",49.75,40,29.25,26.75,34.25,43.25,34,40,27.5,30.25,1.75,21.5,-0.25,36.5,39.25,43.5,41.75,44,21.5,30.25,27.75,43.25,44.5
"835","Montpellier","Rennes","Ligue 1","Ligue 1","Gaëtan Laborde",-19.75,-21.5,-17.25,-18.75,-17.75,-20.25,-6.5,-21.5,-32,-32.75,34.75,-33.5,-32.75,-21,-23.25,-30.5,-24.25,-32.5,-10,-12.75,-21.75,-24.25,-15.5
"836","Rennes","Nice","Ligue 1","Ligue 1","Gaëtan Laborde",30,25.5,15,23,21,30.5,18.5,25.5,40.5,44,-15.5,37,7,36,39,36,30.5,36.5,18,24,30,26,25.5
"837","Atlético Madrid","Monaco","La Liga","Ligue 1","Gelson Martins",38,37.6,22,28,35.6,43.2,41.6,37.6,29.8,30.8,10.4,23.4,-13.6,43.8,47.4,45.4,37.4,34,18.6,51.4,28.4,40.6,39.4
"838","Hertha BSC","Hannover 96","Bundesliga","Bundesliga","Genki Haraguchi",63,59,48,55,56,64,52,59,58,49,-30,68,33,58,69,65,54,64,31,52,59,57,44
"839","Hannover 96","Union Berlin","Bundesliga","Bundesliga","Genki Haraguchi",-32.5,-33.5,-20,-31.5,-27,-33,-25,-33.5,-48,-43.5,14.5,-50,-15.5,-35.5,-47,-46,-36.5,-40,-26,-20,-40.5,-35.5,-24
"840","Union Berlin","Stuttgart","Bundesliga","Bundesliga","Genki Haraguchi",-11.5,-5.5,-6,-2.5,-5,-4,-17,-5.5,6,1.5,-15.5,7,7.5,0.5,-2,-1,-3.5,-2,-5,4,-8.5,0.5,-1
"841","Valencia","Atlético Madrid","La Liga","La Liga","Geoffrey Kondogbia",-10.4166666666667,-10,-11.9166666666667,-7.08333333333334,-4.83333333333333,-6.91666666666666,-8.58333333333333,-10,-15.25,-18.1666666666667,-14,-10.5,-0.333333333333334,-12.3333333333333,-18,-15,-14.75,-12.3333333333333,-2.91666666666666,-14.5,-9.83333333333334,-10.5,-8.58333333333333
"842","Burnley","Monaco","Premier League","Ligue 1","Georges-Kévin N'Koudou",-11,-10,-4,-12,-10,-23,-17,-10,-43,-28,81,-52,-76,-12,-17,-17,-29,-36,-16,-7,-53,-12,-15
"843","Rennes","Hoffenheim","Ligue 1","Bundesliga","Georginio Rutter",34.3333333333333,22.6666666666667,20.6666666666667,14,16,47.6666666666667,61.3333333333333,22.6666666666667,63.3333333333333,68.3333333333333,20.6666666666667,59,1.33333333333333,26,28,29,41,25.6666666666667,29,50,49.6666666666667,26.3333333333333,45
"844","Hoffenheim","Leeds United","Bundesliga","Premier League","Georginio Rutter",-22.3333333333333,-14.6666666666667,-7.66666666666667,-6,-10,-25.6666666666667,-21.3333333333333,-14.6666666666667,-12.3333333333333,-20.3333333333333,-11.6666666666667,-9,0.666666666666671,-16,-20,-22,-31,-30.6666666666667,-13,-27,-0.666666666666671,-17.3333333333333,-26
"845","Liverpool","Paris S-G","Premier League","Ligue 1","Georginio Wijnaldum",-29.75,-34,-15,-17.75,-31.5,-13.75,-5.5,-34,-23.25,-28.75,-24,-12,32,-26.25,-36,-41.25,-42.75,-29,2,-11.5,-12.25,-27.75,-9.25
"846","Paris S-G","Roma","Ligue 1","Serie A","Georginio Wijnaldum",-29,-34,-13,-26,-36,-34,-9,-34,-7,-6,3,-7,-10,-46,-29,-19,5,-15,4,-32,-32,-43,-13
"847","Barcelona","Watford","La Liga","Premier League","Gerard Deulofeu",33.3333333333333,22.3333333333333,12,9.66666666666667,21,16.3333333333333,4,22.3333333333333,27.3333333333333,42.3333333333333,39.3333333333333,12.3333333333333,-40,26,31.6666666666667,29.3333333333333,16,34,1,49.3333333333333,32.6666666666667,21,4.66666666666667
"848","Watford","Udinese","Premier League","Serie A","Gerard Deulofeu",-2.33333333333334,1,-0.666666666666668,-6.33333333333334,-0.333333333333336,2.33333333333334,4.66666666666667,1,-7.33333333333333,-13,-30,-2,24.3333333333333,-3,-4.33333333333334,0.333333333333343,2.66666666666667,-6,2.33333333333333,-7,-6.33333333333334,0.333333333333336,5.33333333333333
"849","Leganés","Elche","La Liga","La Liga","Gerard Gumbau",28,38,18,21,33,35,12,38,23,5,-65,40.5,48,36.5,34.5,31.5,16,22,-2.5,29,14.5,39,16
"850","Espanyol","Villarreal","La Liga","La Liga","Gerard Moreno",-30,-24.6,-16.6,-14.4,-23.6,-12.2,-5.59999999999999,-24.6,-5.59999999999999,-5.40000000000001,5.2,-7.59999999999999,-8.4,-22,-17.2,-11.8,-17.6,-4.8,-8.59999999999999,-10.8,-10.4,-21,-8.2
"851","Fiorentina","Betis","Serie A","La Liga","Germán Pezzella",-16.5,-10.25,-0.25,-1.25,-12.75,-12.5,-17.5,-10.25,6.5,4.75,-17,5.25,1.75,-8.75,-20.5,-19.5,-14.25,-10.75,-6.25,-16,-19.25,-6.75,-3.75
"852","Mainz 05","Paderborn 07","Bundesliga","Bundesliga","Gerrit Holtmann",18.5,19,20.5,22,18,24,12.5,19,27,29,-16,25.5,15,23.5,31,29.5,33,34,12.5,47.5,42,20,19.5
"853","Paderborn 07","Bochum","Bundesliga","Bundesliga","Gerrit Holtmann",10.5,-4.5,-20.5,-19,-9,10,20.5,-4.5,2,4,2.5,-1,-4.5,-4.5,-4,-5.5,-3,-3.5,-2,5.5,4,-1,9
"854","Roma","Fiorentina","Serie A","Serie A","Gerson",47,38,28,31,38,20,24,38,40,42,6,32,-10,34,41,44,41,26,15,37,36,32,23
"855","Fiorentina","Marseille","Serie A","Ligue 1","Gerson",-30.5,-27.5,-29,-25,-32.5,-15,-19.5,-27.5,-22,-30.5,-27,-17.5,8,-23,-28.5,-33,-33,-32,-12.5,-14.5,-18.5,-25,-10
"856","Rennes","Strasbourg","Ligue 1","Ligue 1","Gerzino Nyamsi",54.5,50.5,45.5,45.5,46.5,19.5,47,50.5,21,23.25,2,11.25,-11.75,57,61.75,59.25,23,14.5,3.75,26.75,9.5,49.5,11.5
"857","Milan","Fiorentina","Serie A","Serie A","Giacomo Bonaventura",20.3333333333333,13.3333333333333,-0.333333333333336,7.66666666666667,15.3333333333333,11.3333333333333,4.33333333333333,13.3333333333333,18.3333333333333,11.3333333333333,-25.3333333333333,22.6666666666667,12,12,12.3333333333333,12,8.66666666666667,13,2,6,10.3333333333333,12.3333333333333,4.66666666666666
"858","Sassuolo","Napoli","Serie A","Serie A","Giacomo Raspadori",-15.3333333333333,-2.33333333333334,-15.3333333333333,-4.66666666666667,-2.33333333333334,4.66666666666667,6.33333333333333,-2.33333333333334,-6.33333333333333,-17,-34,-3.66666666666667,8.33333333333334,-2.33333333333334,-8.33333333333334,-6,-13,-9.33333333333334,-8.33333333333333,5,-8,-0.666666666666664,6.66666666666667
"859","Levante","Hellas Verona","La Liga","Serie A","Giampaolo Pazzini",7.5,5.5,17,7.5,4,12,19,5.5,-2.5,-7,-26.5,1.5,28.5,3,4,5,7,2.5,1,10.5,4,6,4.5
"860","Sampdoria","Sassuolo","Serie A","Serie A","Gian Marco Ferrari",-2.40000000000001,-1,0.799999999999997,2.2,-4.59999999999999,14.4,3.2,-1,-2.4,-10.8,-31.2,10,31.6,0.400000000000006,-0.200000000000003,-2.40000000000001,-5.2,11.6,10.4,6.8,-1.8,-1,7.6
"861","Wolfsburg","Greuther Fürth","Bundesliga","Bundesliga","Gian-Luca Itter",41.5,47.5,56,50.5,42.5,46,22,47.5,23.5,32,31.5,10,-36,38,36,40,31,36,15,27,13,41.5,40
"862","Brescia","Hellas Verona","Serie A","Serie A","Giangiacomo Magnani",47,43.5,49.5,56,44,13,6.5,43.5,10.5,10.5,-9.5,6,6.5,36.5,30,27,18,15,7.5,34,6,31.5,8
