"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"711","Enzo Crivelli","Angers","Ligue 1",2018,41,41,46,27,48,82,20,22,17,29,25,30,31,23,33,30,70
"712","Enzo Ebosse","Angers","Ligue 1",2021.5,40.5,42,41.5,60,30,28,49,35.5,86,29,40,65,33,42,40.5,62,70
"713","Enzo Millot","Monaco","Ligue 1",2021,3,14,8,10,20,45,20,7,100,4,9,30,10,23,15,6,70
"714","Eric Bailly","Manchester Utd","Premier League",2020,25.2,28.8,32.6,41.4,21.4,40.8,29.8,21,51.4,20,37.2,70.4,25.2,50.4,37.2,61.8,86.6
"715","Eric García","Manchester City","Premier League",2020.5,26,27.5,26.5,40,29,28,43,29.5,83.5,24.5,21.5,37.5,24.5,50,37,56,70
"716","Eric Maxim Choupo-Moting","Stoke City","Premier League",2018,79,81,87,81,81,82,58,72,26,82,87,63,94,74,78,68,89
"717","Eric Maxim Choupo-Moting","Paris S-G","Ligue 1",2019.5,27,35.5,37,33,32,79,32.5,31,43.5,35,28.5,30,36,22.5,29.5,21.5,70
"718","Erick Cabaco","Levante","La Liga",2019,44.3333333333333,52.3333333333333,54,71.3333333333333,34,28,59,49,77,42.6666666666667,59,85,43.3333333333333,67.3333333333333,58.6666666666667,85.6666666666667,85
"719","Erick Pulgar","Bologna","Serie A",2018.5,85,95.5,95,96.5,94,59.5,89,97.5,31,98,94.5,82,96.5,95,96,87,89
"720","Erik Durm","Huddersfield","Premier League",2019,72,75,76,85,58,68,72,73,51,75,80,77,83,92,84,77,70
"721","Erik Pieters","Stoke City","Premier League",2018,89,97,97,98,94,58,90,89,59,87,100,98,99,98,98,97,100
"722","Erik Pieters","Amiens","Ligue 1",2019,48,87,85,90,85,68,91,73,94,45,71,91,49,65,79,84,70
"723","Erik Thommy","Augsburg","Bundesliga",2018,10,25,32,20,32,58,33,30,43,33,18,30,22,36,27,6,70
"724","Erik Thommy","Düsseldorf","Bundesliga",2020,77,79,78,72,81,94,75,80,45,83,74,55,85,63,72,58,89
"725","Erling Haaland","Dortmund","Bundesliga",2021,63.6666666666667,20.3333333333333,18,16.6666666666667,21.3333333333333,60.3333333333333,12.6666666666667,15,14,22.3333333333333,46.3333333333333,61,48,27.6666666666667,21,48.6666666666667,70
"726","Ermedin Demirović","Alavés","La Liga",2018,11,10,14,10,20,28,9,7,9,13,29,30,36,10,6,16,70
"727","Ermedin Demirović","Freiburg","Bundesliga",2021.5,45,42,41,38,43,79,23.5,40,11.5,56,69,59,77.5,13.5,31.5,49.5,70
"728","Ernesto Torregrossa","Brescia","Serie A",2020,66,49,39,42,65,58,47,57,26,69,44,55,49,36,42,61,70
"729","Ervin Zukanović","Genoa","Serie A",2018.5,80.5,77,79.5,86.5,67,45,82,79,61,76,75,90.5,57.5,81.5,79,96,70
"730","Esteban Rolón","Málaga","La Liga",2018,20,25,28,38,26,28,27,19,68,20,35,45,41,49,33,36,89
"731","Ethan Ampadu","RB Leipzig","Bundesliga",2020,5,23,28,33,26,28,20,7,100,4,22,45,22,17,19,20,70
"732","Ethan Ampadu","Sheffield Utd","Premier League",2021,73,92,92,92,92,58,85,86,53,86,95,96,85,96,95,92,98
"733","Ethan Ampadu","Venezia","Serie A",2022,78,96,96,96,95,68,90,93,50,93,98,96,95,96,97,90,70
"734","Etrit Berisha","Atalanta","Serie A",2018.5,75,7,11,15,12,28,14.5,9.5,54.5,12,9,30,10,13.5,6.5,27,98
"735","Evann Guessand","Nice","Ligue 1",2021.5,11.5,18,25,18.5,27.5,43,21,18.5,26,23,19.5,37.5,20.5,13.5,15,12,70
"736","Ezequiel Ponce","Lille","Ligue 1",2018,43,32,42,33,43,45,9,27,9,41,18,45,17,28,29,43,70
"737","Ezequiel Schelotto","Brighton","Premier League",2019,33.5,37,40.5,44,37,36.5,47,47.5,39.5,51.5,28.5,46.5,29,55.5,43,66.5,83
"738","Ezequiel Ávila","Huesca","La Liga",2019,70,51,49,49,53,76,38,63,13,80,71,55,81,57,52,61,70
"739","Fabian Bredlow","Nürnberg","Bundesliga",2019,44,10,14,20,12,28,20,7,100,4,9,30,10,17,10,20,99
"740","Fabian Delph","Manchester City","Premier League",2018.5,47,71.5,75,71,67,89,74,68.5,65.5,65,40.5,30,51,70,70,67,92.5
"741","Fabian Schär","La Coruña","La Liga",2018,76,93,97,98,76,28,96,94,70,89,92,96,75,94,94,98,89
"742","Fabien Centonze","Metz","Ligue 1",2021,80,90,90.6666666666667,94,82.6666666666667,66.6666666666667,88.6666666666667,87,69.3333333333333,82.3333333333333,92.3333333333333,88.6666666666667,91.3333333333333,94.3333333333333,92.3333333333333,90.6666666666667,76.3333333333333
"743","Fabinho","Monaco","Ligue 1",2018,96,100,100,97,100,96,100,100,53,100,98,91,97,93,100,86,70
"744","Fabio Borini","Milan","Serie A",2019,35,45,49,41,50,60,39.6666666666667,40.6666666666667,33,45.3333333333333,54.6666666666667,45.6666666666667,62,40.6666666666667,42,55,70
"745","Fabio Carvalho","Fulham","Premier League",2021,14,32,36,38,38,45,43,32,75,29,18,30,22,17,26,12,89
"746","Fabio Ceravolo","Benevento","Serie A",2018,4,4,8,10,12,28,9,7,9,13,14,30,17,10,3,6,70
"747","Fabio Depaoli","Chievo","Serie A",2018.5,64.5,83.5,86,88.5,75,75,91.5,88.5,69,83.5,88.5,90,84.5,74.5,80,85.5,84
"748","Fabio Depaoli","Atalanta","Serie A",2021,11,17,20,10,20,58,20,12,68,13,25,30,31,28,19,16,70
"749","Fabio Depaoli","Benevento","Serie A",2021,43,61,57,70,48,76,75,72,59,71,59,69,63,55,57,75,70
"750","Fabio Depaoli","Sampdoria","Serie A",2021.5,21.5,32.5,32.75,36.25,35.75,41.5,32.5,28.5,46.5,29.25,31.25,42,34,28.5,29.25,31.5,70
"751","Fabio Lucioni","Benevento","Serie A",2018,30,36,46,49,38,28,51,36,85,29,54,88,27,43,37,86,70
"752","Fabián Orellana","Eibar","La Liga",2019,71.6666666666667,64.3333333333333,61.3333333333333,56,62.3333333333333,81,56,77.3333333333333,19.3333333333333,87.3333333333333,49,35,61,60.3333333333333,61.6666666666667,19.6666666666667,70
"753","Fabián Ruiz Peña","Betis","La Liga",2018,88,99,99,95,99,96,92,97,40,98,91,63,96,92,98,74,89
"754","Fabián Ruiz Peña","Napoli","Serie A",2020.5,81,88.75,87.5,83,90.75,88,90.25,93.5,47,93.5,85.25,61.5,91.75,79.5,85.25,66.5,87.75
"755","Fabrizio Cacciatore","Chievo","Serie A",2018.5,57.5,51.5,55.5,62.5,43.5,55,56.5,50.5,61.5,49.5,63.5,71.5,64,63,56,76,84
"756","Facundo Ferreyra","Espanyol","La Liga",2019.5,19,27.5,24,24,40.5,36.5,26.5,25,33.5,30.5,23.5,30,29,16.5,22,27,70
"757","Facundo Roncaglia","Celta Vigo","La Liga",2018.5,48.5,74,78.5,90,50.5,28,83.5,68.5,87.5,52.5,56.5,75,54,77,75,81.5,92.5
"758","Facundo Roncaglia","Valencia","La Liga",2019,26,41,49,53,43,28,38,25,90,20,25,55,22,51,43,61,70
"759","Faitout Maouassa","Nîmes","Ligue 1",2019,74,91,87,95,79,82,89,80,80,69,76,73,81,74,85,91,89
"760","Faitout Maouassa","Rennes","Ligue 1",2019.66666666667,48.3333333333333,55.6666666666667,55.3333333333333,58,59.3333333333333,59.6666666666667,54.6666666666667,49.6666666666667,55.6666666666667,49.3333333333333,47.3333333333333,57.6666666666667,51.3333333333333,59.6666666666667,56.3333333333333,62,70
"761","Falaye Sacko","Saint-Étienne","Ligue 1",2022,29,45,49,68,20,28,70,46,95,25,46,80,31,33,39,56,96
"762","Faouzi Ghoulam","Napoli","Serie A",2020,26.8,25.8,28.2,27.8,35.2,38.2,27.6,20.4,50.4,19.2,28.2,53,27.2,39.2,29.6,40,70
"763","Fayçal Fajr","Caen","Ligue 1",2019,99,95,89,83,97,97,91,95,44,96,81,77,85,82,91,57,96
"764","Fede San Emeterio","Valladolid","La Liga",2020.5,58.5,62,58,73,50.5,63,58,69.5,30.5,78.5,71.5,83,67.5,81,70.5,59,79.5
"765","Federico Barba","Chievo","Serie A",2019,83,68,59,81,61,28,55,55,44,61,84,93,69,99,92,97,70
"766","Federico Barba","Valladolid","La Liga",2020,21,39,36,58,26,28,51,32,95,20,29,55,27,46,40,45,70
"767","Federico Bonazzoli","Sampdoria","Serie A",2020,31,27,32,20,38,58,9,27,9,41,22,30,27,36,29,16,70
"768","Federico Bonazzoli","Torino","Serie A",2021,25,25,28,10,38,58,27,41,13,55,22,30,27,23,23,20,70
"769","Federico Ceccherini","Crotone","Serie A",2018,98,75,74,90,38,68,70,62,70,58,94,97,79,100,97,100,89
"770","Federico Ceccherini","Fiorentina","Serie A",2020,29.3333333333333,34.6666666666667,35,44.6666666666667,32,38,41.6666666666667,24.3333333333333,91.6666666666667,12.3333333333333,40.6666666666667,76.3333333333333,26.3333333333333,57,43.3333333333333,67,76.3333333333333
"771","Federico Chiesa","Fiorentina","Serie A",2019.5,72.75,70.5,68.5,57.25,69.75,88.75,58.5,73,28,78.5,63.5,41.25,72,43.75,60.5,37,70
"772","Federico Di Francesco","Bologna","Serie A",2018,58,63,57,68,58,76,43,54,24,66,76,55,87,63,62,64,70
"773","Federico Di Francesco","Sassuolo","Serie A",2019,42,34,36,33,38,68,38,27,78,25,49,45,60,36,33,27,70
"774","Federico Di Francesco","SPAL","Serie A",2020,42,36,32,27,48,68,33,44,17,58,41,45,49,28,32,16,89
"775","Federico Di Francesco","Empoli","Serie A",2022,51,47,32,27,58,87,58,59,46,64,62,45,75,49,46,43,70
"776","Federico Dimarco","Parma","Serie A",2019,36,57,39,58,58,76,62,54,68,52,52,77,45,61,57,66,70
"777","Federico Dimarco","Hellas Verona","Serie A",2020.5,55.5,53.5,51.5,61,45.5,63,58.5,50.5,70,47.5,43,70,35,64,59,62,79.5
"778","Federico Fazio","Roma","Serie A",2019.5,62.75,56.5,60,65.5,53.25,42.25,59.5,47,80.5,36,60.5,84.25,36,75.5,66,84,88.25
"779","Federico Fernández","Swansea City","Premier League",2018,88,79,86,92,48,76,85,69,90,52,91,99,49,90,85,100,89
"780","Federico Fernández","Newcastle Utd","Premier League",2020.5,59.75,53,54.75,68.25,39.5,39.75,64.25,53.25,71.5,45.25,75,93.5,44.25,62.75,56.5,90,81.25
"781","Federico Mattiello","SPAL","Serie A",2018,76,93,95,92,91,87,86,85,60,82,99,93,98,99,97,87,70
"782","Federico Mattiello","Bologna","Serie A",2019,50,72,72,78,61,82,75,59,87,45,41,63,41,70,70,78,70
"783","Federico Ricci","Crotone","Serie A",2018,37,61,68,55,65,87,58,67,32,75,54,30,69,53,56,27,70
"784","Federico Valverde","La Coruña","La Liga",2018,47,61,64,64,65,68,55,44,72,41,49,45,60,71,65,54,70
"785","Federico Viviani","SPAL","Serie A",2018,83,89,92,84,94,68,81,91,33,94,94,85,95,98,95,65,96
"786","Felipe","Hannover 96","Bundesliga",2018.5,32,44,52,59.5,32,28,42.5,33.5,69.5,32.5,43.5,74,33,70.5,56,78,70
"787","Felipe","Atlético Madrid","La Liga",2021.5,53.25,50.5,54.75,60,49.25,32.25,58.75,47,74.25,39.25,57.25,81.75,39.75,67.75,59,79.25,76.5
"788","Felipe Anderson","West Ham","Premier League",2019.5,75.5,92,93.5,86.5,94,90.5,80.5,93.5,25,97,83,37.5,89.5,82.5,89,49.5,79.5
"789","Felipe Caicedo","Lazio","Serie A",2019.5,42.5,41.5,47.75,36.75,45.5,75,23.5,30.75,16.75,40.75,37.25,40,45,29.75,35.75,20.5,70
"790","Felix Afena-Gyan","Roma","Serie A",2022,29,34,24,20,48,68,38,27,78,25,25,30,31,28,30,6,70
"791","Felix Klaus","Hannover 96","Bundesliga",2018,70,86,94,79,89,91,89,88,57,87,84,69,91,46,72,67,70
"792","Felix Passlack","Hoffenheim","Bundesliga",2018,4,14,20,27,12,28,27,16,90,13,9,30,10,10,10,16,70
"793","Ferland Mendy","Lyon","Ligue 1",2018.5,79.5,83.5,85,89,75,75,78.5,59.5,90.5,40,68,73,71.5,82,83,80,83
"794","Fernando","Sevilla","La Liga",2021.5,74.25,79.25,79.75,79.25,82.25,60,83.5,79.75,68.5,74.25,78.25,89.5,66.5,87.25,83.25,79,81.25
"795","Fernando Calero","Valladolid","La Liga",2019,97,88,88,94,85,28,89,79,82,66,99,99,89,97,95,99,70
"796","Fernando Llorente","Tottenham","Premier League",2018.5,21,22.5,22,26.5,19,56.5,23.5,14,79,13,22,42.5,23,13.5,18,35.5,70
"797","Fernando Llorente","Napoli","Serie A",2020,23,4,8,10,12,28,9,7,9,13,25,30,31,17,6,20,70
"798","Fernando Marçal","Lyon","Ligue 1",2019,39.6666666666667,66.6666666666667,68,77.6666666666667,54.6666666666667,63,69.6666666666667,58.3333333333333,74.3333333333333,50.6666666666667,43.3333333333333,67.6666666666667,40.3333333333333,80.3333333333333,72.3333333333333,78.6666666666667,70
"799","Fernando Niño","Villarreal","La Liga",2020.5,15.5,20,16,10,29,52,23.5,22,43.5,27,11.5,30,13.5,16.5,16,16,70
"800","Fernando Pacheco","Alavés","La Liga",2020.5,93,10.5,9.5,21,12,28,20.75,13.5,53.5,14.25,9,30,10,15,9.25,54,74.75
"801","Ferrán Torres","Valencia","La Liga",2019,42.6666666666667,44.3333333333333,47.6666666666667,39,60.6666666666667,47,41.6666666666667,43.3333333333333,39.6666666666667,48.6666666666667,42.3333333333333,46,49,46,43.3333333333333,31.6666666666667,70
"802","Ferrán Torres","Manchester City","Premier League",2021.5,32.5,26.5,26,24,34,51.5,26,31,20,40,38.5,30,48.5,19,21.5,24,70
"803","Fikayo Tomori","Chelsea","Premier League",2020,49,67,64,81,58,28,62,44,90,33,52,80,41,73,69,80,96
"804","Filip Bradarić","Cagliari","Serie A",2019,55,63,74,61,71,68,62,54,68,52,52,63,56,91,78,81,70
"805","Filip Kostić","Hamburger SV","Bundesliga",2018,82,86,94,72,89,98,85,82,61,79,96,45,99,51,73,45,70
"806","Filip Kostić","Eint Frankfurt","Bundesliga",2020.5,89.25,90.25,86,89.5,83,94.75,87.5,92.25,43.5,93.25,92.25,63.5,96.25,72,84,66,76.5
"807","Filip Đuričić","Benevento","Serie A",2018,39,57,59,61,58,68,43,32,75,29,35,45,41,49,52,27,70
"808","Filip Đuričić","Sampdoria","Serie A",2020.5,38,43,42,43,50,55,40.5,39.5,31.5,43,37.5,53.5,38,26.5,35.5,21,70
"809","Filippo Romagna","Cagliari","Serie A",2018.5,61,57.5,57,68.5,54.5,36.5,57.5,46.5,75.5,40.5,69,89,51,77,66.5,90.5,70
"810","Flavien Tait","Angers","Ligue 1",2018.5,86,90,92,91,83,91.5,85,95.5,32.5,96.5,90,62,96,75.5,84.5,52.5,79.5
"811","Flavius Daniliuc","Nice","Ligue 1",2022,36.6666666666667,52.3333333333333,52.6666666666667,61.6666666666667,46,54.6666666666667,59.6666666666667,48.6666666666667,85,35.6666666666667,46.3333333333333,67.3333333333333,42.6666666666667,42.6666666666667,47.3333333333333,51.6666666666667,76.3333333333333
"812","Florent Mollet","Metz","Ligue 1",2018,53,61,68,58,71,68,33,62,11,80,38,45,45,53,56,36,70
"813","Florent Mollet","Montpellier","Ligue 1",2020.5,78.25,60.25,65.5,50.75,71.25,73,65,83.75,23.25,91,68.5,57,75.5,71,64,33.5,74.75
"814","Florent Mollet","Nantes","Ligue 1",2023,41,41,36,38,38,82,47,59,24,71,46,45,56,49,42,43,70
"815","Florentino Luís","Monaco","Ligue 1",2021,14,27,20,38,26,45,47,34,82,29,14,30,17,40,30,16,89
"816","Florian Hübner","Hannover 96","Bundesliga",2018,17,34,46,53,26,28,43,32,75,29,22,55,17,40,35,60,70
"817","Florian Kainz","Werder Bremen","Bundesliga",2018.5,40,48.5,56.5,48.5,52.5,57.5,45.5,38.5,63.5,38.5,49.5,37.5,57.5,46.5,46,37,70
"818","Florian Lejeune","Newcastle Utd","Premier League",2019,45,54.6666666666667,51.3333333333333,69.3333333333333,45.6666666666667,33.6666666666667,58.3333333333333,52,64.3333333333333,51.6666666666667,54,73.6666666666667,44,72,62.6666666666667,77,78.6666666666667
"819","Florian Lejeune","Alavés","La Liga",2021.5,92,77,84,89.5,59,36.5,76.5,65,82,54.5,89,97,64.5,90,84,98.5,79.5
"820","Florian Müller","Mainz 05","Bundesliga",2019,75,10,14,20,12,28,20,12,68,13,9,30,10,28,15,36,100
"821","Florian Müller","Freiburg","Bundesliga",2021,91,4,8,10,12,28,9,16,9,25,14,30,17,23,10,41,89
"822","Florian Niederlechner","Freiburg","Bundesliga",2018.5,34,28.5,34,20,40.5,58,18,22,28.5,29,39,57,40,34,28.5,35.5,70
"823","Florian Niederlechner","Augsburg","Bundesliga",2021.5,58.5,35.5,38.25,32.75,42.25,60.75,30.75,39.25,33.5,49,52.25,55.25,58.25,36.75,34.75,50.5,70
"824","Florian Thauvin","Marseille","Ligue 1",2019.5,67.75,63.25,61.75,52,71.5,75.5,61.5,65,35.25,68,56.75,43.75,65.75,45,55,32.5,70
"825","Florin Andone","La Coruña","La Liga",2018,60,32,39,38,38,45,38,48,20,61,41,55,45,28,29,45,70
"826","Florin Andone","Brighton","Premier League",2019.5,20.5,22,17,21.5,29,48,20,16,57,18.5,27.5,45,29.5,19,18,28.5,70
"827","Fodé Ballo-Touré","Lille","Ligue 1",2018.5,65,87,92,89.5,84,70,86,79.5,71,70.5,79.5,67.5,85,80.5,84,78.5,92.5
"828","Fodé Ballo-Touré","Monaco","Ligue 1",2020,49.3333333333333,72.3333333333333,78.3333333333333,74.6666666666667,72.3333333333333,65.6666666666667,70.3333333333333,64.6666666666667,65.6666666666667,61.3333333333333,49.3333333333333,43.3333333333333,59,65.6666666666667,68.6666666666667,65.6666666666667,85
"829","Fousseni Diabaté","Leicester City","Premier League",2018.5,15,23,22,34.5,22,36.5,14.5,13,16.5,19,25,30,31.5,28,23,21,70
"830","Fran Mérida","Osasuna","La Liga",2020,45,64,62,61,65,87,58,65,37,73,57,69,60,77,69,41,70
"831","Francesco Acerbi","Sassuolo","Serie A",2018,100,88,89,88,91,68,88,77,83,64,96,97,85,100,99,100,89
"832","Francesco Acerbi","Lazio","Serie A",2020.5,93.25,80.25,79,86.5,70,71.25,71.75,58.25,81.5,46.75,90.25,97.5,62.75,94.25,90,95.75,86
"833","Francesco Caputo","Sassuolo","Serie A",2020.5,77.5,15.5,18,21.5,19,43,21,24,17.5,32.5,41,30,51.5,17,14.5,28,70
"834","Francesco Caputo","Empoli","Serie A",2021,81,27.5,33,18.5,29,68,21,20.5,19.5,27,40.5,50,46,23,24,39.5,70
"835","Francesco Cassata","Sassuolo","Serie A",2018,21,39,39,46,43,45,27,34,17,45,22,30,27,36,36,6,70
"836","Francesco Cassata","Frosinone","Serie A",2019,44,54,52,64,38,76,58,59,46,64,38,45,45,40,47,51,89
"837","Francesco Zampano","Udinese","Serie A",2018,20,32,39,42,32,45,43,34,68,33,25,30,31,40,33,33,70
"838","Francis Coquelin","Arsenal","Premier League",2018,10,23,28,27,32,28,20,16,37,20,14,30,17,28,23,16,70
"839","Francis Coquelin","Valencia","La Liga",2019,53,71,73.6666666666667,78.3333333333333,64,60.3333333333333,71.3333333333333,67,62.6666666666667,64.6666666666667,59.3333333333333,71,58.6666666666667,85.3333333333333,77.6666666666667,64.6666666666667,76.3333333333333
"840","Francisco Portillo","Getafe","La Liga",2019.5,48,50,50.5,42.25,62.5,62.5,47,58.5,25.5,68.25,43,33.75,51.75,49.25,48.5,32.5,70
"841","Francisco Sierralta","Parma","Serie A",2019,15,36,42,53,32,28,38,25,90,20,14,45,10,33,33,66,70
"842","Francisco Trincão","Barcelona","La Liga",2021,30,20,20,10,32,45,27,22,48,25,25,30,31,17,17,16,70
"843","Franck Honorat","Saint-Étienne","Ligue 1",2020,35,47,52,49,58,45,55,59,38,66,49,45,60,36,41,47,89
"844","Franck Kessié","Milan","Serie A",2020,92.8,85.4,85,79,87.8,89.2,80.2,79.2,58.6,75.8,94.2,85.2,94.6,82.8,84.4,75,86
"845","Franck Ribéry","Bayern Munich","Bundesliga",2018.5,45.5,48.5,51.5,52,45.5,70,54,41,71,33,43.5,30,56.5,43,44.5,16,70
"846","Franck Ribéry","Fiorentina","Serie A",2020.5,64,57,55.5,43.5,63,83,40.5,61,15.5,76,43.5,42.5,53,28,45.5,16,70
"847","Franco Di Santo","Schalke 04","Bundesliga",2018.5,37,31.5,35.5,21.5,50,36.5,35.5,31.5,41,35,35.5,45,41,20,26,41.5,70
"848","Freddie Veseli","Empoli","Serie A",2019,85,73,74,72,79,68,83,65,91,45,83,95,60,83,77,94,89
"849","Frederic Guilbert","Caen","Ligue 1",2018.5,96,99.5,100,100,98,94,99.5,99,60.5,97.5,97,94,94.5,100,100,97,83
"850","Frederic Guilbert","Aston Villa","Premier League",2020,71,97,96,99,88,87,98,96,72,91,89,86,88,96,97,89,96
"851","Frederik Rønnow","Eint Frankfurt","Bundesliga",2020,33,4,8,10,12,28,9,7,9,13,9,30,10,10,3,12,70
"852","Félix Lemaréchal","Monaco","Ligue 1",2022,1,4,8,10,12,28,9,7,9,13,9,30,10,10,3,6,70
"853","Gabriel","Leganés","La Liga",2018,81,99,100,90,100,94,95,97,46,97,93,69,97,90,98,66,70
"854","Gabriel Boschilia","Monaco","Ligue 1",2019,6.5,18.5,14,15,29,36.5,20,20.5,20.5,27,14,37.5,13.5,16.5,16,11,70
"855","Gabriel Dos Santos","Troyes","Ligue 1",2018,5,10,14,20,12,28,9,7,9,13,18,45,17,10,6,23,89
"856","Gabriel Dos Santos","Lille","Ligue 1",2019.5,57.5,65.5,69,77.5,53,56.5,56.5,42,84,33,67.5,86,51,70.5,67,88.5,96
"857","Gabriel Jesus","Manchester City","Premier League",2020,62.2,48.2,45,39,43,88.6,41,54.2,22.6,65.8,64.2,38,77.8,49.8,47.6,29.2,70
"858","Gabriel Strefezza","SPAL","Serie A",2020,73,95,95,90,94,97,88,91,49,91,84,63,92,71,88,54,70
"859","Ganso","Sevilla","La Liga",2018,24,45,52,33,71,28,33,36,26,45,35,30,45,23,36,23,70
"860","Gareth Bale","Real Madrid","La Liga",2019.75,46.25,36.25,36.25,38.25,37.25,63.75,33.25,39.75,22.5,49.75,43.5,48.25,50.25,42.75,37,38.25,70
"861","Gary Cahill","Chelsea","Premier League",2018,73,67,74,70,61,82,62,55,60,55,71,92,45,80,72,97,89
"862","Gauthier Hein","Metz","Ligue 1",2018,5,14,20,27,12,28,27,19,68,20,14,30,17,23,15,12,70
"863","Gaël Kakuta","Amiens","Ligue 1",2019,83.5,87.5,86,67,95,93,68.5,84,29,91,73,54,82,71,81,46.5,83
"864","Gaël Kakuta","Rayo Vallecano","La Liga",2019,30,39,39,42,43,58,27,34,17,45,25,45,27,49,41,38,70
"865","Gaëtan Charbonnier","Brest","Ligue 1",2020.5,64.5,68,63,53.5,68,95,64.5,74,35.5,81,61.5,61,67.5,46,58.5,64,79.5
"866","Gaëtan Laborde","Bordeaux","Ligue 1",2018.5,22,26,31.5,15,34,63,27,23,48,26.5,23.5,42.5,25.5,13.5,20.5,19.5,79.5
"867","Gaëtan Laborde","Montpellier","Ligue 1",2020.5,71.5,57,53,46.25,61.75,75.25,56.75,64,40.5,68.75,60.25,44.5,69.75,45.5,51.5,57,79.5
"868","Gaëtan Laborde","Rennes","Ligue 1",2022.5,51.5,31,26.5,31,35,57.5,21,32,10.5,44,49,46.5,54.5,28,27,32.5,70
"869","Gelson Martins","Atlético Madrid","La Liga",2019,13,23,24,33,20,45,33,19,94,13,14,30,17,17,19,12,70
"870","Genki Haraguchi","Hertha BSC","Bundesliga",2018,12,25,36,27,32,45,27,25,37,29,25,30,31,23,23,20,70
"871","Genki Haraguchi","Hannover 96","Bundesliga",2019,74,83,82,81,88,68,79,95,24,98,90,73,94,71,78,71,70
"872","Genki Haraguchi","Union Berlin","Bundesliga",2022.5,43,58,57,42,78,56.5,54,59.5,34,64.5,56.5,54,64,53.5,55,44.5,70
"873","Geoffrey Kondogbia","Valencia","La Liga",2019.5,55,81.5,82.5,81.25,78.5,82,72.5,75.5,44,78,69,73.5,69.75,80.75,81,64.5,83
"874","Georges-Kévin N'Koudou","Burnley","Premier League",2018,13,27,36,42,20,45,33,30,43,33,25,30,31,17,23,12,70
"875","Georges-Kévin N'Koudou","Monaco","Ligue 1",2019,2,14,14,10,12,58,20,7,100,4,18,30,22,10,10,6,70
"876","Georginio Rutter","Rennes","Ligue 1",2021,3,14,20,10,20,45,20,16,37,20,18,30,22,10,10,6,70
"877","Georginio Rutter","Hoffenheim","Bundesliga",2022,37.6666666666667,32.6666666666667,37.6666666666667,28.3333333333333,40.6666666666667,57.6666666666667,29,25.3333333333333,48,29.3333333333333,48.6666666666667,43.3333333333333,55,28.6666666666667,29.6666666666667,29.6666666666667,76.3333333333333
"878","Georginio Wijnaldum","Liverpool","Premier League",2019.5,89.5,72.25,68.5,61,83.5,80.75,62.5,69,43.25,73,67,66.75,72.25,73,72,62.25,81.75
"879","Georginio Wijnaldum","Paris S-G","Ligue 1",2022,60,45,46,27,71,45,65,52,78,45,52,63,56,49,45,33,70
"880","Gerard Deulofeu","Barcelona","La Liga",2018,23,30,32,46,20,45,33,19,94,13,18,30,22,46,35,6,70
"881","Gerard Deulofeu","Watford","Premier League",2019,55,43.6666666666667,41.3333333333333,48.3333333333333,39.6666666666667,66.6666666666667,44,64,15,75.3333333333333,37.3333333333333,30,47,56.3333333333333,47.6666666666667,23.3333333333333,76.3333333333333
"882","Gerard Gumbau","Leganés","La Liga",2018.5,49.5,66,73,60.5,81.5,36.5,57,70,27,80,53,62,57.5,58,61.5,56.5,70
"883","Gerard Moreno","Espanyol","La Liga",2018,99,80,85,49,91,99,67,90,19,96,81,77,85,68,75,79,70
"884","Germán Pezzella","Fiorentina","Serie A",2019.5,92.25,83.5,82.25,91.75,73.25,44,83,78.75,67.5,73.5,88,95.25,65.75,95.75,91.25,97.75,89
"885","Gerrit Holtmann","Mainz 05","Bundesliga",2018.5,22.5,30.5,32.5,36.5,27.5,56.5,42.5,34.5,68,34,44,55,47,44,34,25,70
"886","Gerrit Holtmann","Paderborn 07","Bundesliga",2020,42,60,59,68,48,76,75,78,48,80,71,45,83,40,51,36,70
"887","Gerson","Roma","Serie A",2018,37,54,54,58,58,58,27,27,28,33,57,55,66,53,52,43,89
"888","Gerson","Fiorentina","Serie A",2019,82,81,82,83,79,82,67,79,32,86,97,85,98,63,73,71,70
"889","Gerzino Nyamsi","Rennes","Ligue 1",2019.33333333333,24.6666666666667,28,31,35.6666666666667,30,38,28.3333333333333,24.3333333333333,51.3333333333333,26,31.3333333333333,65.6666666666667,22.6666666666667,37.3333333333333,29.6666666666667,60.3333333333333,85
"890","Gerónimo Rulli","Real Sociedad","La Liga",2018.5,81,14,14,27,12,28,23.5,20.5,37,24.5,11.5,30,13.5,13.5,11.5,43,98
"891","Gerónimo Rulli","Montpellier","Ligue 1",2020,77,17,14,33,12,28,33,19,94,13,14,30,17,23,17,38,89
"892","Giacomo Bonaventura","Milan","Serie A",2019,54.3333333333333,47.3333333333333,46,39.3333333333333,57.6666666666667,64,42.6666666666667,53.3333333333333,24.6666666666667,61.6666666666667,49,56.6666666666667,51.3333333333333,57.3333333333333,50,43.6666666666667,70
