"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"1541","Lorenzo Pirola","Inter","Serie A",2020,1,2,1,100,3,1,2,2,100,2,1,100,11,6,100,51,20,15,5,18,43
"1542","Lorenzo Tonelli","Napoli","Serie A",2018,21,32,27,99,31,40,35,33,87,35,31,87,30,22,96,51,20,15,37,18,43
"1543","Lorenzo Tonelli","Sampdoria","Serie A",2020,53.3333333333333,67,63.6666666666667,79,70.6666666666667,70,54.6666666666667,52.3333333333333,76.3333333333333,74,72.3333333333333,72.6666666666667,74.3333333333333,71,68.3333333333333,51,20,18,60.6666666666667,30.3333333333333,43
"1544","Lorenzo Venuti","Benevento","Serie A",2018,82,82,81,64,78,80,87,86,65,80,80,55,75,76,49,71,82,80,71,73,91
"1545","Loris Karius","Liverpool","Premier League",2018,63,53,55,27,67,89,27,24,100,62,56,95,83,90,21,51,20,15,16,18,43
"1546","Loïc Bade","Lens","Ligue 1",2021,87,97,97,91,99,93,81,78,77,98,98,83,99,96,89,51,40,49,88,40,74
"1547","Loïc Bade","Rennes","Ligue 1",2022.5,25,40,35,94.5,44.5,43,26.5,24.5,52.5,47.5,44.5,88,53,46.5,85.5,71,24.5,24,38.5,26,50.5
"1548","Loïc Rémy","Getafe","La Liga",2018,25,18,19,20,17,11,24,25,11,17,19,6,16,14,71,51,40,24,16,34,58
"1549","Loïc Rémy","Las Palmas","La Liga",2018,35,32,31,51,31,28,37,38,23,32,31,43,34,32,58,51,35,56,21,40,43
"1550","Luca Antonelli","Milan","Serie A",2018,11,17,16,74,15,19,22,21,70,18,16,66,8,13,3,51,20,24,25,28,43
"1551","Luca Caldirola","Werder Bremen","Bundesliga",2018,8,7,7,15,9,7,2,3,1,9,9,57,18,18,40,51,20,15,10,18,43
"1552","Luca Caldirola","Benevento","Serie A",2021,59,67,63,80,70,74,57,53,86,75,73,74,75,73,61,51,35,37,64,50,67
"1553","Luca Cigarini","Cagliari","Serie A",2019,65,86.6666666666667,87.3333333333333,53.6666666666667,86,86,85.6666666666667,84.3333333333333,69.3333333333333,85.3333333333333,86,56,87.6666666666667,90.6666666666667,38,88,86.6666666666667,93,94.6666666666667,82,62.6666666666667
"1554","Luca Kilian","Paderborn 07","Bundesliga",2020,50,66,59,96,71,61,43,40,76,78,73,90,80,71,92,51,29,24,53,28,43
"1555","Luca Kilian","Mainz 05","Bundesliga",2021,22,31,28,87,37,34,21,19,84,41,37,84,47,41,80,51,20,24,23,28,43
"1556","Luca Marrone","Crotone","Serie A",2021,60,79,74,90,82,78,62,58,84,88,86,82,83,79,78,51,20,15,45,28,43
"1557","Luca Mazzitelli","Genoa","Serie A",2019,20,29,28,50,31,33,30,30,39,30,30,28,40,37,64,51,29,37,45,34,58
"1558","Luca Mora","SPAL","Serie A",2018,40,37,39,19,38,45,37,38,20,40,42,23,42,48,16,71,40,49,50,65,58
"1559","Luca Netz","Hertha BSC","Bundesliga",2021,19,24,23,49,24,26,22,23,27,30,28,75,22,28,8,51,29,31,23,34,58
"1560","Luca Pellegrini","Roma","Serie A",2019,12,20,19,62,22,30,20,19,60,24,23,45,27,24,63,71,35,24,29,40,58
"1561","Luca Pellegrini","Cagliari","Serie A",2019.5,54.5,59.5,63,21.5,59.5,69,61.5,61.5,43,61,62.5,32,61.5,71,14,83,71.5,73,56.5,79.5,92.5
"1562","Luca Pellegrini","Genoa","Serie A",2021,31,35,36,20,34,40,38,39,33,37,38,28,32,42,6,71,67,53,25,62,74
"1563","Luca Pellegrini","Juventus","Serie A",2022,45,58,58,43,59,65,60,60,48,61,62,45,62,65,35,71,74,67,63,76,89
"1564","Luca Pellegrini","Eint Frankfurt","Bundesliga",2023,28,40,43,15,41,48,45,45,39,40,41,29,47,53,14,51,60,56,40,45,67
"1565","Luca Ranieri","Fiorentina","Serie A",2021.5,19.5,28.5,26.5,74.5,31,37.5,24,22.5,78,38.5,35,79,31.5,32.5,35.5,51,42,34.5,33,23,50.5
"1566","Luca Rigoni","Genoa","Serie A",2018,59,52,51,58,52,52,57,58,34,53,52,47,56,52,71,82,79,65,69,65,67
"1567","Luca Rossettini","Genoa","Serie A",2018,72,77,75,69,81,76,56,55,48,86,85,72,86,84,64,51,29,37,72,28,43
"1568","Luca Rossettini","Chievo","Serie A",2019,67,69,66,76,76,75,44,42,68,80,79,70,85,82,77,51,29,24,52,34,43
"1569","Luca Siligardi","Parma","Serie A",2020,28,22.6666666666667,24.6666666666667,14.3333333333333,23,25,26.3333333333333,28,11,22.3333333333333,24.6666666666667,44,27.6666666666667,30,20,68,44.6666666666667,44.6666666666667,28.6666666666667,43.6666666666667,62
"1570","Luca Valzania","Atalanta","Serie A",2019,6,7,6,69,6,4,8,8,35,6,6,30,11,8,86,51,20,15,10,18,43
"1571","Luca Waldschmidt","Hamburger SV","Bundesliga",2018,35,29,30,21,27,29,35,37,15,28,29,19,29,30,33,82,63,58,37,53,58
"1572","Luca Waldschmidt","Freiburg","Bundesliga",2019.5,57,47.5,46,53,46.5,40,51.5,52.5,30,48.5,46,63,48.5,46.5,59.5,71,77.5,73,56.5,74,70.5
"1573","Luca Zanimacchia","Juventus","Serie A",2020,10,11,11,43,10,7,14,13,78,13,13,22,8,9,12,51,29,31,13,18,43
"1574","Luca Zidane","Real Madrid","La Liga",2018.5,8,7,6,90,10,14,2,2,100,12,10.5,100,16,13.5,70.5,51,20,15,7.5,18,43
"1575","Lucas Alario","Leverkusen","Bundesliga",2020,47.2,34.6,34.6,36.8,29.6,19.6,44.8,47.2,14.8,28.6,29.2,25.4,25.4,21.6,66.4,77.2,70.8,64.6,27.6,50.8,46
"1576","Lucas Boyé","Celta Vigo","La Liga",2018,18,19,20,11,15,16,25,26,11,18,21,4,6,16,2,51,35,37,16,53,58
"1577","Lucas Boyé","Torino","Serie A",2018,12,15,15,18,13,12,16,18,4,17,16,52,8,12,4,51,44,45,21,18,43
"1578","Lucas Castro","Chievo","Serie A",2018,71,73,75,33,70,66,77,80,22,73,76,31,68,71,41,93,82,89,86,85,91
"1579","Lucas Castro","Cagliari","Serie A",2019.5,34,40,39.5,39,38.5,41,47,45.5,55,40,41,28,37.5,42.5,17,70,63.5,61.5,49.5,64,76
"1580","Lucas Da Cunha","Rennes","Ligue 1",2020,6,5,4,68,4,2,9,7,100,3,2,22,6,5,33,51,29,31,5,28,43
"1581","Lucas Da Cunha","Clermont Foot","Ligue 1",2022,37,39,36,75,39,38,46,44,72,34,33,47,47,41,81,51,60,73,47,65,82
"1582","Lucas Deaux","Guingamp","Ligue 1",2018.5,59,64,64.5,41.5,63.5,63,66,69,24.5,64,66,34,67,65.5,59.5,71,69.5,65,80,66,74
"1583","Lucas Digne","Barcelona","La Liga",2018,33,55,50,86,52,55,61,59,58,60,57,74,43,37,82,82,72,49,57,50,67
"1584","Lucas Digne","Everton","Premier League",2020.5,81.25,83.75,86.75,25.5,81.5,87.5,86.5,87.75,36.25,81.75,84.75,26.5,76.25,83.5,17.25,85,92,93,78.5,89.75,94
"1585","Lucas Hernández","Atlético Madrid","La Liga",2018.5,60.5,66,64.5,61.5,62.5,67.5,72.5,71.5,61,66,66,51,56.5,58.5,40,61,51.5,46.5,58.5,57,76
"1586","Lucas Moura","Paris S-G","Ligue 1",2018,6,10,9,86,9,8,12,12,70,12,10,86,8,9,12,71,58,24,13,28,43
"1587","Lucas Ocampos","Marseille","Ligue 1",2018.5,80.5,63,64,40,56.5,50.5,76.5,77.5,35.5,57,60,23.5,51,52,43.5,94,87,85,60,83.5,89.5
"1588","Lucas Olaza","Celta Vigo","La Liga",2020,65.3333333333333,71.6666666666667,73,40.6666666666667,70.6666666666667,76.6666666666667,73.6666666666667,72.6666666666667,70,74,74.6666666666667,44.6666666666667,66.6666666666667,74.3333333333333,15.6666666666667,84.3333333333333,73.6666666666667,71.3333333333333,68.3333333333333,79,90
"1589","Lucas Olaza","Elche","La Liga",2022,19,27,27,47,27,35,29,30,33,32,30,59,26,28,22,51,40,49,32,53,74
"1590","Lucas Paquetá","Milan","Serie A",2019.5,41,46.5,45.5,46.5,44.5,46,52.5,52.5,34.5,48.5,48.5,40,39,39,43,71,61,68.5,64,72.5,58
"1591","Lucas Paquetá","Lyon","Ligue 1",2022,60,66,65,71,61.3333333333333,59.6666666666667,70.3333333333333,70.3333333333333,51.3333333333333,60,60,57,60.3333333333333,55.6666666666667,76,81,83.6666666666667,75.3333333333333,75,76.6666666666667,67.6666666666667
"1592","Lucas Perrin","Marseille","Ligue 1",2020.5,20,30.5,26.5,98,36,40,25,23,91,38,33.5,88,44.5,36,94,51,20,19.5,27,23,43
"1593","Lucas Pérez","La Coruña","La Liga",2018,91,68,73,15,67,67,76,80,14,63,68,18,72,82,15,97,99,99,68,97,94
"1594","Lucas Pérez","West Ham","Premier League",2019,25,20,21,20,17,12,28,28,27,17,19,9,11,13,9,51,55,53,19,45,43
"1595","Lucas Pérez","Alavés","La Liga",2020.5,74.5,51.5,58,7,54.5,58.5,52,57,8.5,51,53.5,20,64.5,75.5,12,94,96.5,97.5,62,85.5,82.5
"1596","Lucas Pérez","Elche","La Liga",2022,50,39,40,25,38,34,49,50,29,31,34,12,45,49,24,71,69,63,43,62,58
"1597","Lucas Torreira","Sampdoria","Serie A",2018,98,99,99,80,97,95,99,99,79,98,98,73,89,91,44,71,79,90,99,89,74
"1598","Lucas Torreira","Arsenal","Premier League",2019.5,70,84.5,81,88,84,71,79.5,78,73,88,87,75.5,82.5,75,87,76.5,66,71,79,66.5,50.5
"1599","Lucas Torreira","Atlético Madrid","La Liga",2021,27,40,35,92,39,38,45,42,72,42,38,80,37,30,86,51,52,37,48,40,43
"1600","Lucas Torró","Eint Frankfurt","Bundesliga",2019.5,24,28,27,58.5,29,32,29,29.5,38,31.5,31.5,44,32.5,28.5,71.5,51,27.5,30.5,42,34,43
"1601","Lucas Tousart","Lyon","Ligue 1",2019,75.3333333333333,81.6666666666667,78.3333333333333,83.6666666666667,81.6666666666667,65,77.3333333333333,77.3333333333333,47.6666666666667,85,83.6666666666667,76.3333333333333,81,73.6666666666667,88.3333333333333,61.3333333333333,53,63.6666666666667,85.3333333333333,56.3333333333333,59.6666666666667
"1602","Luciano Vietto","Atlético Madrid","La Liga",2018,18,16,14,73,14,10,19,20,17,16,14,81,8,6,71,51,20,15,13,18,43
"1603","Luciano Vietto","Valencia","La Liga",2018,27,26,26,48,25,20,32,33,18,26,26,32,23,22,49,71,69,69,32,53,67
"1604","Lucien Agoume","Inter","Serie A",2020,6,10,8,98,10,11,11,10,86,12,11,68,13,8,100,51,29,24,19,34,58
"1605","Lucien Agoume","Spezia","Serie A",2021,36,53,47,94,56,47,49,46,84,57,54,79,63,54,92,51,29,31,63,45,43
"1606","Lucien Agoume","Brest","Ligue 1",2022,68,76,73,78,75,68,78,77,53,74,72,66,80,72,91,51,44,63,80,67,43
"1607","Ludovic Ajorque","Strasbourg","Ligue 1",2021,70.2,51.2,52.2,30,46.8,32.4,62,65.4,13.4,45,47.8,18.2,45.4,40.8,72,81.4,79.6,75.8,46.8,70.4,71.4
"1608","Ludovic Baal","Rennes","Ligue 1",2018.5,28.5,40.5,40,47,39,51.5,42.5,42.5,53,43.5,43.5,55.5,36,42,11,51,36,34,50,44,62.5
"1609","Ludovic Blas","Guingamp","Ligue 1",2018.5,73.5,72.5,71,61,72.5,65,72,73,39.5,73.5,73.5,54,77.5,72,76,89.5,76.5,74.5,88,73,78
"1610","Ludwig Augustinsson","Werder Bremen","Bundesliga",2019.5,72.5,76.5,79,36.75,74,80.75,80.75,80.75,50.25,75.75,77.25,39.5,70,78,21.75,82,81,85,70.75,85.5,95.25
"1611","Ludwig Augustinsson","Sevilla","La Liga",2022,35,53,51,63,52,55,59,56,83,54,52,68,53,58,22,71,52,61,46,60,78
"1612","Ludwig Augustinsson","Aston Villa","Premier League",2023,7,7,9,5,7,10,9,10,22,8,10,5,8,13,3,51,20,15,5,18,43
"1613","Luigi Sepe","Napoli","Serie A",2018,8,5,4,99,8,15,1,1,100,9,8,100,15,11,94,51,20,15,5,18,43
"1614","Luigi Sepe","Parma","Serie A",2020,97.6666666666667,79,83.3333333333333,31.3333333333333,95,99.6666666666667,43.6666666666667,39.6666666666667,92,71.6666666666667,66.3333333333333,94,99.3333333333333,99.3333333333333,43.6666666666667,51,31,23.3333333333333,46,18,43
"1615","Luis Hernández","Málaga","La Liga",2018,98,88,90,47,92,95,71,71,41,92,93,53,94,95,55,71,48,53,90,62,74
"1616","Luis Javier Suárez","Granada","La Liga",2021.5,76.5,41,45.5,9,39.5,35,47.5,52.5,6.5,42,46.5,10,37,40.5,22.5,82,77,76,46,76.5,82.5
"1617","Luis Javier Suárez","Almería","La Liga",2023,57,38,40,18,34,26,48,50,13,32,35,10,37,38,36,93,72,67,46,34,58
"1618","Luis Milla","Granada","La Liga",2021.5,69.5,69.5,69,54,71.5,70.5,67.5,66.5,66.5,69,67.5,61,77.5,78.5,46,80,87,87,79.5,77.5,76
"1619","Luis Muriel","Sevilla","La Liga",2018.5,35,26,26.5,44,23.5,21.5,33,34.5,19.5,25.5,25,52.5,20,20,39,71,56,53.5,34.5,47,62.5
"1620","Luis Muriel","Fiorentina","Serie A",2019,56,37,41,9,35,35,48,53,6,32,37,4,35,36,34,51,79,76,53,73,58
"1621","Luis Suárez","Barcelona","La Liga",2019,85.3333333333333,69.3333333333333,70.3333333333333,41.6666666666667,63.6666666666667,46.3333333333333,82,84.3333333333333,22.6666666666667,60,62,30.6666666666667,61.3333333333333,55.6666666666667,77.6666666666667,98.6666666666667,96.6666666666667,94.6666666666667,53.3333333333333,91,77
"1622","Luisinho","La Coruña","La Liga",2018,87,89,91,44,86,92,90,90,46,90,92,38,80,85,28,71,85,79,87,87,98
"1623","Luiz Felipe","Lazio","Serie A",2020,58.6,73.2,69,89,75,72.6,65.4,63,76,78.4,76.4,79.6,77,70,84.8,63,33.6,34,73,44.8,49
"1624","Luka Jović","Eint Frankfurt","Bundesliga",2019.33333333333,52.3333333333333,38.3333333333333,38.6666666666667,38,37.3333333333333,32.3333333333333,45,47.3333333333333,15.6666666666667,34.6666666666667,36,20.3333333333333,42.3333333333333,38.3333333333333,68,79,71.6666666666667,58.6666666666667,50.3333333333333,64.6666666666667,66
"1625","Luka Jović","Real Madrid","La Liga",2021,18.6666666666667,14.3333333333333,13.6666666666667,66,12.6666666666667,7.33333333333333,20,19.3333333333333,56.3333333333333,11.3333333333333,11.6666666666667,21.6666666666667,13.3333333333333,9.33333333333333,97.3333333333333,70.3333333333333,47.3333333333333,36.3333333333333,19.3333333333333,26.6666666666667,43
"1626","Lukas Klünter","Köln","Bundesliga",2018,52,46,50,12,48,56,49,52,14,50,53,15,51,56,19,51,74,71,52,67,87
"1627","Lukas Lerager","Bordeaux","Ligue 1",2018.5,75,74.5,75,52,71.5,69.5,79,80.5,28,75,75.5,46,67.5,67,51.5,71,60.5,68.5,86,78.5,72.5
"1628","Lukas Rupp","Hoffenheim","Bundesliga",2019,23,24,23.3333333333333,45,22,22,28.6666666666667,29.3333333333333,26.6666666666667,25,24,68.6666666666667,19.6666666666667,18.6666666666667,44,61.3333333333333,43.6666666666667,40.3333333333333,33.6666666666667,39.6666666666667,54.6666666666667
"1629","Lukáš Hrádecký","Eint Frankfurt","Bundesliga",2018,96,76,85,11,95,100,38,35,90,73,67,96,99,99,25,51,29,24,60,28,43
"1630","Luuk de Jong","Sevilla","La Liga",2020.5,61.5,42.5,43.5,31.5,38,24.5,54.5,57.5,20,38.5,42,11.5,31,27,73.5,61,74.5,70.5,41.5,47,50.5
"1631","Lyanco","Bologna","Serie A",2019,46,51,48,73,58,62,39,38,56,60,58,75,67,64,67,51,40,37,54,40,43
"1632","Lyanco","Torino","Serie A",2019.5,36.25,44.25,42,72.5,48.25,49.25,34.5,32.75,74,49.25,47.25,81.25,55.5,53.5,61,51,30,23.75,44.5,31,46.75
"1633","Lys Mousset","Bournemouth","Premier League",2018.5,25,19,21,12.5,16.5,17,24,28,4,16.5,18,9,17,14,73,51,42,39,31.5,55,55
"1634","Lys Mousset","Sheffield Utd","Premier League",2020.5,34,20,19.5,46.5,17.5,12,26.5,27,22,17.5,18,31,11.5,11,45.5,72,62,50,25,34,50.5
"1635","László Bénes","M'Gladbach","Bundesliga",2020,14.4,20.2,20,39.4,21.2,23.2,20.8,20.6,45.2,20.4,19.6,60,29.2,29.4,41.8,63.4,43.8,42.6,31.8,34.2,49.2
"1636","Léo Baptistão","Espanyol","La Liga",2018.5,68.5,48,51,21.5,44,40,57.5,61.5,12.5,48,50,28,35.5,39,27,85.5,89.5,83,48,79,82.5
"1637","M'Baye Niang","Torino","Serie A",2018,58,47,48,26,42,36,59,59,44,40,43,14,40,46,16,82,65,77,35,60,67
"1638","M'Baye Niang","Rennes","Ligue 1",2020,54.6666666666667,33.6666666666667,34.6666666666667,19.6666666666667,30.6666666666667,24.6666666666667,41.6666666666667,43.3333333333333,18,27.6666666666667,30,13.6666666666667,32.6666666666667,30.6666666666667,61.6666666666667,65,48.3333333333333,47,38.3333333333333,45.3333333333333,54.6666666666667
"1639","M'Baye Niang","Bordeaux","Ligue 1",2022,35,22,24,11,20,10,25,28,3,23,23,23,19,21,23,71,69,53,19,28,43
"1640","Mahdi Camara","Saint-Étienne","Ligue 1",2021,78,78.3333333333333,76.6666666666667,79.3333333333333,74.3333333333333,63.6666666666667,81,80.3333333333333,65.6666666666667,77.3333333333333,76.3333333333333,65.6666666666667,65.3333333333333,62.6666666666667,66,61.3333333333333,60.3333333333333,68.3333333333333,76.6666666666667,63.3333333333333,73
"1641","Malang Sarr","Nice","Ligue 1",2019,67.6666666666667,88.6666666666667,85.3333333333333,92.6666666666667,89.6666666666667,89.3333333333333,79.6666666666667,77,83.6666666666667,92,90.6666666666667,84.6666666666667,89,83.6666666666667,86,57.6666666666667,36.3333333333333,41.6666666666667,83,41.3333333333333,63.3333333333333
"1642","Malang Sarr","Chelsea","Premier League",2022,28,51,46,94,52,51,48,45,88,59,55,84,54,48,81,51,44,37,57,34,58
"1643","Malcom","Bordeaux","Ligue 1",2018,92,89,91,38,83,78,94,95,46,79,82,31,84,88,33,98,99,100,86,99,94
"1644","Malick Thiaw","Schalke 04","Bundesliga",2021.33333333333,26.6666666666667,31.3333333333333,29.6666666666667,63,33.6666666666667,34.3333333333333,22.6666666666667,23.6666666666667,22,40,38,65,35,33.6666666666667,53.6666666666667,51,23,20.3333333333333,27.3333333333333,23.3333333333333,43
"1645","Mama Samba Baldé","Dijon","Ligue 1",2020.5,69,41,43,19,36.5,30.5,52,56,14,35.5,37.5,16,30.5,33,29.5,66.5,71,69,40,63,62.5
"1646","Mamadou Coulibaly","Udinese","Serie A",2021,13,15,14,46,15,16,17,17,45,14,13,37,21,17,86,51,29,31,31,40,58
"1647","Mamadou Sakho","Crystal Palace","Premier League",2019.5,50,55.75,52.25,87.75,57.25,63.25,51,48.75,69,61.5,59.25,80.5,60.5,55.25,77.25,58.75,36.25,28.75,48.5,26,43
"1648","Mamadou Sylla","Alavés","La Liga",2022,22,10,13,3,11,9,13,16,1,11,13,5,13,14,18,51,29,37,19,34,58
"1649","Manolo Gabbiadini","Southampton","Premier League",2018.5,35,22,23,22.5,18.5,11.5,28.5,28.5,27,20,22,10,11,13.5,18.5,51,40.5,43,13,42.5,50.5
"1650","Manolo Portanova","Juventus","Serie A",2021,6,6,5,97,5,3,9,7,100,7,6,37,6,3,100,51,20,15,5,18,43
"1651","Manu García","Toulouse","Ligue 1",2019,67,72,71,55,67,64,83,83,42,65,67,32,68,65,61,93,79,81,85,79,74
"1652","Manu Morlanes","Villarreal","La Liga",2020.66666666667,19.6666666666667,26,23.3333333333333,74.3333333333333,27,27.3333333333333,25.6666666666667,25,66.3333333333333,30,27.6666666666667,66.3333333333333,29.6666666666667,25.3333333333333,74,70.3333333333333,43.6666666666667,40.6666666666667,44,42.6666666666667,43
"1653","Manu Morlanes","Espanyol","La Liga",2022,47,61,56,88,58,59,67,64,85,62,59,81,55,53,58,51,40,45,76,53,67
"1654","Manu Vallejo","Valencia","La Liga",2021,24.3333333333333,18.3333333333333,18.3333333333333,32.6666666666667,17.3333333333333,16.3333333333333,21.3333333333333,21.3333333333333,38.6666666666667,17.3333333333333,17.6666666666667,22.3333333333333,20.3333333333333,18.6666666666667,53.6666666666667,51,37.6666666666667,37.6666666666667,24.6666666666667,41.6666666666667,48
"1655","Manu Vallejo","Alavés","La Liga",2022,21,18,18,33,19,15,20,22,8,17,15,73,26,23,59,71,44,41,16,34,43
"1656","Manuel Akanji","Dortmund","Bundesliga",2020,71,90.2,88.4,94.8,91.6,89,81.8,80.4,78.4,92.8,92.2,88.2,90.8,86.8,89.8,55,37.8,34.4,87.6,40.8,49.2
"1657","Manuel Iturra","Málaga","La Liga",2018,60,55,54,51,58,56,54,55,24,59,59,43,63,61,61,51,55,58,72,57,67
"1658","Manuel Lazzari","SPAL","Serie A",2018.5,94.5,88.5,90.5,43.5,80.5,79.5,96,96,49.5,82.5,86,31,67.5,73.5,24,85,88,93,70,96.5,99.5
"1659","Manuel Locatelli","Milan","Serie A",2018,32,54,50,80,55,49,51,49,66,63,60,76,51,51,45,51,48,61,62,57,43
"1660","Manuel Locatelli","Sassuolo","Serie A",2020,82,95,94,86,93,86.6666666666667,96.3333333333333,96,79.3333333333333,92.6666666666667,92.6666666666667,71.3333333333333,89.3333333333333,87.3333333333333,73.6666666666667,90,92.6666666666667,94.3333333333333,96,90.6666666666667,72.3333333333333
"1661","Manuel Schmiedebach","Hannover 96","Bundesliga",2018,12,13,13,13,14,17,13,13,54,14,15,7,18,18,40,51,35,37,23,28,58
"1662","Manuel Sánchez","Atlético Madrid","La Liga",2020.5,12,15.5,14.5,50,14.5,16,17.5,17.5,38.5,18.5,18,43,12,13.5,20.5,61,40,32.5,9,34,58.5
"1663","Maranhão","Valladolid","La Liga",2021,48,24,27,6,23,19,29,33,5,21,26,2,27,24,63,71,52,49,31,18,43
"1664","Marash Kumbulla","Hellas Verona","Serie A",2020,70,73,70,76,75,75,65,64,58,80,79,67,77,72,76,51,29,31,68,34,43
"1665","Marc Bartra","Dortmund","Bundesliga",2018,36,60,59,57,64,66,53,52,56,68,68,45,70,67,61,71,60,31,75,34,58
"1666","Marc Cardona","Eibar","La Liga",2019,29,23,24,26,20,18,31,33,16,21,22,15,15,17,14,71,52,45,27,45,58
"1667","Marc Cucurella","Eibar","La Liga",2019,81,73,73,45,66,63,84,85,43,70,74,27,52,53,39,82,90,90,67,90,96
"1668","Marc Cucurella","Getafe","La Liga",2021,66,55.3333333333333,59.3333333333333,20.3333333333333,50.3333333333333,52.3333333333333,62.6666666666667,63.6666666666667,42,50,53.6666666666667,23.6666666666667,46.6666666666667,55,9.33333333333333,76,70.6666666666667,70.6666666666667,57,70,78.6666666666667
"1669","Marc Cucurella","Brighton","Premier League",2022,97,99,99,67,96,95,99,100,72,97,98,58,84,86,41,71,86,95,96,98,99
"1670","Marc Navarro","Espanyol","La Liga",2018,45,50,52,22,50,57,52,52,42,54,56,23,51,60,11,51,60,63,48,71,91
"1671","Marc Navarro","Watford","Premier League",2019,7,6,7,5,7,5,7,7,23,7,8,12,11,16,4,51,20,15,10,18,43
"1672","Marc Roca","Espanyol","La Liga",2019,69.6666666666667,72.3333333333333,71.6666666666667,78.6666666666667,73.3333333333333,70.6666666666667,69.6666666666667,69.3333333333333,65.6666666666667,73,72.3333333333333,60.6666666666667,75.6666666666667,72,83.6666666666667,68,64,66.3333333333333,78.3333333333333,64,64
"1673","Marc Roca","Bayern Munich","Bundesliga",2021.5,17.5,29,26,90.5,29.5,33,31.5,30.5,72.5,30.5,27,87.5,33,28.5,81.5,51,32,36.5,35,42.5,43
"1674","Marc-Aurèle Caillard","Guingamp","Ligue 1",2019,69,40,50,2,67,92,7,6,68,39,35,90,87,95,14,51,20,15,37,18,43
"1675","Marc-Oliver Kempf","Freiburg","Bundesliga",2018,39,49,46,64,55,60,35,34,50,61,59,71,62,61,49,71,29,37,58,34,43
"1676","Marc-Oliver Kempf","Stuttgart","Bundesliga",2020.66666666667,66.3333333333333,76,74,72.3333333333333,78.3333333333333,79.6666666666667,68.3333333333333,67.3333333333333,60.6666666666667,81.3333333333333,80,68,80.3333333333333,78.3333333333333,65.6666666666667,57.6666666666667,42.3333333333333,53.6666666666667,83.3333333333333,61,59
"1677","Marcel Sabitzer","RB Leipzig","Bundesliga",2020,61.4,66.2,68.2,45.6,62.4,63.8,72.8,74.2,41,60.8,63.2,42.2,61.6,64.4,42,84.4,76.6,77.2,77,82.8,81
"1678","Marcel Sabitzer","Bayern Munich","Bundesliga",2022.5,34.5,55.5,52.5,75.5,51,48.5,66,64.5,64,55.5,53.5,58.5,41,38.5,58,71,63.5,55,63,61.5,55
"1679","Marcello Gazzola","Sassuolo","Serie A",2018,34,45,45,35,43,54,51,48,72,47,48,25,40,48,11,51,40,53,38,57,85
"1680","Marcello Trotta","Crotone","Serie A",2018,78,58,62,20,54,46,68,72,14,57,62,17,48,51,33,82,78,85,52,65,74
"1681","Marcelo","Lyon","Ligue 1",2020,70.6,81,79.6,90.4,83.6,80.4,67,65.6,68.8,84,82.8,83.6,86.6,83,88.4,59,44.6,40.2,77.6,39.2,49
"1682","Marcelo","Real Madrid","La Liga",2020,52.8,76.8,75.6,66,72.4,74,85,83.8,76,70.8,70.8,54.6,67.8,70.4,37.6,85,77.2,81.2,82.2,90.2,91.8
"1683","Marcelo Saracchi","RB Leipzig","Bundesliga",2019.5,22,31.5,32.5,23,31,37,35,35,43.5,33.5,35,15,32.5,38.5,12.5,61,49,51,33,56,72.5
"1684","Marcin Bułka","Paris S-G","Ligue 1",2020.5,8,6,4.5,86.5,6.5,13.5,3.5,3,100,11,9,94,8.5,8.5,24.5,51,20,15,5,18,43
"1685","Marcin Kamiński","Düsseldorf","Bundesliga",2019,83,83,80,79,87,86,63,61,66,89,88,76,91,88,75,71,44,53,77,40,58
"1686","Marcin Kamiński","Stuttgart","Bundesliga",2019.5,30.5,50,46.5,84,53,58,42.5,39.5,83,59,56,77,58,53.5,74.5,51,43.5,36,64.5,48.5,70.5
"1687","Marco Andreolli","Cagliari","Serie A",2018.5,38,41.5,40,78.5,46.5,46,27,26.5,68,50,48,82.5,54,52,66,51,20,19.5,36,31.5,43
"1688","Marco Benassi","Fiorentina","Serie A",2020.4,46.4,45.2,45.2,56.6,44.6,45,48,48.6,47,46,46.8,38.2,47.2,44.4,66.2,66.6,57.4,60.4,57.4,59.8,71.4
"1689","Marco Benassi","Empoli","Serie A",2022,22,23,23,27,23,29,26,26,21,24,24,41,25,23,48,51,44,41,38,50,58
"1690","Marco Capuano","Cagliari","Serie A",2018,32,41,40,46,40,51,47,45,73,45,46,24,30,38,8,51,29,31,37,34,58
"1691","Marco Capuano","Crotone","Serie A",2018,54,56,54,61,58,61,50,49,49,66,64,68,60,63,33,51,20,15,49,18,43
"1692","Marco D'Alessandro","Benevento","Serie A",2018,44,33,33,27,31,29,36,37,17,36,36,33,29,31,26,71,75,79,29,65,87
"1693","Marco D'Alessandro","Udinese","Serie A",2019,57,55,57,21,51,58,65,66,35,55,60,16,37,46,8,82,74,76,54,67,85
"1694","Marco D'Alessandro","SPAL","Serie A",2020,35,30,31,33,28,29,38,38,40,29,29,30,22,25,17,51,63,69,27,65,74
