"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA"
"556","Dortmund","Stuttgart","Bundesliga","Bundesliga","Dan-Axel Zagadou",13,11.4,1.6,12,-2.8,0,18,0,-4,-0.799999999999997,-8.8,-18.4,0,0,14,0,0
"557","Lorient","Bournemouth","Ligue 1","Premier League","Dango Ouattara",1.5,4,2,6.5,7,20.5,-3,-5,-5,1,-0.5,-22.5,0,5,7,4,-2
"558","Paris S-G","Barcelona","Ligue 1","La Liga","Dani Alves",-21,-20,-11,-23,8.5,-8,-32.5,3,-10,-19.5,-14.5,-14.5,0,0,0,0,-2
"559","Arsenal","Real Madrid","Premier League","La Liga","Dani Ceballos",-23.25,-18,10,-18.25,-18.5,-3.75,7.5,-1.5,-13.5,-15.75,2,-22.75,-2,2.5,0,3,-2
"560","Eibar","Athletic Club","La Liga","La Liga","Dani García",-13.2,-21.8,-16.6,-21.8,-17.6,0,6,6.8,-4.40000000000001,-3,4.4,-3.59999999999999,0,0,0,0,0
"561","Levante","Espanyol","La Liga","La Liga","Dani Gómez",-42.5,-54,-44.5,-49,0,-19,-40,-31.5,-10,-44.5,-43.5,-38,0,0,-9,-12,0
"562","Villarreal","Granada","La Liga","La Liga","Dani Raba",-17,-36.5,-83.25,-33.5,-19,-14,-7.5,-8.75,0,-17.5,-38.25,-14,-2,-2.5,0,0,0
"563","Genoa","Hellas Verona","Serie A","Serie A","Daniel Bessa",-13.6666666666667,-5.33333333333333,-1,-2.83333333333333,-11.1666666666667,-4.83333333333333,0,-8.33333333333334,-8.33333333333333,-0.166666666666671,7.83333333333333,2.5,-4,0,-7,-2,0
"564","Schalke 04","Augsburg","Bundesliga","Bundesliga","Daniel Caligiuri",-26.6666666666667,-22,-4.66666666666666,-25.6666666666667,-4,-14.6666666666667,-22,-3.33333333333334,-13.6666666666667,-15.3333333333333,-2,-16,-3.33333333333333,-4,0,-1,0
"565","Frosinone","Cremonese","Serie A","Serie A","Daniel Ciofani",-17,-8,10,-11,-14,0,-3,17,20,14,31,18,0,0,1,0,0
"566","Wolfsburg","Stuttgart","Bundesliga","Bundesliga","Daniel Didavi",-41.6666666666667,-18.6666666666667,23,-19.6666666666667,-11.3333333333333,8,-29,-5,6.66666666666667,-22.6666666666667,1.33333333333333,-19.6666666666667,-8.33333333333333,3.33333333333333,4.66666666666667,0,0
"567","Stuttgart","Wolfsburg","Bundesliga","Bundesliga","Daniel Ginczek",-31.25,-31.5,-13,-29,0,-20.25,-23,-14,-20,-19.25,-9.25,-22.75,0,2.5,-6,0,0
"568","Manchester Utd","Leeds United","Premier League","Premier League","Daniel James",4.5,0.166666666666664,-6,-2.16666666666666,0,5.83333333333333,-3,10,0,-4.83333333333334,-10.8333333333333,-13.3333333333333,0,5,7,2,0
"569","Leeds United","Fulham","Premier League","Premier League","Daniel James",-16.5,-13.5,-9,-8.5,0,-17.5,-25,-15,0,-22.5,-13.5,-15,0,-5,-7,-6,0
"570","Milan","Spezia","Serie A","Serie A","Daniel Maldini",24,40.6666666666667,36,29,14,29.6666666666667,30,39,0,0,0,0,0,0,0,0,0
"571","Valencia","Villarreal","La Liga","La Liga","Daniel Parejo",-0.666666666666671,-2,-8.66666666666666,-0.666666666666671,-0.666666666666671,-13.3333333333333,-27,-20,-16,-1.66666666666666,-6,-1,-1,0,9.33333333333333,-9,1.33333333333333
"572","Crotone","Sampdoria","Serie A","Serie A","Daniel Pavlović",-25,-29,3,-13,-35,0,0,0,0,0,0,0,0,0,0,0,0
"573","West Brom","Liverpool","Premier League","Premier League","Daniel Sturridge",14,21.5,-8,20,0,19,-9.5,17,0,5.5,-24,6,0,0,0,0,0
"574","Celta Vigo","Valencia","La Liga","La Liga","Daniel Wass",-11.75,-17,-27.25,-16.25,-11.75,16,-18.5,-10.5,-12.5,-24.75,-29.5,-18.75,-11,2.5,-14,3.75,0
"575","Valencia","Atlético Madrid","La Liga","La Liga","Daniel Wass",-74.25,-69,-42.75,-66.75,-28.25,-16,-24.5,-31.5,-17.5,-35.25,-17.5,-34.25,0,-2.5,0,-3.75,0
"576","Torino","Cagliari","Serie A","Serie A","Daniele Baselli",-29.8,-16.4,26.8,-21.6,-2.8,-11.2,10.4,-7.8,13.6,-16.2,13.8,-29.4,6.40000000000001,0,-5.59999999999999,-2.40000000000001,0
"577","Cagliari","Brescia","Serie A","Serie A","Daniele Dessena",41.5,27.5,-1.5,30,0,0,20.5,19.5,-10,26.5,8,9,0,0,0,15,0
"578","Inter","Udinese","Serie A","Serie A","Daniele Padelli",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579","Juventus","Cagliari","Serie A","Serie A","Daniele Rugani",-2.2,0.199999999999999,0.399999999999999,-2.2,0,0,-3.8,0,20,5.2,3.8,6.8,0,0,0,0,0
"580","Cagliari","Rennes","Serie A","Ligue 1","Daniele Rugani",-32,-16,-7,-15,0,0,0,0,-20,-15,-11,-18,0,0,0,0,0
"581","Hellas Verona","Valladolid","Serie A","La Liga","Daniele Verde",-37,-24,13,-33,-3,6,-11,-11,-20,-30,-13,-25,-8,0,0,0,0
"582","Valladolid","Spezia","La Liga","Serie A","Daniele Verde",19,20.6666666666667,5,32.3333333333333,-1,-14,10,-5.66666666666666,10,18.3333333333333,11.3333333333333,9.66666666666667,6,0,6,0,0
"583","Manchester City","Juventus","Premier League","Serie A","Danilo",32.25,26.75,10.25,29.75,14,8,14,8.25,-10,15,0.25,21.75,0,0,3.5,0,-2
"584","Juventus","Nott'ham Forest","Serie A","Premier League","Danilo",-34.75,-22.75,1.25,-27.75,0,23,-19.5,-8.25,-5,8,32.75,8.25,0,10,-10.5,0,0
"585","Benevento","Lazio","Serie A","Serie A","Danilo Cataldi",-33.6,-26.8,-7.59999999999999,-31.8,-1.40000000000001,-18.6,-24.4,-24.6,-31,-25,-8.40000000000001,-25.2,-4.40000000000001,0,2.8,0,-4
"586","Udinese","Bologna","Serie A","Serie A","Danilo Larangeira",3,10,5.33333333333333,12,-2.33333333333333,0,6.33333333333333,11.3333333333333,-20,13.6666666666667,2.33333333333334,12,0,0,4.66666666666667,0,0
"587","Eint Frankfurt","Bochum","Bundesliga","Bundesliga","Danny Blum",20.5,40,50.5,36,30,16,0,0,0,0,0,0,0,0,0,0,0
"588","Chelsea","Aston Villa","Premier League","Premier League","Danny Drinkwater",-9,-18,-21,-20,0,-16,-19,17,0,0,0,0,0,0,0,0,0
"589","Aston Villa","Burnley","Premier League","Premier League","Danny Drinkwater",-13,-16,-30,-15,0,0,0,-17,0,0,0,0,0,0,0,0,0
"590","Liverpool","Southampton","Premier League","Premier League","Danny Ings",55.6666666666667,55,12,57,0,28.3333333333333,28.6666666666667,36.6666666666667,-0.666666666666671,41,4,41.3333333333333,0,12,-3.33333333333333,9.33333333333333,2.66666666666667
"591","Southampton","Aston Villa","Premier League","Premier League","Danny Ings",-22.6666666666667,-31,-31,-29,0,-19.3333333333333,-11.1666666666667,-28.1666666666667,-19.3333333333333,-20.5,-15.5,-13.3333333333333,0,-7,-10.6666666666667,-9.33333333333333,-2.66666666666667
"592","Aston Villa","West Ham","Premier League","Premier League","Danny Ings",-17,-15,-5,-12,0,-9,-36.5,-8.5,0,-1.5,12.5,10,0,-5,0,0,0
"593","Mainz 05","Schalke 04","Bundesliga","Bundesliga","Danny Latza",-28,-33.75,-26,-45.75,4.5,-25.25,2,-9.75,-19.25,-41,-29.25,-36.5,-2,-2.5,0,-6,-1
"594","Tottenham","Newcastle Utd","Premier League","Premier League","Danny Rose",-8.66666666666666,-29,-40.3333333333333,-23,-24.3333333333333,-20,-24.3333333333333,-21.3333333333333,-22.3333333333333,-33.6666666666667,-36.3333333333333,-27,-2.66666666666667,0,-9.33333333333333,-9,0
"595","Newcastle Utd","Watford","Premier League","Premier League","Danny Rose",-5,10,25,6,26,0,0,0,0,15,17,0,8,0,0,0,0
"596","Cardiff City","Leicester City","Premier League","Premier League","Danny Ward",19,-33,-67.5,-29.5,-14,0,-19,-28,0,0,0,0,0,0,0,0,0
"597","Arsenal","Watford","Premier League","Premier League","Danny Welbeck",6.5,-6,-37.5,-7,0,9.5,-21.5,4.5,0,-4,-21.5,-12.5,0,0,0,6,0
"598","Watford","Brighton","Premier League","Premier League","Danny Welbeck",23,32.6666666666667,28.3333333333333,33.6666666666667,0,-4,48.6666666666667,14.6666666666667,6.66666666666667,19,7.33333333333333,14,0,3.33333333333333,14,2,0
"599","Eint Frankfurt","Mainz 05","Bundesliga","Bundesliga","Danny da Costa",0.700000000000003,7.9,1.4,4.2,13.4,3.09999999999999,5.2,-3.9,20,8.59999999999999,3.09999999999999,3.59999999999999,0.400000000000006,0.599999999999994,0,-2.40000000000001,2
"600","Leganés","Alavés","La Liga","La Liga","Darko Brašanac",11,-2,-18,-1,7,-9,0,17,-27,0,-1,0,0,0,0,0,0
"601","Alavés","Osasuna","La Liga","La Liga","Darko Brašanac",1,4.75,9.25,5.75,-21,-9.75,1,11.75,11.75,15.5,14.25,11.25,0,0,7,3,0
"602","Köln","Stuttgart","Bundesliga","Bundesliga","Darko Churlinov",8.5,2,-56,1,7,0,0,0,0,13,31,15,0,0,0,0,0
"603","Genoa","Hellas Verona","Serie A","Serie A","Darko Lazović",19.25,6.25,-9.75,7.25,2.75,-0.5,15.5,-30.75,-17.5,4,-3.25,4,-5.5,-2.75,3.5,0,0
"604","Udinese","Granada","Serie A","La Liga","Darwin Machís",39.6666666666667,29.3333333333333,-12.6666666666667,25,31,3.66666666666667,27.6666666666667,26.6666666666667,15.6666666666667,40,22.6666666666667,28.3333333333333,2.66666666666667,7.33333333333333,17,4,0
"605","Granada","Valladolid","La Liga","La Liga","Darwin Machís",-37.6666666666667,-38.3333333333333,-11.3333333333333,-33,-31,-16.6666666666667,-16.6666666666667,-43.6666666666667,-15.6666666666667,-40,-25.6666666666667,-28.3333333333333,-2.66666666666667,-7.33333333333333,-17,-4,0
"606","Marseille","Elche","Ligue 1","La Liga","Darío Benedetto",-16,-9.33333333333334,2.33333333333334,-13,0,12.3333333333333,0.666666666666671,-25.6666666666667,-6.66666666666667,-2,20.6666666666667,3,0,-4,8,-9.33333333333333,0
"607","Villarreal","Atlético Madrid","La Liga","La Liga","Darío Poveda",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608","Atlético Madrid","Getafe","La Liga","La Liga","Darío Poveda",11,15.5,30,16.5,0,0,0,0,10,13,26.5,15,0,0,0,0,0
"609","Bayern Munich","Real Madrid","Bundesliga","La Liga","David Alaba",-1.75,-14.5,-23.5,-14.75,0.75,-8.75,-10.75,-7,0,1.5,2.25,1.25,-6,-2.5,14,0,0
"610","Brighton","West Brom","Premier League","Premier League","David Button",-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611","Las Palmas","Osasuna","La Liga","La Liga","David García",52.75,20,-0.75,22,15.75,0,-8.25,4.25,0,16.75,3.5,16.5,0,0,3.5,0,0
"612","Eibar","Celta Vigo","La Liga","La Liga","David Juncà",2,-10,-17.5,1,-22.5,15.5,9.5,-18,-20,-14,-25.5,-16.5,0,0,0,0,0
"613","Chelsea","Arsenal","Premier League","Premier League","David Luiz",5,-11,-8,-16.5,0,16,3,-8.5,13.5,-13,-18,-11,0,0,0,-6,0
"614","Espanyol","Girona","La Liga","La Liga","David López",-11.25,-17.25,-11.75,-18.5,-5.25,-4,-14.25,-12.75,10,-4,-0.5,4,0,0,-3.5,-6,-1
"615","Venezia","Cremonese","Serie A","Serie A","David Okereke",5,14,24,11,14,5,20,10,0,-3,-8,-43,0,3,14,0,0
"616","Arsenal","Napoli","Premier League","Serie A","David Ospina",40.75,16,4,16.75,7,0,0,0,0,3.75,1.5,0,2,0,0,0,0
"617","Hoffenheim","RB Leipzig","Bundesliga","Bundesliga","David Raum",-26,-15,-17,-26,-2,-4,-5,-11,-20,-30,-38,-29,-2,-10,-14,0,0
"618","Manchester City","Real Sociedad","Premier League","La Liga","David Silva",-13.6666666666667,-6.66666666666667,-4.66666666666667,-5.66666666666667,-4,0.333333333333343,-13.3333333333333,-9.66666666666667,15.6666666666667,-1.66666666666667,-0.333333333333329,-1.33333333333334,0,0,-9.33333333333333,1.33333333333333,0
"619","Sevilla","Getafe","La Liga","La Liga","David Soria",43.6,11.2,0.4,13.6,2.40000000000001,0,0,0,0,-12,-6.4,-14.4,0,0,0,0,0
"620","Girona","Getafe","La Liga","La Liga","David Timor",12,18.5,19.5,11.8333333333333,15.3333333333333,0,6.33333333333334,9.33333333333334,-3.33333333333333,-7.5,-6,-9,0,0,0,0,0
"621","Crotone","Hellas Verona","Serie A","Serie A","Davide Faraoni",17.75,10.75,2.25,14.25,-7.25,14,19.5,-5.25,5,-2,-10,-5,-4,5,7,0,0
"622","Inter","Roma","Serie A","Serie A","Davide Santon",-2.33333333333334,6.66666666666666,14.3333333333333,1.66666666666666,11.6666666666667,16.6666666666667,-19,18.6666666666667,0,-3.66666666666666,-1.66666666666666,6,0,0,-14,5,0
"623","Torino","Chelsea","Serie A","Premier League","Davide Zappacosta",17.5,25.5,28,27.5,7,12.5,9.5,0,0,20,21.5,19,0,5,0,0,0
"624","Chelsea","Roma","Premier League","Serie A","Davide Zappacosta",-3.5,1.5,8,1.5,-7,-12.5,9.5,0,0,14,36.5,11,0,-5,14,0,0
"625","Roma","Genoa","Serie A","Serie A","Davide Zappacosta",46,37,-5,27,21,44,32,17,0,25,-4,13,0,13,5,0,0
"626","Genoa","Atalanta","Serie A","Serie A","Davide Zappacosta",-5,1,8.5,5.5,7,-11,-10.5,9,25,-5,-5.5,6.5,4,-8,-5,6,0
"627","Hertha BSC","Werder Bremen","Bundesliga","Bundesliga","Davie Selke",-15.3,-13.9,-5.9,-8.7,0,-10.1,-8.8,-25.5,-5.40000000000001,-30.7,-34.6,-30.4,0,-6.59999999999999,1.40000000000001,-8,-0.799999999999997
"628","Werder Bremen","Köln","Bundesliga","Bundesliga","Davie Selke",6.5,11.5,10.5,10.5,0,12.5,20,8.5,0,7.5,5,0,0,0,7,0,0
"629","Everton","Werder Bremen","Premier League","Bundesliga","Davy Klaassen",47.6666666666667,46,25,41.3333333333333,13.3333333333333,21,36,32.6666666666667,19.3333333333333,44.3333333333333,46.3333333333333,40,0,7.33333333333333,4.66666666666667,9,2.66666666666667
"630","Sampdoria","Düsseldorf","Serie A","Bundesliga","Dawid Kownacki",11.5,11,-6.5,12.5,7,0,5.5,5.5,-10,-3,-19.5,0,0,0,0,-6,0
"631","RB Leipzig","Bayern Munich","Bundesliga","Bundesliga","Dayot Upamecano",5.75,2.75,0,4.75,0,-4,2.75,-4.25,3.25,19,16,22.5,0,0,-7,0,0
"632","Sheffield Utd","Manchester Utd","Premier League","Premier League","Dean Henderson",-50,-13,-2,-5,-26,0,0,0,0,0,8,18,-8,0,0,0,0
"633","Manchester Utd","Nott'ham Forest","Premier League","Premier League","Dean Henderson",14,7,2,9,0,0,0,0,0,-15,-9,-18,0,0,0,0,0
"634","Atalanta","Parma","Serie A","Serie A","Dejan Kulusevski",80,83,65,82,26,46,50,42,0,62,54,57,0,13,18,12,0
"635","Parma","Juventus","Serie A","Serie A","Dejan Kulusevski",-39.5,-21,-9,-22.5,-9.5,-6.5,-10.5,-19.5,10,-13.5,-3.5,-14,0,-1,-18,-12,0
"636","Juventus","Tottenham","Serie A","Premier League","Dejan Kulusevski",9.5,10.5,4.5,12,-1.5,2.5,8,-14,0,11.5,7.5,13.5,4,-2,7,0,0
"637","Liverpool","Lyon","Premier League","Ligue 1","Dejan Lovren",6,0,-1,-6,0,0,28.6666666666667,-5.66666666666666,0,-28.6666666666667,-24.6666666666667,-26,0,0,-4.66666666666667,-4,0
"638","Tottenham","Everton","Premier League","Premier League","Dele Alli",-43.7,-45.2,-24.1,-42.1,-2.8,-23.8,-30.4,-35.8,-19.4,-28.9,-14.9,-19.8,0,-2.8,-10.2,-7.8,0
"639","Leicester City","Leverkusen","Premier League","Bundesliga","Demarai Gray",-16.25,-11.5,22,-16.75,12.5,-7.5,-1.25,-23.75,-5,-12.5,11.75,-5.5,0,-2.5,-3.5,-9.75,0
"640","Leverkusen","Everton","Bundesliga","Premier League","Demarai Gray",55,44.5,-1.5,41.5,10.5,24,21.5,45.5,15,19,-24,8,9,0,7,0,0
"641","Nîmes","Saint-Étienne","Ligue 1","Ligue 1","Denis Bouanga",-5.33333333333333,0,6.66666666666667,-4.66666666666667,7.33333333333333,-0.333333333333329,2.33333333333333,5.33333333333333,5.66666666666667,3,9,3.33333333333333,7,6.66666666666667,18,-12,-2.66666666666667
"642","Villarreal","Valencia","La Liga","La Liga","Denis Cheryshev",4,-3.5,-11,-1.25,8.75,-19.25,20.25,0.75,-1.5,14.5,18.75,16.25,0,5,0,-6,1
"643","Barcelona","Arsenal","La Liga","Premier League","Denis Suárez",-8,-29.5,-80.5,-24,-15.5,-16,-9.5,0,-10,-20,-29.5,-19,-4,0,0,0,0
"644","Arsenal","Celta Vigo","Premier League","La Liga","Denis Suárez",71.6666666666667,82.3333333333333,70.3333333333333,78.3333333333333,38.3333333333333,34,37,31.6666666666667,20,58.6666666666667,50.3333333333333,55.6666666666667,7,0,4.66666666666667,0,2.66666666666667
"645","Celta Vigo","Espanyol","La Liga","La Liga","Denis Suárez",-41.6666666666667,-23.3333333333333,5.66666666666667,-24.3333333333333,-4.33333333333333,-9,-37,-14.6666666666667,-20,-43.6666666666667,-36.3333333333333,-37.6666666666667,-7,0,-4.66666666666667,0,-2.66666666666667
"646","Huesca","Lazio","La Liga","Serie A","Denis Vavro",-21,-24,-24.3333333333333,-25,0,0,-19,0,0,0,0,0,0,0,0,0,0
"647","M'Gladbach","Juventus","Bundesliga","Serie A","Denis Zakaria",-43.6,-40.8,-13.4,-45.2,0,-14.6,-11,-2.7,-12,-33.1,-19.1,-29.8,0,0,-7.2,0,-0.799999999999997
"648","Juventus","Chelsea","Serie A","Premier League","Denis Zakaria",3,-7,-14,-8,0,-8,-15,-8.5,20,-7.5,-10.5,-9,0,0,0,0,0
"649","Paderborn 07","Hertha BSC","Bundesliga","Bundesliga","Dennis Jastrzembski",-3,-3,3.5,-2,0,8,-9.5,-8.5,0,-2,-23,9,0,0,-14,6,0
"650","Sampdoria","Leicester City","Serie A","Premier League","Dennis Praet",-50.6666666666667,-42.8333333333333,-21.5,-42.8333333333333,-11.8333333333333,-25.3333333333333,-23.1666666666667,-36.3333333333333,-13.3333333333333,-29.3333333333333,-7.33333333333333,-29.3333333333333,0,-1.66666666666667,-9,0,-0.666666666666671
"651","Leicester City","Torino","Premier League","Serie A","Dennis Praet",20.6666666666667,28.3333333333333,21,32.3333333333333,2.33333333333333,17.3333333333333,13.6666666666667,22.3333333333333,-15.6666666666667,15.3333333333333,2.33333333333333,15.3333333333333,0,-3.33333333333333,14,0,-1.33333333333333
"652","Norwich City","Paderborn 07","Premier League","Bundesliga","Dennis Srbeny",41,57,60,51,14,38,19,42,0,15,9,18,0,0,0,0,0
"653","Hertha BSC","Hellas Verona","Bundesliga","Serie A","Deyovaisio Zeefuik",-33.5,-41.5,-50.5,-41.5,-7,-12.5,0,-29.5,0,-7.5,-6,0,0,0,0,-6,0
"654","Getafe","Alavés","La Liga","La Liga","Deyverson",22,27,-1,24,0,16,0,35,20,14,-12,0,0,0,0,12,4
"655","West Ham","Rennes","Premier League","Ligue 1","Diafra Sakho",4,3,-2,6.5,0,8,-19,-8.5,0,-15,-39,0,0,0,-14,0,0
"656","Guingamp","Dijon","Ligue 1","Ligue 1","Didier Ibrahim Ndong",47.5,29,-2,34,-14,16,15,0,0,9.5,-8.5,10,0,0,0,0,0
"657","Nantes","Sevilla","Ligue 1","La Liga","Diego Carlos",5.33333333333333,-8.66666666666666,-6.66666666666667,-7.33333333333334,-7,-2.66666666666666,-9.83333333333333,-8.5,-7.83333333333333,1.83333333333334,-0.166666666666664,11,0,0,-9.33333333333333,0,0
"658","Sevilla","Aston Villa","La Liga","Premier League","Diego Carlos",-75.3333333333333,-28.3333333333333,17.6666666666667,-29.6666666666667,0,-5.33333333333334,-11.6666666666667,0,-15.6666666666667,-22.3333333333333,-4.33333333333334,-20,0,0,-4.66666666666667,0,0
"659","Atlético Madrid","Wolves","La Liga","Premier League","Diego Costa",9.5,3.25,-17.25,0,0,16.75,10.25,3.5,-11.75,-27.25,-44.25,-21.75,0,-2.5,-3.5,-6,-1
"660","RB Leipzig","Napoli","Bundesliga","Serie A","Diego Demme",-29.6666666666667,-32.75,-18.1666666666667,-33.5833333333333,-22,-13.6666666666667,-6.83333333333334,-10.6666666666667,3.5,-28,-22.25,-25.1666666666667,0,0,-4.66666666666667,-5,0
"661","Fiorentina","Sassuolo","Serie A","Serie A","Diego Falcinelli",26,12,-32,2,0,15,11,42,0,-14,-43,-43,0,0,18,0,0
"662","Sassuolo","Bologna","Serie A","Serie A","Diego Falcinelli",-31,-33,-10.5,-24.5,-14,-31,-34,-28,13.5,-13,-2,15,0,0,-18,0,0
"663","Empoli","Cagliari","Serie A","Serie A","Diego Farias",-14.6666666666667,-27.3333333333333,-29.6666666666667,-31.3333333333333,-4.66666666666667,-3.33333333333333,-1,-29.3333333333333,6.66666666666667,-36.6666666666667,-42,-34,2.66666666666667,-10,0,-12,0
"664","Cagliari","Lecce","Serie A","Serie A","Diego Farias",3.66666666666666,23.3333333333333,40.6666666666667,24.3333333333333,16.6666666666667,9.33333333333333,-10,29.3333333333333,-6.66666666666667,22.6666666666667,35,1,-2.66666666666667,10,0,15,0
"665","Lecce","Spezia","Serie A","Serie A","Diego Farias",20,14,-5,16,-26,7,24,0,20,0,-18,12,0,-10,18,-15,0
"666","Atlético Madrid","Inter","La Liga","Serie A","Diego Godín",-22.5,14,20,14,0,16,-5.5,28,10,9.5,15.5,14,0,0,-7,0,0
"667","Inter","Cagliari","Serie A","Serie A","Diego Godín",-0.5,-12.5,-11,-12,0,-16,0,-19.5,-10,-13.5,-13.5,-14,0,0,0,0,0
"668","Málaga","Elche","La Liga","La Liga","Diego González",-3.33333333333334,-17.6666666666667,-10.3333333333333,-16.6666666666667,-14,0,-12.6666666666667,0,0,0,0,0,0,0,0,0,0
"669","Genoa","Milan","Serie A","Serie A","Diego Laxalt",-66,-42.5,21.5,-43.5,7,-31,-33.5,-17,0,-34,10.5,-20,0,-12,-14,0,0
"670","Milan","Torino","Serie A","Serie A","Diego Laxalt",7,2.5,-19.5,-1.5,14,0,9.5,0,0,0,-16.5,0,0,0,0,0,0
"671","Real Sociedad","Leeds United","La Liga","Premier League","Diego Llorente",-4.58333333333334,-0.0833333333333357,4.25,-3.16666666666666,0,0,12.6666666666667,1.41666666666666,6.66666666666667,-2.25,3.91666666666666,0,0,0,0,-3,0
"672","Leeds United","Roma","Premier League","Serie A","Diego Llorente",-24.6666666666667,-8.66666666666666,3,-5.33333333333334,0,0,-12.6666666666667,-5.66666666666666,-6.66666666666667,-10,-8.66666666666666,-12,0,0,0,0,0
"673","Espanyol","Rayo Vallecano","La Liga","La Liga","Diego López",-71.25,-12,-1.5,-9.25,-11.75,0,0,0,0,-3.75,-0.25,0,-2,0,0,0,0
"674","Roma","Salernitana","Serie A","Serie A","Diego Perotti",-23.3333333333333,-43.3333333333333,-20.6666666666667,-37.6666666666667,-31,-17.6666666666667,-33.3333333333333,-37.3333333333333,-16.6666666666667,-10,20,2.33333333333333,-5.33333333333333,-3.33333333333333,-4.66666666666667,0,-1.33333333333333
"675","Leganés","Bournemouth","La Liga","Premier League","Diego Rico",-22,-16.5,3,-17.5,-3.5,-17,-11,-26.5,-20,-0.5,13,0.5,5.5,0,-14,0,0
"676","Bournemouth","Real Sociedad","Premier League","La Liga","Diego Rico",5.5,-0.5,-15.5,9,-11,0,0,8.5,27,-13,-19,-6.5,-5.5,0,0,0,0
"677","Málaga","Alavés","La Liga","La Liga","Diego Rolán",-49,-51,-15,-53,-14,-27,-30,-18,-30,-11,29,0,0,-10,14,-12,0
"678","Alavés","Leganés","La Liga","La Liga","Diego Rolán",-3,5,33,12,0,-16,11,-11,0,-15,-40,0,0,0,-14,0,0
"679","Strasbourg","Getafe","Ligue 1","La Liga","Dimitri Foulquier",16,1,-14,-3,-21,6,-11,35,0,0,-10,-20,0,12,0,0,0
"680","Getafe","Watford","La Liga","Premier League","Dimitri Foulquier",-58,-54,-31,-46,0,-41,-19,-35,0,-34,-21,-18,0,-12,0,0,0
"681","Watford","Granada","Premier League","La Liga","Dimitri Foulquier",42,39.6666666666667,31.6666666666667,34.6666666666667,18,13.6666666666667,19,20.6666666666667,6.66666666666667,21.3333333333333,12.3333333333333,20.3333333333333,0,0,6,0,0
"682","Granada","Valencia","La Liga","La Liga","Dimitri Foulquier",21,15.8333333333333,-2.16666666666666,19.3333333333333,-0.5,1.83333333333333,11,0.333333333333329,-6.66666666666667,14.1666666666667,8.16666666666666,3.66666666666666,5,0,-6,7.5,0
"683","Empoli","Spezia","Serie A","Serie A","Dimitris Nikolaou",71,45.5,13,47,20,0,9.5,8.5,0,0,0,0,0,0,0,0,0
"684","Leganés","Huesca","La Liga","La Liga","Dimitris Siovas",16.6666666666667,8,0.666666666666668,9.66666666666666,-16.3333333333333,-10.6666666666667,15.3333333333333,28,-9,0,-1.66666666666666,-6,0,0,4.66666666666667,0,0
"685","Manchester Utd","Milan","Premier League","Serie A","Diogo Dalot",-2.25,-2.25,-2,-5.75,5.25,5.5,13,-4.25,-5,1.75,7,3,0,0,0,0,0
"686","Wolves","Liverpool","Premier League","Premier League","Diogo Jota",-21,-16.3333333333333,-8.83333333333333,-15.5,-7,-11.8333333333333,-5.5,-8.83333333333333,3.33333333333333,-6.83333333333333,4.33333333333333,-6,0,5.66666666666667,-10.5,-4.5,0
"687","Wolfsburg","Liverpool","Bundesliga","Premier League","Divock Origi",-51.6,-42.6,-0.200000000000003,-32.2,0,-28.8,-32,-36.6,0,-34,-8.40000000000001,-22.8,0,-8,5.59999999999999,-13.6,0
"688","Liverpool","Milan","Premier League","Serie A","Divock Origi",25.6,28.6,9.2,27.2,0,19.8,20,24.6,0,0,-17.6,10.8,0,-2,-5.59999999999999,-2.40000000000001,0
"689","Rennes","Tottenham","Ligue 1","Premier League","Djed Spence",-28,-31,-38,-27,0,-35,0,0,0,0,0,0,0,0,0,0,0
"690","Everton","Monaco","Premier League","Ligue 1","Djibril Sidibé",-1,0,4.25,-3.5,-3.25,12.5,26.5,-2,-10.75,-10.75,-11.5,-17.75,2.5,0,3.5,0,0
"691","Watford","Düsseldorf","Premier League","Bundesliga","Dodi Lukebakio",67,64,-28,59,14,40,43,48,0,45,32,38,0,10,0,12,0
"692","Düsseldorf","Hertha BSC","Bundesliga","Bundesliga","Dodi Lukebakio",-11,-13,-4.75,-13.5,8.25,-8,-17.25,-20.75,6.75,0.75,17.75,-3.25,4.5,-4,8.25,-6,0
"693","Hertha BSC","Wolfsburg","Bundesliga","Bundesliga","Dodi Lukebakio",-19,-2,18.75,-4.5,-22.25,12,-6.75,7.75,-6.75,6.25,11.25,13.25,-4.5,6,-8.25,-6,0
"694","Lille","Salernitana","Ligue 1","Serie A","Domagoj Bradarić",33.3333333333333,21.6666666666667,-6.66666666666666,21.3333333333333,-1,16,31.6666666666667,5.66666666666666,20,21.3333333333333,7,22,0,0,0,0,0
"695","Venezia","Salernitana","Serie A","Serie A","Domen Črnigoj",-47,-38,4,-42,0,-25,-19,-17,0,-15,-4,-18,0,0,0,0,0
