"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"1500","Liam Henderson","Hellas Verona","Serie A",2020,14,41,88,94,30,19,46,32,13,23,87,82,95,11,17,13,85
"1501","Linton Maina","Hannover 96","Bundesliga",2018.5,27.5,23,88,94,23,36.5,55,45,41,39.5,87,82,95,35.5,13.5,34,6
"1502","Lionel Carole","Sevilla","La Liga",2018,26,23,88,94,24,35,46,51,42,38,87,82,95,36,36,40,32
"1503","Lionel Messi","Barcelona","La Liga",2019.5,93,72,88,94,64.5,99,94.75,92,41,47.25,89.5,82,95,55.75,39,33.5,50.25
"1504","Lisandro Magallán","Alavés","La Liga",2020,48,77,88,94,62,31,64,19,65,64,87,96,95,46,77,70,64
"1505","Lisandro Magallán","Crotone","Serie A",2021,76,98,88,94,99,54,46,26,94,89,87,96,95,84,84,68,79
"1506","Lois Diony","Saint-Étienne","Ligue 1",2019,43,43.6666666666667,88,94,55.3333333333333,62,86.3333333333333,57,21,34.6666666666667,91.3333333333333,82,95,31.3333333333333,55.3333333333333,78.3333333333333,18
"1507","Loren Morón","Betis","La Liga",2020.2,45.6,59,90.2,94,59.8,70.8,84.4,39.6,31.8,44.8,91.4,82,95,26.4,56.4,74.2,20
"1508","Lorenzo Colombo","Milan","Serie A",2020.5,4.5,23,88,94,14,8,62.5,22.5,13,15,87,82,95,7,11,18,14.5
"1509","Lorenzo Crisetig","Bologna","Serie A",2018,27,77,88,94,48,35,46,32,59,61,97,82,95,34,29,28,45
"1510","Lorenzo De Silvestri","Torino","Serie A",2019,84.3333333333333,63,92,96,88,67,86.3333333333333,93,75,60.3333333333333,87,92.3333333333333,95,72.3333333333333,94.6666666666667,85.6666666666667,79
"1511","Lorenzo Montipò","Benevento","Serie A",2021,99,67,88,94,21,35,46,19,13,12,87,99,100,32,42,17,92
"1512","Lorenzo Tonelli","Napoli","Serie A",2018,20,23,88,94,14,38,46,19,45,18,87,82,95,21,52,37,69
"1513","Lorenzo Tonelli","Sampdoria","Serie A",2020,52.6666666666667,88.3333333333333,88,94,65.6666666666667,69.6666666666667,52,21.3333333333333,63.6666666666667,65,87,91.3333333333333,96.6666666666667,53.6666666666667,73,70,58
"1514","Lorenzo Venuti","Benevento","Serie A",2018,82,77,88,94,64,95,73,82,92,91,87,82,100,76,68,80,33
"1515","Loris Karius","Liverpool","Premier League",2018,63,41,88,94,18,24,46,19,21,12,87,99,95,35,36,13,93
"1516","Loïc Bade","Lens","Ligue 1",2021,87,99,99,100,94,62,64,44,100,91,87,96,95,97,99,94,82
"1517","Loïc Bade","Rennes","Ligue 1",2022.5,24.5,54,93.5,97,25.5,14,46,25.5,39,26.5,87,82,95,30,43.5,36,64.5
"1518","Loïc Rémy","Getafe","La Liga",2018,24,67,99,100,50,52,92,44,21,23,99,82,95,16,65,57,61
"1519","Loïc Rémy","Las Palmas","La Liga",2018,34,41,88,94,35,38,79,49,21,28,87,82,95,25,29,23,67
"1520","Luca Antonelli","Milan","Serie A",2018,11,41,88,94,14,28,64,19,21,18,87,82,95,11,12,13,57
"1521","Luca Caldirola","Benevento","Serie A",2021,59,89,99,100,64,77,64,37,71,59,87,82,95,51,71,67,58
"1522","Luca Cigarini","Cagliari","Serie A",2019,64.6666666666667,97.3333333333333,95.6666666666667,98,90.6666666666667,75.6666666666667,52,92.6666666666667,81,84.3333333333333,87,82,95,87.3333333333333,53.6666666666667,48.3333333333333,52
"1523","Luca Kilian","Paderborn 07","Bundesliga",2020,49,41,88,94,30,31,64,26,57,80,87,82,95,52,74,77,48
"1524","Luca Kilian","Mainz 05","Bundesliga",2021.5,10.5,32,88,94,19,16,46,19,36,27,87,82,95,11.5,30.5,20.5,47
"1525","Luca Marrone","Crotone","Serie A",2021,59,95,88,94,89,47,46,19,79,70,87,96,100,72,64,62,49
"1526","Luca Mazzitelli","Sassuolo","Serie A",2018,42,77,88,94,89,68,46,63,73,80,87,96,95,58,61,77,27
"1527","Luca Mora","SPAL","Serie A",2018,39,84,88,94,66,73,64,71,36,68,97,82,95,40,79,66,73
"1528","Luca Netz","Hertha BSC","Bundesliga",2021,18,23,88,94,18,19,46,44,42,45,87,82,95,27,29,25,57
"1529","Luca Pellegrini","Roma","Serie A",2019,12,55,88,94,24,14,46,47,32,18,87,96,95,17,22,23,40
"1530","Luca Pellegrini","Cagliari","Serie A",2019.5,53.5,82.5,93.5,97,71,58.5,55,91,70.5,68,92,96,95,63,51.5,55,38
"1531","Luca Pellegrini","Genoa","Serie A",2021,30,55,88,94,40,62,46,74,48,38,87,82,100,45,26,45,12
"1532","Luca Pellegrini","Juventus","Serie A",2022,45,89,88,94,70,71,46,85,39,51,87,82,95,58,42,33,62
"1533","Luca Pellegrini","Eint Frankfurt","Bundesliga",2023,27,41,88,94,35,41,46,85,45,45,87,82,95,47,29,20,79
"1534","Luca Ranieri","Fiorentina","Serie A",2021.5,18.5,39,93.5,97,28.5,16.5,59.5,28,40,27.5,87,89,95,23.5,40.5,35,56.5
"1535","Luca Rigoni","Genoa","Serie A",2018,59,84,88,94,80,71,88,65,70,77,87,82,95,60,58,47,63
"1536","Luca Rossettini","Genoa","Serie A",2018,72,93,88,94,70,41,46,41,83,45,87,82,95,66,88,87,64
"1537","Luca Rossettini","Chievo","Serie A",2019,66,84,88,94,52,41,46,26,88,68,87,82,95,67,81,80,60
"1538","Luca Siligardi","Parma","Serie A",2019.5,40,39,88,94,33,57.5,59.5,76.5,47.5,48.5,93,82,95,50,46.5,45,57.5
"1539","Luca Valzania","Atalanta","Serie A",2019,6,23,88,94,8,8,46,19,21,32,87,82,95,5,26,13,92
"1540","Luca Waldschmidt","Hamburger SV","Bundesliga",2018,35,23,88,94,50,57,88,47,32,38,99,82,95,31,33,42,24
"1541","Luca Waldschmidt","Freiburg","Bundesliga",2019.5,56.5,54,88,94,70.5,64,80.5,63.5,47.5,50.5,97,82,95,46,49,67.5,23
"1542","Luca Zanimacchia","Juventus","Serie A",2020,9,23,88,94,8,24,73,55,13,18,87,82,95,12,12,6,100
"1543","Luca Zidane","Real Madrid","La Liga",2018,8,23,88,94,8,8,46,19,13,12,87,82,95,4,12,6,100
"1544","Lucas Alario","Leverkusen","Bundesliga",2020,46.8,63.4,90.2,94,65,65.4,94.8,33.4,25.2,36.4,91,82,95,29.8,79.4,89.2,33
"1545","Lucas Boyé","Celta Vigo","La Liga",2018,17,55,88,94,43,14,46,55,42,45,87,82,95,28,12,33,6
"1546","Lucas Boyé","Torino","Serie A",2018,11,23,88,94,30,19,64,44,27,45,87,82,95,18,17,25,17
"1547","Lucas Castro","Chievo","Serie A",2018,71,67,88,94,92,91,64,85,90,95,87,82,95,92,83,78,65
"1548","Lucas Castro","Cagliari","Serie A",2019.5,33,48,88,94,55,41,68.5,70.5,57.5,41,87,82,95,43,39,40,39
"1549","Lucas Da Cunha","Rennes","Ligue 1",2020,6,23,88,94,8,8,46,26,13,12,87,82,95,7,12,20,14
"1550","Lucas Da Cunha","Clermont Foot","Ligue 1",2022,36,23,88,94,30,28,64,67,21,54,87,82,95,40,36,47,24
"1551","Lucas Deaux","Guingamp","Ligue 1",2018.5,58,85,93.5,97,87.5,62.5,78,69.5,70.5,91,87,82,95,74.5,82.5,85,55
"1552","Lucas Digne","Barcelona","La Liga",2018,32,55,88,94,45,38,73,62,57,68,87,96,95,50,42,30,68
"1553","Lucas Digne","Everton","Premier League",2020.5,81,76.25,93.5,94,80.75,71,70.25,97.25,84.25,90.25,87,85.5,98.75,83,90.5,79,83.75
"1554","Lucas Hernández","Atlético Madrid","La Liga",2018.5,59.5,88.5,93.5,97,65.5,81.5,64.5,59.5,76.5,91,87,82,95,68.5,74,61.5,72
"1555","Lucas Moura","Paris S-G","Ligue 1",2018,6,41,88,94,27,19,64,37,13,18,87,82,95,4,12,13,57
"1556","Lucas Ocampos","Marseille","Ligue 1",2018.5,80.5,94,93.5,94,93.5,96,87,80,83.5,99,92,89,95,90,82,94.5,31.5
"1557","Lucas Olaza","Celta Vigo","La Liga",2020,65,72,88,94,56.3333333333333,57.6666666666667,61,88.6666666666667,70,77,93.6666666666667,86.6666666666667,96.6666666666667,68.3333333333333,57.6666666666667,61.3333333333333,40
"1558","Lucas Olaza","Elche","La Liga",2022,18,41,88,94,21,28,46,63,36,28,87,82,95,28,12,17,24
"1559","Lucas Paquetá","Milan","Serie A",2019.5,40.5,88.5,93.5,94,66,75.5,71.5,52,42,60,87,82,95,56.5,61.5,69,37
"1560","Lucas Paquetá","Lyon","Ligue 1",2022,59.6666666666667,59.6666666666667,91.6666666666667,96,72,73.6666666666667,73.3333333333333,52,47.6666666666667,73,90.3333333333333,86.6666666666667,95,66.6666666666667,64,60.3333333333333,67.3333333333333
"1561","Lucas Perrin","Marseille","Ligue 1",2020.5,19,48,88,94,31,31.5,46,19,50.5,27.5,87,82,95,21.5,49,37.5,70.5
"1562","Lucas Pérez","La Coruña","La Liga",2018,91,67,88,94,74,86,100,98,51,57,100,82,95,75,26,49,10
"1563","Lucas Pérez","West Ham","Premier League",2019,24,23,88,94,27,24,79,32,27,32,87,82,95,25,22,47,8
"1564","Lucas Pérez","Alavés","La Liga",2020.5,74,59,88,94,60,75,98,97,27,30.5,92,82,95,56.5,31,55,11
"1565","Lucas Pérez","Elche","La Liga",2022,50,23,88,94,27,59,93,82,32,18,97,82,95,39,17,37,8
"1566","Lucas Torreira","Sampdoria","Serie A",2018,98,89,88,94,95,100,64,96,100,100,97,96,95,100,63,79,27
"1567","Lucas Torreira","Arsenal","Premier League",2019.5,69,93,93.5,94,81,96,46,65.5,89.5,80.5,87,82,95,85.5,54.5,64,31
"1568","Lucas Torreira","Atlético Madrid","La Liga",2021,26,55,88,94,40,54,64,19,57,32,87,82,95,36,26,28,35
"1569","Lucas Torró","Eint Frankfurt","Bundesliga",2019.5,23,62.5,93.5,97,36.5,38,46,22.5,54.5,42,87,82,95,34.5,75,44,88.5
"1570","Lucas Tousart","Lyon","Ligue 1",2019,74.6666666666667,82,92,96,85.6666666666667,67,58,45,87,94.3333333333333,87,86.6666666666667,96.6666666666667,83.6666666666667,85.6666666666667,86,59.6666666666667
"1571","Luciano Vietto","Atlético Madrid","La Liga",2018,17,41,88,94,24,38,64,26,32,32,87,82,95,16,12,23,10
"1572","Luciano Vietto","Valencia","La Liga",2018,26,41,88,94,27,38,90,47,27,38,87,82,95,30,22,23,40
"1573","Lucien Agoume","Spezia","Serie A",2021,35,55,88,94,58,41,46,26,63,51,87,82,95,59,49,17,93
"1574","Lucien Agoume","Brest","Ligue 1",2022,67,89,88,94,83,57,46,44,97,89,87,96,95,86,71,73,48
"1575","Ludovic Ajorque","Strasbourg","Ligue 1",2021,70,72,90.2,94,83.4,71.2,82.2,51.6,39.2,58.8,95.8,84.8,96,43.4,96.8,93.4,72.4
"1576","Ludovic Baal","Rennes","Ligue 1",2018.5,28,23,88,94,25.5,39,55,47.5,45,56,87,82,95,45.5,39,30,45
"1577","Ludovic Blas","Guingamp","Ligue 1",2018.5,73,75.5,93.5,97,84.5,87,78,58,74.5,77.5,87,82,95,84.5,73.5,87.5,27.5
"1578","Ludwig Augustinsson","Werder Bremen","Bundesliga",2019.5,72.25,70.75,88,94,71.25,66.25,74.75,94.5,76.25,77.75,87,89,96.25,63.75,80,74.5,60.75
"1579","Ludwig Augustinsson","Sevilla","La Liga",2022,35,67,88,94,48,47,46,83,39,61,87,82,95,39,56,30,87
"1580","Ludwig Augustinsson","Aston Villa","Premier League",2023,7,41,88,94,14,24,46,44,13,18,87,82,95,14,26,13,92
"1581","Luigi Sepe","Parma","Serie A",2020,97.6666666666667,35,88,94,8,23.6666666666667,46,19,24,14,87,82,96.6666666666667,33.6666666666667,35.6666666666667,15.6666666666667,87.3333333333333
"1582","Luis Hernández","Málaga","La Liga",2018,98,95,88,94,93,47,79,51,100,96,87,100,95,95,87,84,65
"1583","Luis Javier Suárez","Granada","La Liga",2021.5,76.5,89,88,94,85.5,86.5,84.5,67.5,45,57.5,92,82,95,58,80,98,17.5
"1584","Luis Javier Suárez","Almería","La Liga",2023,57,77,99,94,89,73,86,56,32,54,97,82,95,42,80,92,33
"1585","Luis Milla","Granada","La Liga",2021.5,69.5,59,88,94,65,83.5,55,87,77.5,70.5,87,82,95,79,64.5,59.5,58.5
"1586","Luis Muriel","Sevilla","La Liga",2018.5,35,50,88,94,49.5,31,89.5,42,22.5,30,87,89,95,23.5,56.5,60,46.5
"1587","Luis Muriel","Fiorentina","Serie A",2019,55,41,88,94,66,59,79,66,32,54,87,82,95,47,56,83,16
"1588","Luis Suárez","Barcelona","La Liga",2019,85.3333333333333,86,88,94,76.6666666666667,89.6666666666667,99,59.6666666666667,39,39,94.6666666666667,82,95,45.6666666666667,53.6666666666667,35,74.6666666666667
"1589","Luisinho","La Coruña","La Liga",2018,87,100,88,94,94,95,73,93,97,100,87,82,95,88,63,64,44
"1590","Luiz Felipe","Lazio","Serie A",2020,58.2,87.2,90.2,94,63,51.6,58.6,36.8,79.6,77.6,89,88.2,95,61.4,66.2,62.8,54.6
"1591","Luka Jović","Eint Frankfurt","Bundesliga",2019.33333333333,51.3333333333333,50.3333333333333,88,94,64.6666666666667,60.3333333333333,88.6666666666667,46.6666666666667,24.6666666666667,27.3333333333333,87,82,95,39,75.3333333333333,91.3333333333333,28
"1592","Luka Jović","Real Madrid","La Liga",2021,18.3333333333333,39.6666666666667,88,94,22,17.3333333333333,76.3333333333333,21.3333333333333,20.3333333333333,16,87,82,95,10.6666666666667,38,29.3333333333333,61
"1593","Lukas Klünter","Köln","Bundesliga",2018,51,89,88,94,68,66,86,85,59,74,87,96,95,48,59,42,73
"1594","Lukas Lerager","Bordeaux","Ligue 1",2018.5,74.5,86,88,94,82,75,66,57,92.5,87.5,87,82,95,84.5,83.5,82,60
"1595","Lukas Rupp","Hoffenheim","Bundesliga",2019,32.5,32,88,94,62,54.5,55,41.5,49,61,87,82,95,42.5,21.5,47.5,15
"1596","Lukáš Hrádecký","Eint Frankfurt","Bundesliga",2018,96,41,88,94,8,19,46,19,13,12,87,82,95,58,36,6,100
"1597","Luuk de Jong","Sevilla","La Liga",2020.5,61.5,61,88,94,72,87,95,34.5,42,43,92,82,95,44,96.5,95.5,66.5
"1598","Lyanco","Bologna","Serie A",2019,45,55,99,100,43,24,73,19,74,70,87,82,95,71,73,70,58
"1599","Lyanco","Torino","Serie A",2019.5,36,56.25,88,94,39.25,40,50.5,32.25,61.5,45.75,87,85.5,96.25,50.25,47.25,40,59.75
"1600","Lys Mousset","Bournemouth","Premier League",2018.5,24.5,41,88,94,37.5,39,64.5,45,26.5,26.5,87,82,95,21.5,40.5,53.5,25.5
"1601","Lys Mousset","Sheffield Utd","Premier League",2020.5,33.5,32,88,94,52,38,90,33.5,24.5,23.5,87,82,95,26.5,46.5,66.5,14.5
"1602","László Bénes","Augsburg","Bundesliga",2021,30,67,88,94,45,64,46,77,45,38,87,82,95,36,42,40,44
"1603","Léo Baptistão","Espanyol","La Liga",2018.5,68.5,72,88,94,85,84,89.5,66,62,76,87,82,95,69.5,70,76.5,38.5
"1604","M'Baye Niang","Torino","Serie A",2018,58,84,88,94,92,87,97,79,59,79,87,82,95,66,81,94,31
"1605","M'Baye Niang","Rennes","Ligue 1",2020,53.6666666666667,54,88,94,79.3333333333333,80,79,50.6666666666667,36,41.6666666666667,95,82,95,41.6666666666667,79,78.6666666666667,52.6666666666667
"1606","M'Baye Niang","Bordeaux","Ligue 1",2022,34,67,88,94,70,68,91,37,21,12,87,82,95,22,73,81,42
"1607","Mahdi Camara","Saint-Étienne","Ligue 1",2021,77.6666666666667,75.6666666666667,91.6666666666667,96,83,80.6666666666667,52,67.3333333333333,88.6666666666667,91,91,82,95,75.3333333333333,72.6666666666667,68.6666666666667,59.3333333333333
"1608","Malang Sarr","Nice","Ligue 1",2019,67,45.6666666666667,88,94,55.3333333333333,64,46,49.3333333333333,91.3333333333333,72.3333333333333,87,91.3333333333333,96.6666666666667,76.6666666666667,71.3333333333333,60,67.3333333333333
"1609","Malang Sarr","Chelsea","Premier League",2022,27,55,88,94,35,14,46,41,55,42,87,82,95,36,52,30,82
"1610","Malcom","Bordeaux","Ligue 1",2018,92,55,88,94,74,100,91,99,61,51,97,82,95,80,61,90,15
"1611","Malick Thiaw","Schalke 04","Bundesliga",2021.33333333333,26,54,91.6666666666667,96,36.6666666666667,18,55,23.3333333333333,54.6666666666667,38,87,82,96.6666666666667,28,45.6666666666667,42.6666666666667,51
"1612","Mama Samba Baldé","Dijon","Ligue 1",2020.5,68.5,66,88,94,84.5,82.5,91.5,59,40.5,53.5,92,82,95,61.5,82.5,96,23
"1613","Mamadou Coulibaly","Udinese","Serie A",2021,13,23,88,94,21,14,64,37,21,45,87,82,95,18,5,30,5
"1614","Mamadou Sakho","Crystal Palace","Premier League",2019.5,49.5,40,90.75,94,21.75,32.75,46,19,69.75,46.25,87,89.75,95,63.25,64.25,60.75,58
"1615","Mamadou Sylla","Alavés","La Liga",2022,21,41,88,94,35,35,88,56,21,23,87,82,95,10,47,45,45
"1616","Manolo Gabbiadini","Southampton","Premier League",2018.5,34,39,88,94,44,39.5,78.5,42.5,34,23,87,82,95,27,46.5,76.5,13.5
"1617","Manolo Portanova","Juventus","Serie A",2020,5,41,88,94,16,16,46,19,17,15,87,82,95,5.5,12,9.5,78.5
"1618","Manu García","Toulouse","Ligue 1",2019,67,55,99,100,79,94,46,49,63,83,87,82,95,70,22,47,8
"1619","Manu Morlanes","Villarreal","La Liga",2020.66666666667,19,33.6666666666667,91.6666666666667,94,30.6666666666667,24.3333333333333,46,25.6666666666667,29,35,87,82,95,25,22,26.6666666666667,29.3333333333333
"1620","Manu Morlanes","Espanyol","La Liga",2022,46,89,99,94,48,49,46,47,59,64,87,82,95,60,59,66,37
"1621","Manu Vallejo","Valencia","La Liga",2021,23.6666666666667,48.3333333333333,88,94,36.6666666666667,41.3333333333333,73.3333333333333,45.6666666666667,24,30.3333333333333,90.3333333333333,82,95,20.3333333333333,28.3333333333333,45.6666666666667,14.6666666666667
"1622","Manu Vallejo","Alavés","La Liga",2022,21,23,88,94,24,24,46,59,13,23,87,82,95,18,29,45,16
"1623","Manuel Akanji","Dortmund","Bundesliga",2020,70.2,59,88,94,51.8,61.6,49.6,31.8,78.8,73.4,89,84.8,97,73.2,77.8,72.6,62.8
"1624","Manuel Iturra","Málaga","La Liga",2018,59,89,88,94,94,71,46,53,83,97,87,82,95,78,67,62,57
"1625","Manuel Lazzari","SPAL","Serie A",2018.5,94.5,85,88,94,74.5,99,59.5,99,78,83,92,89,95,86,37.5,71,12.5
"1626","Manuel Locatelli","Milan","Serie A",2018,31,77,88,94,50,44,64,49,51,59,87,82,95,49,33,40,26
"1627","Manuel Locatelli","Sassuolo","Serie A",2020,82,95.6666666666667,88,94,93.3333333333333,91.3333333333333,52,82,87.6666666666667,93.6666666666667,90.3333333333333,91.3333333333333,96.6666666666667,92.3333333333333,74,80.6666666666667,44.3333333333333
"1628","Manuel Schmiedebach","Hannover 96","Bundesliga",2018,12,41,88,94,24,14,46,32,39,35,87,82,95,17,12,28,7
"1629","Manuel Sánchez","Atlético Madrid","La Liga",2020,19,41,88,94,35,24,73,51,45,42,87,82,95,24,17,23,24
"1630","Maranhão","Valladolid","La Liga",2021,47,67,88,94,74,79,90,53,27,23,97,82,95,31,83,98,21
"1631","Marash Kumbulla","Hellas Verona","Serie A",2020,70,93,99,100,96,76,64,26,96,80,87,82,95,71,93,81,82
"1632","Marc Bartra","Dortmund","Bundesliga",2018,35,41,88,94,40,44,64,49,82,72,87,82,95,39,80,55,85
"1633","Marc Cardona","Eibar","La Liga",2019,28,41,88,94,38,52,86,49,21,35,87,82,95,34,58,64,36
"1634","Marc Cucurella","Eibar","La Liga",2019,81,89,88,94,93,62,91,90,71,93,87,82,95,85,83,95,30
"1635","Marc Cucurella","Getafe","La Liga",2020.5,98,96,88,94,100,98,90,97,90.5,98,92,82,95,97.5,91,97.5,36.5
"1636","Marc Cucurella","Brighton","Premier League",2022,96,89,88,94,79,83,79,96,84,99,87,82,95,99,83,81,61
"1637","Marc Navarro","Espanyol","La Liga",2018,45,67,88,94,45,41,46,87,74,59,87,96,95,50,47,60,25
"1638","Marc Navarro","Watford","Premier League",2019,7,23,88,94,14,8,46,44,13,23,87,82,95,8,5,17,5
"1639","Marc Roca","Espanyol","La Liga",2019,69.3333333333333,71.6666666666667,88,94,76.3333333333333,54,46,51.6666666666667,70,79.3333333333333,87,82,95,73.3333333333333,55,65.3333333333333,32
"1640","Marc Roca","Bayern Munich","Bundesliga",2021.5,17,32,88,94,35,23.5,46,35,34.5,32.5,87,82,95,23,8.5,22.5,9.5
"1641","Marc-Aurèle Caillard","Guingamp","Ligue 1",2019,68,23,88,94,8,31,46,19,27,12,87,82,95,14,26,6,100
"1642","Marc-Oliver Kempf","Freiburg","Bundesliga",2018,38,41,88,94,32,31,46,19,67,57,87,96,95,40,68,51,73
"1643","Marc-Oliver Kempf","Stuttgart","Bundesliga",2020.66666666667,65.6666666666667,68.6666666666667,88,94,69.3333333333333,71,46,46,86.3333333333333,66,87,96,96.6666666666667,74,89.6666666666667,80,80
"1644","Marcel Sabitzer","RB Leipzig","Bundesliga",2020,61,77.4,88,94,54.2,71.4,76.8,73.8,69.6,69,89,82,96,72.4,47.6,49.2,37.8
"1645","Marcel Sabitzer","Bayern Munich","Bundesliga",2022.5,33.5,39,88,94,43.5,36.5,55,53.5,52,51.5,87,82,95,49,43,37.5,52
"1646","Marcello Gazzola","Sassuolo","Serie A",2018,33,41,88,94,32,19,46,76,48,48,87,82,95,36,45,35,61
"1647","Marcello Trotta","Crotone","Serie A",2018,78,55,88,94,80,94,95,64,61,75,87,82,95,80,65,86,24
"1648","Marcelo","Lyon","Ligue 1",2020,70.6,76.8,92.6,95.2,66.4,36.8,53.2,31.6,80.6,71.6,87,84.8,98,74.4,89.2,72.2,89.8
"1649","Marcelo","Real Madrid","La Liga",2020,52.8,60.2,90.2,94,46,65.4,68,86.4,58.6,65.2,89.4,84.8,95,63.2,34.8,46.8,30.4
"1650","Marcelo Saracchi","RB Leipzig","Bundesliga",2019.5,21.5,48,88,94,32,21,55,65.5,38,46,87,82,95,30,41,23.5,86
"1651","Marcin Kamiński","Düsseldorf","Bundesliga",2019,83,41,88,94,32,41,64,32,91,59,87,82,95,74,87,84,66
"1652","Marcin Kamiński","Stuttgart","Bundesliga",2019.5,30,23,88,94,25,8,46,44,52.5,39.5,87,82,95,28.5,57,49.5,66.5
"1653","Marco Andreolli","Cagliari","Serie A",2018.5,37.5,62.5,88,94,52,24.5,46,30,52.5,43,87,89,95,27,59,41.5,86
"1654","Marco Benassi","Fiorentina","Serie A",2020.4,46,56.6,90.2,94,54.2,40.2,58.8,64.2,44.4,52.6,87,84.8,95,47.6,40.4,51.6,32.4
"1655","Marco Benassi","Empoli","Serie A",2022,21,41,88,94,27,31,46,59,32,28,87,82,95,19,36,47,24
"1656","Marco Capuano","Cagliari","Serie A",2018,31,55,88,94,38,19,46,55,42,48,87,82,95,34,42,45,36
"1657","Marco Capuano","Crotone","Serie A",2018,54,77,100,100,60,38,46,19,82,51,87,82,95,61,76,62,72
"1658","Marco D'Alessandro","Benevento","Serie A",2018,43,41,88,94,40,79,46,71,53,77,87,82,95,50,17,28,14
"1659","Marco D'Alessandro","Udinese","Serie A",2019,57,67,88,94,66,81,79,85,51,91,87,82,95,65,29,51,12
"1660","Marco D'Alessandro","SPAL","Serie A",2020,34,23,99,94,21,44,64,73,39,45,87,82,95,34,12,30,6
"1661","Marco Friedl","Bayern Munich","Bundesliga",2018,4,23,88,94,8,19,46,47,21,12,87,82,95,7,12,6,100
"1662","Marco Richter","Augsburg","Bundesliga",2019.5,54,58,90.75,95.5,68.5,82.75,80.5,75.5,49.75,55,87,82,95,63,55.75,74.25,23.5
"1663","Marco Sau","Cagliari","Serie A",2018.5,39,66,88,94,49,57.5,89,58,36,30.5,93,82,95,39,19,44.5,7.5
"1664","Marco Sau","Sampdoria","Serie A",2019,5,23,88,94,14,24,46,32,13,12,97,82,95,5,12,6,100
"1665","Marco Silvestri","Hellas Verona","Serie A",2020.5,96.5,48,88,94,13,27.5,46,19,24.5,12,87,90.5,97.5,48,39,13,94
"1666","Marco Sportiello","Fiorentina","Serie A",2018,98,23,99,94,14,31,46,19,21,12,87,82,95,38,45,6,100
"1667","Marco Sportiello","Frosinone","Serie A",2019,97,84,88,94,8,28,46,19,13,12,87,82,95,38,33,17,91
"1668","Marco Tumminello","Crotone","Serie A",2018,14,41,88,94,35,19,73,47,13,23,87,82,95,12,29,47,14
"1669","Marcos Alonso","Chelsea","Premier League",2020,70.6,81,88,94,66.2,73,77.8,88.8,81.4,73.8,91.4,87.6,95,78.6,83.8,75.4,70.2
"1670","Marcos Llorente","Real Madrid","La Liga",2018.5,26.5,41,88,94,41,33,55,22.5,42,51,87,82,95,41,26.5,30,33.5
"1671","Marcus Coco","Guingamp","Ligue 1",2018.5,62.5,75.5,93.5,94,95,88,85.5,85.5,69.5,82,97,82,95,71,86,91,50
"1672","Marcus Ingvartsen","Union Berlin","Bundesliga",2021,47.6666666666667,59,88,94,69.3333333333333,55,68.3333333333333,58.6666666666667,53.3333333333333,42.3333333333333,90.3333333333333,86.6666666666667,95,54.6666666666667,64,66,56.6666666666667
"1673","Marcus Thuram","Guingamp","Ligue 1",2018.5,77.5,66,94,94,94.5,92.5,93.5,73.5,46,74.5,99.5,89,95,64.5,95,96,58
"1674","Mariano","Lyon","Ligue 1",2018.5,47.5,56,88,94,54,31.5,72.5,36.5,26.5,33,92,82,95,23,50.5,51,64.5
"1675","Marin Pongračić","Wolfsburg","Bundesliga",2020.5,33.5,66,99,97,51.5,25,46,19,62.5,48,87,89,95,52,62,40,79.5
"1676","Marin Pongračić","Dortmund","Bundesliga",2022,36,67,88,94,45,8,46,19,67,51,87,82,95,54,45,40,49
"1677","Mario Balotelli","Nice","Ligue 1",2018.5,55.5,91,93.5,94,80.5,79,89,45,34.5,22,92,82,95,30.5,64,60.5,53
"1678","Mario Balotelli","Marseille","Ligue 1",2019,39,84,99,94,72,77,83,32,32,28,87,82,95,28,65,72,40
"1679","Mario Gómez","Wolfsburg","Bundesliga",2018,39,23,88,94,43,35,86,44,13,38,97,82,95,19,85,88,51
"1680","Mario Götze","Dortmund","Bundesliga",2019,49.3333333333333,29,88,94,55,69.3333333333333,89,67.6666666666667,41,70,87,82,95,46.3333333333333,31,48.6666666666667,20
"1681","Mario Hermoso","Espanyol","La Liga",2018.5,80,91,93.5,97,65,70.5,68.5,29,84,68.5,87,90.5,97.5,84.5,91.5,83,77
"1682","Mario Lemina","Southampton","Premier League",2018.5,61.5,69.5,88,94,81,68,68.5,54,91,92.5,87,82,95,80,72,45.5,84.5
"1683","Mario Lemina","Fulham","Premier League",2021,63,84,88,94,84,59,46,41,84,92,97,82,95,77,68,67,49
"1684","Mario Lemina","Nice","Ligue 1",2022.5,53,67,99,97,68.5,52.5,46,40.5,75,83.5,87,82,95,68,48.5,30,77.5
"1685","Mario Mandžukić","Juventus","Serie A",2018.5,75.5,77,94,97,79,86.5,93.5,66.5,68.5,80.5,92,82,95,65.5,94.5,91,72
"1686","Marios Oikonomou","SPAL","Serie A",2018,12,41,100,100,24,8,46,19,36,28,87,82,95,10,12,13,57
"1687","Marius Bülter","Union Berlin","Bundesliga",2020.5,60.5,41,88,94,65.5,69,85.5,85.5,56,61,87,82,95,69,61,77.5,23.5
