"","Player","Squad","Comp","Season_End_Year","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"1070","Luciano Vietto","Valencia","La Liga",2018,29,21,16,20,22,22,20,24,78,41,66,83,21,22,49,40,7,17,24,33,20,5
"1071","Lucien Agoume","Spezia","Serie A",2021,23,32,58,31,32,36,69,50,39,16,98,33,42,38,59,59,84,36,43,33,30,63
"1072","Lucien Agoume","Brest","Ligue 1",2022,68,71,62,69,71,71,63,73,62,51,54,51,70,80,34,45,48,71,80,31,44,77
"1073","Ludovic Ajorque","Strasbourg","Ligue 1",2021,69.4,71.8,69.2,75,72,74.4,60,69.8,42.8,53.2,30.2,45.8,71.8,70.8,57.2,54,50.6,68.4,68.8,59.2,54.4,61.4
"1074","Ludovic Baal","Rennes","Ligue 1",2018.5,19,24.5,55.5,24,24.5,28.5,72,42.5,27,59.5,38.5,57.5,24,20.5,59,59,43,22,24,45,30,16.5
"1075","Ludovic Blas","Guingamp","Ligue 1",2018.5,88,77,53.5,75,77,73,69,75.5,81,60.5,43,30.5,62.5,86.5,16.5,31,68,66,79.5,20,37,41
"1076","Ludwig Augustinsson","Werder Bremen","Bundesliga",2020.5,38.5,55,87.5,59.5,55,55,85.5,70.5,28,91.5,38,12,48,75.5,11.5,18,35,45,70,9,13,25.5
"1077","Ludwig Augustinsson","Sevilla","La Liga",2022,43,32,21,31,32,36,23,37,82,19,93,86,47,36,70,71,34,29,31,44,44,19
"1078","Ludwig Augustinsson","Aston Villa","Premier League",2023,3,1,5,1,1,6,0,14,28,32,78,74,5,1,63,91,93,7,1,66,100,100
"1079","Luis Javier Suárez","Granada","La Liga",2021.5,83.5,80,64,78.5,80,81,52,70.5,58.5,67.5,17,34.5,74,85,27.5,40,51.5,70.5,84,16,31,66
"1080","Luis Javier Suárez","Almería","La Liga",2023,49,58,66,57,58,63,45,58,39,56,17,31,61,72,30,39,59,54,73,14,23,48
"1081","Luis Milla","Granada","La Liga",2021.5,63.5,72,85.5,71,72,74.5,66,70,21.5,94.5,23,45.5,66,77,26.5,40,74,58,74.5,13.5,26.5,63
"1082","Luis Muriel","Sevilla","La Liga",2018.5,42.5,32.5,20,31.5,32.5,33,41.5,37.5,72,26.5,74,64,40,46,42,31.5,25,37.5,40.5,45,38,8.5
"1083","Luis Muriel","Fiorentina","Serie A",2019,43,56,76,54,56,57,74,68,39,76,17,15,54,51,59,59,47,57,52,64,61,18
"1084","Luis Suárez","Barcelona","La Liga",2019,84,89.3333333333333,88,87.6666666666667,89.3333333333333,88.3333333333333,83.3333333333333,90.3333333333333,35,85.6666666666667,24.3333333333333,95.3333333333333,98.6666666666667,63,99.3333333333333,96.6666666666667,71.3333333333333,95.3333333333333,79,96,91.3333333333333,62
"1085","Luisinho","La Coruña","La Liga",2018,79,92,99,91,92,91,99,98,15,51,39,10,74,100,1,13,38,91,97,28,47,65
"1086","Luiz Felipe","Lazio","Serie A",2020.5,53.5,62.75,74.5,61,63.25,65.25,56.25,70.5,35.5,80.5,58.75,78.25,75,56.75,83.75,79,62.25,69.75,61.25,77.25,71.25,44.75
"1087","Luka Jović","Eint Frankfurt","Bundesliga",2020,63,59,47.5,63.5,59,57,61,59,75.5,68.5,34,77,80,58.5,88,85.5,91.5,69,60,79,74.5,68
"1088","Luka Jović","Real Madrid","La Liga",2021,24.6666666666667,12,8.33333333333333,11.6666666666667,12.3333333333333,12,11,17.3333333333333,70.6666666666667,26,80.6666666666667,81.3333333333333,25.6666666666667,8,72.6666666666667,81.6666666666667,46,24.6666666666667,9.66666666666667,76.3333333333333,97,85.6666666666667
"1089","Lukas Lerager","Bordeaux","Ligue 1",2019,40,51,68,49,51,54,63,65,39,32,39,49,49,49,54,53,64,44,56,23,30,47
"1090","Lukas Rupp","Hoffenheim","Bundesliga",2020,11,13,30,15,14,19,8,14,39,81,74,76,24,17,63,68,68,16,14,57,58,64
"1091","Luuk de Jong","Sevilla","La Liga",2020.5,94.5,63.5,29.5,61.5,63.5,65,27.5,46,92.5,29.5,50.5,85,68,42.5,84,78.5,60.5,68.5,42.5,88.5,85,71.5
"1092","Lyanco","Torino","Serie A",2020,30.6666666666667,40,61,39,41,43.6666666666667,61.6666666666667,53.6666666666667,23.6666666666667,44.3333333333333,82,9.66666666666667,37.3333333333333,56,23,15.3333333333333,12.3333333333333,36.3333333333333,50.3333333333333,22.6666666666667,14.3333333333333,16
"1093","Lys Mousset","Bournemouth","Premier League",2019,58,15,0,14,15,6,100,24,100,11,81,29,11,41,14,1,1,15,24,31,7,4
"1094","Lys Mousset","Sheffield Utd","Premier League",2020.5,50,30,12.5,29,30.5,26.5,8.5,14,88,58.5,60.5,34,31,34.5,48.5,36.5,41.5,29.5,36,33,23,36.5
"1095","László Bénes","Augsburg","Bundesliga",2021,23,27,38,29,27,36,14,24,39,27,47,17,21,36,26,16,25,24,39,21,9,25
"1096","Léo Baptistão","Espanyol","La Liga",2018.5,72,70.5,60.5,69.5,71,73,47,65,58.5,74,29,43,62,72,34.5,41.5,42.5,64.5,71,32.5,45,67
"1097","M'Baye Niang","Rennes","Ligue 1",2020,52.3333333333333,54.6666666666667,55.3333333333333,59.3333333333333,54.6666666666667,54.6666666666667,57.3333333333333,51,55,72.3333333333333,35.6666666666667,70,54.3333333333333,42.6666666666667,74.3333333333333,69.3333333333333,43.6666666666667,53,46.6666666666667,69,62.6666666666667,29.6666666666667
"1098","M'Baye Niang","Bordeaux","Ligue 1",2022,51,31,13,30,31,29,18,24,95,41,54,6,29,46,23,17,59,33,32,52,52,92
"1099","Mahdi Camara","Saint-Étienne","Ligue 1",2021,59.5,67.5,87,73,67.5,69,92,80,21.5,52,35.5,21,62,77,13.5,20.5,42,57,69.5,16.5,26.5,45.5
"1100","Malang Sarr","Nice","Ligue 1",2019,62.6666666666667,68.3333333333333,76,73.3333333333333,69,68,83.6666666666667,80.3333333333333,42.6666666666667,48.3333333333333,59,64.6666666666667,63.3333333333333,57.3333333333333,64,62.6666666666667,74.3333333333333,64,71.6666666666667,30.6666666666667,42,29
"1101","Malang Sarr","Chelsea","Premier League",2022,14,22,60,21,22,26,74,42,28,37,97,89,21,19,54,49,4,12,15,43,37,2
"1102","Malcom","Bordeaux","Ligue 1",2018,96,97,90,96,97,96,84,85,39,69,17,67,94,88,85,70,94,93,82,88,74,95
"1103","Malick Thiaw","Schalke 04","Bundesliga",2021,43,56,76,61,56,54,92,76,47,86,78,6,18,91,0,2,19,31,77,2,4,51
"1104","Mama Samba Baldé","Dijon","Ligue 1",2020.5,67,72,69,79.5,72,73.5,48.5,59.5,51,90.5,17,19,53,83.5,12.5,24,56,58,80.5,15,25,75
"1105","Mamadou Coulibaly","Udinese","Serie A",2021,3,6,47,6,6,11,99,31,15,2,70,1,2,8,43,6,9,12,3,70,96,99
"1106","Mamadou Sakho","Crystal Palace","Premier League",2020.5,17,24,60,23,24,28.5,62,47.5,27,49.5,56.5,48.5,19,39,24.5,8.5,13.5,17.5,31.5,24.5,8,22.5
"1107","Mamadou Sylla","Alavés","La Liga",2022,26,16,9,15,16,19,3,14,78,41,70,4,14,19,43,24,65,6,19,26,4,9
"1108","Manolo Gabbiadini","Southampton","Premier League",2019,23,19,18,19,19,19,69,31,74,37,17,6,11,33,21,4,5,18,22,41,28,32
"1109","Manolo Portanova","Juventus","Serie A",2021,1,1,13,0,1,6,2,14,15,23,91,89,8,3,63,93,66,4,2,59,83,23
"1110","Manu García","Toulouse","Ligue 1",2019,83,70,44,68,70,71,45,54,82,41,66,30,52,76,14,28,51,69,69,59,57,92
"1111","Manu Morlanes","Villarreal","La Liga",2020.66666666667,13,13.3333333333333,24,12.6666666666667,13.3333333333333,18.3333333333333,20.6666666666667,17.3333333333333,43,28.3333333333333,84,79.3333333333333,25.3333333333333,16,65.6666666666667,65.3333333333333,57,16,13.3333333333333,57.6666666666667,49,32.6666666666667
"1112","Manu Morlanes","Espanyol","La Liga",2022,68,45,21,44,46,42,12,31,96,73,47,39,63,61,59,59,77,49,53,38,43,74
"1113","Manu Vallejo","Valencia","La Liga",2020.5,50,27.5,13,26.5,27.5,25.5,19.5,19,86.5,48,77.5,56,42,27.5,73,79.5,87,32,28.5,57.5,61.5,82.5
"1114","Manu Vallejo","Alavés","La Liga",2022,21,15,12,14,15,11,20,14,78,69,54,1,11,41,14,1,1,9,29,16,1,1
"1115","Manuel Akanji","Dortmund","Bundesliga",2021,71,84,93,89.6666666666667,84,82.6666666666667,94.3333333333333,93.3333333333333,30,64.3333333333333,24.3333333333333,87.3333333333333,98.6666666666667,86.3333333333333,95.6666666666667,89,57.3333333333333,96.6666666666667,80.6666666666667,93.6666666666667,87,68.3333333333333
"1116","Manuel Iturra","Málaga","La Liga",2018,46,61,83,59,61,63,74,78,28,65,17,4,32,70,7,16,52,52,70,15,26,66
"1117","Manuel Locatelli","Sassuolo","Serie A",2020,86.3333333333333,86,76.6666666666667,84.6666666666667,86,87.3333333333333,68,83,43.3333333333333,58.3333333333333,48.3333333333333,56.6666666666667,89.6666666666667,91,67.3333333333333,61.6666666666667,61.6666666666667,86.6666666666667,91,40.6666666666667,50.6666666666667,55.3333333333333
"1118","Manuel Sánchez","Atlético Madrid","La Liga",2020,7,13,55,12,13,19,34,31,15,56,81,99,18,1,76,94,88,19,6,74,94,80
"1119","Maranhão","Valladolid","La Liga",2021,54,47,32,45,47,42,41,50,89,76,17,13,47,56,34,38,70,52,55,44,48,77
"1120","Marc Cardona","Eibar","La Liga",2019,37,24,14,24,24,26,28,24,86,19,74,46,29,25,59,59,59,32,19,75,85,83
"1121","Marc Cucurella","Eibar","La Liga",2019,83,85,76,83,86,84,84,87,55,41,47,42,80,76,70,62,85,88,75,87,76,80
"1122","Marc Navarro","Espanyol","La Liga",2018,43,44,43,42,44,39,74,54,78,81,74,20,34,44,34,37,33,37,41,41,45,66
"1123","Marc Navarro","Watford","Premier League",2019,1,1,21,1,1,6,69,14,15,0,60,65,2,8,43,1,0,7,3,62,91,99
"1124","Marc Roca","Espanyol","La Liga",2018,14,10,11,10,10,11,14,24,62,56,95,92,21,8,70,89,96,16,11,61,70,89
"1125","Marc Roca","Bayern Munich","Bundesliga",2021.5,12.5,10.5,15,11.5,10.5,15,18.5,14,51,25,94.5,95,29.5,9.5,71,66,49.5,21.5,11,65.5,58,33
"1126","Marcel Sabitzer","RB Leipzig","Bundesliga",2020,77.6666666666667,83.3333333333333,78.6666666666667,88.6666666666667,83.3333333333333,85.3333333333333,68.6666666666667,86.6666666666667,38,47.6666666666667,28.3333333333333,86.6666666666667,91.6666666666667,60,94,88.3333333333333,67,95,70.3333333333333,96.3333333333333,91.3333333333333,51
"1127","Marcel Sabitzer","Bayern Munich","Bundesliga",2022.5,47,30.5,17.5,33,31.5,30.5,13,27.5,85.5,48.5,32,93.5,63.5,19,90.5,97,61.5,56,16.5,91.5,99,67.5
"1128","Marcelo Saracchi","RB Leipzig","Bundesliga",2019.5,10.5,16,47.5,17.5,16.5,17.5,99,37,33.5,50,81.5,71.5,22.5,19,58.5,48,5.5,26.5,17,69.5,78,30
"1129","Marcin Kamiński","Stuttgart","Bundesliga",2021,7,8,23,9,8,11,28,14,39,65,87,15,5,14,38,5,3,10,11,49,27,19
"1130","Marco Andreolli","Cagliari","Serie A",2019,3,2,13,2,2,6,99,24,28,6,95,3,2,8,43,1,2,0,4,43,2,4
"1131","Marco Benassi","Fiorentina","Serie A",2021,34,32.25,33.75,31.25,32.25,35.5,30.75,37,45.75,51,66.75,44,35,30,62.75,51.5,45.25,33,26.25,64.25,62.75,42.75
"1132","Marco Benassi","Empoli","Serie A",2022,23,15,10,15,15,15,8,14,78,51,47,4,8,28,23,3,4,14,25,28,6,14
"1133","Marco D'Alessandro","Udinese","Serie A",2019,58,58,49,56,58,57,59,61,74,65,74,33,42,56,26,36,47,51,73,11,19,32
"1134","Marco D'Alessandro","SPAL","Serie A",2020,32,31,34,30,32,39,7,24,55,84,29,3,29,41,30,24,88,21,42,14,6,24
"1135","Marco Richter","Augsburg","Bundesliga",2020,73.6666666666667,64.3333333333333,47.6666666666667,69,64.3333333333333,67,36.6666666666667,50.6666666666667,73.3333333333333,63,39.3333333333333,26.6666666666667,67.6666666666667,82,26,35.6666666666667,66,63.3333333333333,82,12.6666666666667,23.6666666666667,47.6666666666667
"1136","Marco Sau","Cagliari","Serie A",2019,29,23,18,22,23,22,28,24,78,51,60,18,21,22,49,41,62,15,22,35,25,55
"1137","Marcos Alonso","Chelsea","Premier League",2021,46,58,78,56.3333333333333,58.3333333333333,59.3333333333333,72,70.6666666666667,35.3333333333333,73,74,85.6666666666667,74,48,84.6666666666667,81,46,69.6666666666667,41.3333333333333,88.6666666666667,87.6666666666667,41
"1138","Marcos Llorente","Real Madrid","La Liga",2018.5,18.5,22,50,21,22,24,73.5,42,44.5,21.5,81,94.5,29,14,71.5,78,38.5,32.5,20.5,71,78.5,30.5
"1139","Marcus Coco","Guingamp","Ligue 1",2018.5,83,65.5,39,63.5,65.5,65.5,39,52.5,89,46.5,38,20.5,49,86,6,15,24,53.5,67,25,35,45
"1140","Marcus Ingvartsen","Union Berlin","Bundesliga",2020.5,75.5,69.5,51,74.5,70,73.5,35.5,51.5,68,62.5,32,50.5,69,72,50.5,52.5,56.5,66,69,48,52,58.5
"1141","Marcus Thuram","Guingamp","Ligue 1",2018,86,72,46,70,72,68,69,73,89,46,47,47,75,88,23,39,42,77,71,74,66,90
"1142","Mariano","Lyon","Ligue 1",2018.5,48,46.5,50,46,46.5,52,33.5,47.5,31,33.5,17,90,53,36.5,80.5,87,62.5,49,37.5,78.5,86,39
"1143","Marin Pongračić","Wolfsburg","Bundesliga",2021,18,23,43,25,23,29,37,31,39,11,84,84,42,14,83,94,89,27,23,59,61,37
"1144","Mario Balotelli","Nice","Ligue 1",2018.5,45,56.5,81,55,57,60,59.5,53.5,21.5,81,17,75.5,52.5,48.5,65,62,65,54,56,51,49,47
"1145","Mario Balotelli","Marseille","Ligue 1",2019,32,37,49,36,38,45,23,31,39,56,17,58,42,38,59,59,37,40,31,70,69,56
"1146","Mario Hermoso","Espanyol","La Liga",2019,86,96,100,95,96,95,99,99,15,76,17,63,90,86,78,65,97,89,95,29,48,46
"1147","Mario Lemina","Southampton","Premier League",2019,49,62,79,60,62,63,74,73,39,76,39,8,47,87,4,11,7,59,72,22,34,33
"1148","Mario Lemina","Fulham","Premier League",2021,72,65,47,63,65,66,49,58,78,46,39,20,42,70,12,24,51,58,70,23,37,54
"1149","Mario Lemina","Nice","Ligue 1",2022.5,57.5,54,46.5,53,54,60.5,23.5,44.5,56.5,59.5,23,61,61,45.5,78,74.5,56,60,52,73.5,72,40.5
"1150","Mario Mandžukić","Juventus","Serie A",2019,62,75,88,73,75,77,74,78,28,81,39,99,91,33,97,95,90,87,55,94,89,73
"1151","Marius Bülter","Union Berlin","Bundesliga",2020.5,75.5,61.5,43,66,61.5,60.5,43,50.5,72.5,48.5,52.5,45.5,54,66,27.5,36,19.5,59,68.5,26.5,36,19
"1152","Marius Wolf","Hertha BSC","Bundesliga",2020,49,55,58,59,55,54,69,61,62,65,17,38,63,78,23,32,34,54,65,24,34,51
"1153","Marius Wolf","Köln","Bundesliga",2021,83,90,90,95,90,91,74,85,28,93,17,24,74,97,4,23,60,78,97,5,23,7
"1154","Mariusz Stępiński","Chievo","Serie A",2019,96,89,66,87,89,86,69,85,74,76,39,6,57,99,0,7,33,68,96,2,17,49
"1155","Mark Uth","Schalke 04","Bundesliga",2020,35.3333333333333,42.3333333333333,53.6666666666667,45.3333333333333,42.3333333333333,45.3333333333333,42,48.3333333333333,43.3333333333333,74.6666666666667,27,35,34.3333333333333,58,27.3333333333333,34,54.3333333333333,35.3333333333333,54.6666666666667,23,20.3333333333333,31.3333333333333
"1156","Marko Arnautović","West Ham","Premier League",2019,72,74,66,72,74,79,41,65,47,79,17,60,72,81,34,46,34,71,83,22,39,72
"1157","Marko Pajač","Empoli","Serie A",2019,18,30,72,29,30,36,49,42,15,32,60,65,45,28,76,80,97,39,38,53,53,75
"1158","Marko Pjaca","Fiorentina","Serie A",2019,43,30,17,29,30,32,12,24,86,41,66,44,37,25,70,72,72,35,18,79,85,78
"1159","Marko Pjaca","Genoa","Serie A",2021,96,55,19,53,55,54,11,37,99,56,17,34,57,74,21,29,28,48,71,11,17,42
"1160","Marko Pjaca","Torino","Serie A",2022,58,46,28,44,46,48,23,42,86,46,70,57,47,46,54,52,35,46,33,77,75,63
"1161","Marko Rog","Napoli","Serie A",2019,16,13,15,13,13,19,16,24,55,11,81,99,32,8,80,98,92,21,8,75,94,82
"1162","Marko Rog","Sevilla","La Liga",2019,18,14,14,14,14,19,8,14,62,32,66,71,18,14,59,59,29,15,6,68,82,47
"1163","Marlon","Nice","Ligue 1",2018,54,72,94,70,72,74,84,89,15,23,54,69,84,74,80,71,84,71,77,38,48,29
"1164","Marlon","Sassuolo","Serie A",2020.5,56,67.5,76.5,65.5,67.5,68.5,79,84,41.5,39,77.5,53.5,75,76.5,56,57,40,71.5,74.5,46.5,51.5,53
"1165","Martin Braithwaite","Bordeaux","Ligue 1",2018,29,37,55,35,37,42,37,54,39,56,17,73,57,30,83,87,93,46,35,74,75,67
"1166","Martin Braithwaite","Leganés","La Liga",2019.5,50.5,63.5,80,62,64,64,77.5,70.5,39,71,17,29.5,49.5,64.5,31.5,38.5,48,53,57.5,40.5,48,37.5
"1167","Martin Braithwaite","Barcelona","La Liga",2021,34,23.6666666666667,26,23.3333333333333,24,25.3333333333333,38.3333333333333,34,60.6666666666667,21.6666666666667,62,92.6666666666667,39,17.6666666666667,76.3333333333333,87,41.6666666666667,39.6666666666667,17.6666666666667,80.3333333333333,93,74.3333333333333
"1168","Martin Erlic","Spezia","Serie A",2021,68,68,58,66,68,66,92,83,74,19,66,42,70,87,18,33,55,70,84,18,33,74
"1169","Martin Hongla","Hellas Verona","Serie A",2022.5,28,23.5,28.5,23,23.5,27.5,28.5,31,62.5,40,75,28,23,35.5,30,17,16.5,21,29.5,31.5,20.5,17
"1170","Martin Satriano","Brest","Ligue 1",2022,32,37,49,36,38,42,34,24,47,61,17,67,42,33,67,65,79,34,43,28,29,42
"1171","Martin Terrier","Strasbourg","Ligue 1",2018,62,64,58,62,64,66,59,70,62,41,17,22,63,83,16,28,54,63,79,16,28,37
"1172","Martin Terrier","Lyon","Ligue 1",2019.5,70,52.5,30,58.5,52.5,52.5,35.5,48.5,89,36.5,50.5,72,65.5,44.5,81,78.5,53.5,66.5,45.5,84,82.5,54.5
"1173","Martin Ødegaard","Real Sociedad","La Liga",2020,83,90,90,88,90,91,69,92,28,94,47,62,90,84,80,68,60,89,82,80,68,67
"1174","Martin Ødegaard","Real Madrid","La Liga",2021,11,9,11,9,9,15,4,14,47,19,66,69,14,5,67,84,37,14,4,72,95,85
"1175","Martín Cáceres","Juventus","Serie A",2019,16,25,64,24,26,29,79,50,28,19,54,79,34,28,63,63,9,26,15,73,79,30
"1176","Martín Cáceres","Lazio","Serie A",2019,5,12,79,12,12,15,99,37,15,92,84,65,21,17,59,59,37,16,13,59,64,31
"1177","Martín Cáceres","Fiorentina","Serie A",2021,76,82,79,80,82,84,74,87,39,9,74,49,84,87,54,54,87,78,94,9,27,49
"1178","Martín Cáceres","Cagliari","Serie A",2022,29,33,44,32,33,36,34,50,55,81,17,9,26,46,21,16,46,25,37,24,20,51
"1179","Martín Mantovani","Leganés","La Liga",2018,29,41,70,39,41,39,99,65,47,86,54,32,32,46,26,27,39,31,38,31,35,36
"1180","Martín Merquelanz","Real Sociedad","La Liga",2021,26,22,21,21,22,19,99,42,78,51,93,71,18,33,26,11,2,25,25,51,48,6
"1181","Martín Montoya","Valencia","La Liga",2018,62,80,98,78,80,79,92,93,15,6,78,83,88,61,91,83,52,88,73,88,78,89
"1182","Martín Montoya","Brighton","Premier League",2019.5,65,75.5,81.5,73.5,76,78,72,83.5,31,25,43.5,23.5,60,86,10,26.5,39,65,85.5,12.5,27.5,49.5
"1183","Mateo Kovačić","Real Madrid","La Liga",2018,49,40,27,38,40,39,45,37,86,37,70,84,72,49,85,87,24,68,42,88,93,29
"1184","Mateo Musacchio","Milan","Serie A",2020,40,57,88,55,57,60,74,78,15,32,54,54,42,54,30,39,5,62,52,74,69,19
"1185","Matheus Cunha","RB Leipzig","Bundesliga",2019.5,40,22.5,9.5,24.5,22.5,23.5,21,22.5,85,26,74,75.5,32,13.5,76,87,46,36.5,20.5,78.5,92,57.5
"1186","Matheus Cunha","Hertha BSC","Bundesliga",2020.5,44.5,55,73,58.5,55,59,59,65,28,48.5,17,42,65,64.5,48,58,71.5,57.5,58,49,57.5,74
"1187","Matheus Cunha","Atlético Madrid","La Liga",2022.5,48.5,28.5,13.5,28,28.5,21.5,16,14,88.5,70.5,34,75.5,52,27.5,81,90,69.5,43,24.5,78.5,87,66
"1188","Matheus Pereira","Nürnberg","Bundesliga",2019,43,48,55,52,49,57,31,58,39,9,66,9,29,49,21,26,91,43,50,31,39,81
"1189","Matheus Pereira da Silva","Juventus","Serie A",2019,3,1,9,1,2,6,28,14,28,7,29,10,5,1,63,88,47,1,0,59,78,31
"1190","Mathias Autret","Brest","Ligue 1",2020,54,48,35,62,48,51,28,24,78,51,29,34,42,28,73,69,87,40,51,26,32,77
"1191","Mathias Jensen","Celta Vigo","La Liga",2019,9,9,17,9,9,15,20,14,39,6,78,3,8,3,63,73,84,7,9,45,19,32
"1192","Mathias Jørgensen","Düsseldorf","Bundesliga",2020,16,20,38,22,20,22,41,42,47,79,60,20,18,44,16,3,6,11,34,13,1,3
"1193","Mathias Pereira Lage","Angers","Ligue 1",2021,64,52.3333333333333,35,57,52.6666666666667,53,42.3333333333333,38.6666666666667,84.6666666666667,45,41.3333333333333,41,48.6666666666667,58.3333333333333,33,39,45,48,49.6666666666667,45.6666666666667,49.3333333333333,52.3333333333333
"1194","Mathías Olivera","Getafe","La Liga",2019.5,43.25,51.25,63.75,50,51.25,53.75,77.5,63.25,27.5,28.25,33.5,64,39,37.25,55.75,64.5,62,41.25,43.5,46,43.75,38
"1195","Matija Nastasić","Schalke 04","Bundesliga",2020.5,33,50.5,92,54,50.5,52.5,91.5,74,15,12,56.5,19,34.5,77.5,4.5,7.5,40,35.5,69.5,7.5,11,21
"1196","Matija Nastasić","Fiorentina","Serie A",2022,7,8,23,8,8,11,99,31,39,16,98,15,5,19,30,2,1,6,14,35,3,1
"1197","Mats Hummels","Bayern Munich","Bundesliga",2019,49,67,96,72,67,68,92,87,15,0,74,91,95,51,98,97,55,97,44,99,99,48
"1198","Matt Doherty","Wolves","Premier League",2019.5,99,98,87.5,97,98,97.5,79,97,43,85,23,69,90.5,85,74,67,62.5,95,83,89.5,76.5,56
"1199","Matt Targett","Southampton","Premier League",2019,34,47,72,46,47,48,63,68,39,92,87,42,52,66,26,31,51,43,60,17,21,15
"1200","Matt Targett","Aston Villa","Premier League",2020,72,83,90,81,84,86,63,92,15,99,39,29,75,91,18,38,90,79,97,5,22,72
"1201","Matteo Cancellieri","Hellas Verona","Serie A",2022,23,8,1,8,9,6,6,14,86,23,96,1,14,17,49,21,10,11,9,55,52,41
"1202","Matteo Darmian","Manchester Utd","Premier League",2019,9,18,72,17,18,22,92,42,15,0,81,54,18,22,43,27,10,14,18,39,25,5
"1203","Matteo Darmian","Parma","Serie A",2020.5,46.5,50,75,49.5,50.5,52,93.5,64,27,49,17,40,47.5,56,38.5,26.5,21.5,46,53,25.5,22.5,37
"1204","Matteo Lovato","Hellas Verona","Serie A",2021,58,54,43,52,54,51,31,61,82,89,78,70,49,46,59,59,57,44,58,20,27,14
"1205","Matteo Lovato","Atalanta","Serie A",2022,9,12,32,12,12,15,59,31,39,46,78,96,24,8,73,91,87,13,7,63,72,35
"1206","Matteo Lovato","Cagliari","Serie A",2022,34,49,79,47,49,51,63,65,28,94,29,47,45,56,30,35,85,47,51,38,43,90
"1207","Matteo Pessina","Hellas Verona","Serie A",2020,96,89,66,87,89,86,74,90,74,69,17,50,86,88,59,59,72,89,92,55,56,75
"1208","Matteo Pessina","Atalanta","Serie A",2020.66666666667,54.3333333333333,42.6666666666667,27,41.3333333333333,42.6666666666667,46.6666666666667,11,32.6666666666667,77.6666666666667,54.6666666666667,76.3333333333333,86.3333333333333,60.3333333333333,44,76,79.6666666666667,44.3333333333333,53.6666666666667,35.3333333333333,78.3333333333333,83,38.6666666666667
"1209","Matteo Politano","Inter","Serie A",2019.5,59.5,50,35,49.5,50,53,41,36,66.5,44.5,41.5,87.5,54,32,78.5,78,46.5,55,40.5,80.5,84,37.5
"1210","Matteo Ruggeri","Atalanta","Serie A",2022,20.5,20,25.5,20,20.5,23.5,52,36,54,18,93.5,64,34,25,66,58.5,36.5,27,16.5,67,61,44
"1211","Matthew Hoppe","Schalke 04","Bundesliga",2021,51,51,44,55,51,54,45,37,69,27,47,7,40,81,4,7,85,36,74,4,5,67
"1212","Matthijs de Ligt","Juventus","Serie A",2021,75.6666666666667,87.3333333333333,94,85.6666666666667,87.6666666666667,85.6666666666667,93,94.6666666666667,31.6666666666667,67.3333333333333,57,90,94.3333333333333,74,93.6666666666667,84.3333333333333,50,94.3333333333333,72.6666666666667,94.3333333333333,87,64.6666666666667
"1213","Matthis Abline","Rennes","Ligue 1",2022,11,2,0,2,2,6,1,14,62,9,78,38,2,3,54,18,2,2,3,49,9,1
"1214","Mattia Bani","Chievo","Serie A",2019,79,92,99,90,92,91,92,96,15,93,47,8,54,97,1,15,97,72,96,3,20,75
"1215","Mattia Bani","Bologna","Serie A",2020,68,81,90,79,81,84,69,90,15,73,39,48,84,91,38,49,77,86,82,76,66,76
"1216","Mattia Bani","Parma","Serie A",2021,32,45,76,44,46,51,53,61,15,16,39,4,49,76,12,14,63,53,52,55,55,93
"1217","Mattia Caldara","Atalanta","Serie A",2020.5,19,20,31.5,19.5,20.5,24,32,36,47,17.5,78.5,95,46.5,23,79.5,96,74.5,34.5,18,76,94,52.5
"1218","Mattia Caldara","Venezia","Serie A",2022,83,94,99,92,94,93,99,99,15,2,60,16,70,98,2,20,74,71,100,0,7,37
"1219","Mattia De Sciglio","Juventus","Serie A",2021,37.5,43,51.75,42,43.25,45.5,51.75,57,52.25,38.5,67.75,90.5,53.5,24.75,83.25,85.5,61.75,44.25,36.25,64.25,65,17.5
"1220","Mattia Destro","Bologna","Serie A",2019.5,22,13,11.5,12.5,13.5,16.5,17,14,64,17.5,78.5,49.5,17,18,51,44.5,51.5,15,11.5,59,69,67
"1221","Mattia Destro","Genoa","Serie A",2021,52.6666666666667,44,31.3333333333333,42.6666666666667,44.3333333333333,50.3333333333333,16.6666666666667,35,66.6666666666667,36.3333333333333,67.3333333333333,23.3333333333333,45,59,29.3333333333333,24.3333333333333,45,39.3333333333333,52,28,38.6666666666667,64.3333333333333
"1222","Mattia Valoti","SPAL","Serie A",2019.5,63,53.5,36.5,52,53.5,57,26.5,35.5,80,51,67.5,8,43.5,66.5,16.5,24,58.5,48.5,67.5,16.5,23,37
"1223","Mattia Viti","Empoli","Serie A",2022,46,58,74,56,58,57,84,76,47,76,91,55,65,63,59,59,91,50,73,10,17,39
