"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1367","Lebo Mothiba","Lille","Ligue 1",2018,45,32,38,18,32,61,78,32,33,39,75,32,28,31,27,14,32,43,68,79,70,37,80
"1368","Lebo Mothiba","Strasbourg","Ligue 1",2020.66666666667,41.6666666666667,27.6666666666667,21.6666666666667,12.6666666666667,27.6666666666667,54.6666666666667,68,27.6666666666667,50,50.6666666666667,48,50.3333333333333,44.6666666666667,32,30.3333333333333,24.3333333333333,51,40,73.6666666666667,71,65,32.6666666666667,73.3333333333333
"1369","Lee Kangin","Valencia","La Liga",2020.5,34.5,33.5,14.5,25.5,37.5,57,41,33.5,65.5,75.5,84.5,47,16.5,40,44.5,41,56,56.5,60,56,67.5,40,51
"1370","Lee Peltier","Cardiff City","Premier League",2019,57,42,78,60,42,47,20,42,18,29,100,11,11,21,14,11,10,17,42,31,27,25,31
"1371","Lennart-Marten Czyborra","Genoa","Serie A",2021,45,46,60,60,46,56,44,46,45,39,20,56,84,42,39,40,45,56,42,48,44,42,51
"1372","Leo Dubois","Nantes","Ligue 1",2018,96,98,85,90,93,97,73,98,87,92,74,78,29,92,93,95,96,98,81,88,85,90,86
"1373","Leo Štulac","Parma","Serie A",2019,54,55,74,67,64,48,10,55,40,50,84,32,18,52,57,55,48,52,42,55,71,54,30
"1374","Leon Bailey","Leverkusen","Bundesliga",2019.5,65.5,65.75,30.5,44.25,58.75,91,91.5,65.75,94.75,96,52.25,92.25,52.5,70.5,83,82.5,95.25,91.25,95.5,88.25,88.25,71,95
"1375","Leon Balogun","Mainz 05","Bundesliga",2018,45,44,76,77,42,11,17,44,43,56,89,23,12,38,40,41,21,17,27,34,47,35,9
"1376","Leon Dajaku","Stuttgart","Bundesliga",2019,2,1,6,4,3,4,14,1,8,5,5,23,100,1,1,1,6,6,27,12,15,1,5
"1377","Leon Goretzka","Schalke 04","Bundesliga",2018,70,68,58,59,82,66,83,68,72,64,21,81,84,66,77,79,87,85,80,79,76,70,72
"1378","Leonardo Balerdi","Dortmund","Bundesliga",2020,8,14,32,30,19,3,6,14,8,5,5,23,100,14,13,12,10,12,27,4,15,16,5
"1379","Leonardo Bittencourt","Köln","Bundesliga",2018,59,60,36,42,58,87,88,60,95,82,9,99,92,62,77,73,89,92,92,90,70,67,92
"1380","Leonardo Bittencourt","Hoffenheim","Bundesliga",2019,41,43,26,39,47,66,70,43,63,56,23,73,82,44,55,65,82,82,68,55,64,43,67
"1381","Leonardo Bonucci","Milan","Serie A",2018,97,98,94,98,96,44,69,98,38,39,48,44,58,96,95,97,63,61,42,31,51,98,38
"1382","Leonardo Capezzi","Empoli","Serie A",2019,32,42,54,46,57,41,23,42,30,43,100,11,11,42,43,49,43,56,52,28,37,43,16
"1383","Leonardo Spinazzola","Atalanta","Serie A",2018,55,69,70,68,69,78,67,69,87,92,72,79,30,73,89,91,96,93,87,67,80,71,81
"1384","Leonardo Spinazzola","Juventus","Serie A",2019,26,33,38,40,28,59,60,33,55,59,58,56,46,37,53,61,88,71,88,44,44,35,67
"1385","Leonardo Suárez","Villarreal","La Liga",2018,2,2,10,3,3,6,6,2,8,15,100,11,11,2,3,4,14,12,27,8,8,3,16
"1386","Leonardo Ulloa","Brighton","Premier League",2018,15,16,16,9,20,29,26,16,23,29,81,23,24,16,14,7,10,6,27,63,51,19,37
"1387","Leroy Sané","Manchester City","Premier League",2018.5,74.5,77,33,37.5,52.5,99.5,99,77,98,98.5,54,98,50.5,88,90.5,87.5,95.5,89,99,96.5,97,86,100
"1388","Levi Lumeka","Crystal Palace","Premier League",2018,2,2,6,3,3,5,10,2,18,15,13,32,92,3,3,3,14,12,27,8,15,2,16
"1389","Levin Öztunalı","Mainz 05","Bundesliga",2019.5,48.5,40.75,38.5,42.25,38.5,64.5,67.75,40.75,78.75,78.25,43.5,80.25,63,41.5,51.75,53.25,76.5,73.75,82.75,73.25,68.25,38,70.5
"1390","Linton Maina","Hannover 96","Bundesliga",2018.5,27,24.5,22,26,24,41,50.5,24.5,53,52,41,59,65,25,34.5,40.5,54.5,57,70.5,45.5,39.5,23.5,50.5
"1391","Lionel Carole","Sevilla","La Liga",2018,24,33,52,50,36,38,20,33,51,56,70,48,38,32,28,30,37,46,27,34,51,31,52
"1392","Lionel Messi","Barcelona","La Liga",2019.5,93.25,98.25,8.75,28.25,93.5,100,99.75,98.25,100,100,66.75,100,36.5,99.5,100,99.75,99.75,100,99.75,92.5,100,99.5,98
"1393","Lisandro Magallán","Alavés","La Liga",2020,46,40,77,71,39,10,35,40,18,22,70,23,38,36,33,36,10,17,27,34,21,32,5
"1394","Lisandro Magallán","Crotone","Serie A",2021,76,77,89,92,73,32,40,77,38,46,82,32,20,72,62,64,41,17,42,52,37,72,16
"1395","Lois Diony","Saint-Étienne","Ligue 1",2019,41,24.3333333333333,22,15,22,53.6666666666667,76,24.3333333333333,49.6666666666667,44.3333333333333,31.6666666666667,58,72,26,29,25,52.3333333333333,40,79,66.6666666666667,78.6666666666667,28,73.6666666666667
"1396","Loren Morón","Betis","La Liga",2019.5,55.25,33.75,43,25.25,35.75,58.75,82.5,33.75,73.5,67,28,79.75,76.5,36.25,35,28.75,46.5,53.5,70,85.5,86.5,36.25,68.75
"1397","Lorenzo Colombo","Milan","Serie A",2021,6,3,13,5,5,8,23,3,14,15,39,23,74,3,5,9,21,12,42,12,15,3,16
"1398","Lorenzo Crisetig","Bologna","Serie A",2018,24,32,36,39,46,21,14,32,18,29,100,11,11,32,25,24,17,25,42,22,37,32,13
"1399","Lorenzo De Silvestri","Torino","Serie A",2019,84.6666666666667,82.3333333333333,83.3333333333333,76,80,86,84,82.3333333333333,53.3333333333333,47.6666666666667,26.6666666666667,62.3333333333333,78.6666666666667,71.6666666666667,71.6666666666667,72.6666666666667,87.3333333333333,79.3333333333333,58,72.3333333333333,66.6666666666667,77.3333333333333,82.6666666666667
"1400","Lorenzo Tonelli","Napoli","Serie A",2018,17,22,38,41,29,6,23,22,14,22,100,11,11,21,17,22,6,6,27,4,15,22,5
"1401","Lorenzo Tonelli","Sampdoria","Serie A",2020,51,59.6666666666667,84.3333333333333,78,63,17.6666666666667,36.3333333333333,59.6666666666667,27.6666666666667,40,100,11,11,59,55,62.6666666666667,20,20.6666666666667,27,23,37.6666666666667,59.3333333333333,7.66666666666667
"1402","Lorenzo Venuti","Benevento","Serie A",2018,82,81,91,90,74,67,44,81,71,72,49,73,56,74,75,79,81,79,64,60,57,75,58
"1403","Loïc Bade","Lens","Ligue 1",2021,87,97,97,99,93,28,35,97,67,81,88,38,13,97,99,100,78,61,52,60,57,96,13
"1404","Loïc Bade","Rennes","Ligue 1",2022,39,54,81,80,55,12,28,54,26,34,84,23,18,62,69,75,32,32,27,19,15,61,16
"1405","Loïc Rémy","Getafe","La Liga",2018,21,15,13,9,18,34,35,15,38,50,89,23,13,15,14,16,32,25,52,37,32,18,46
"1406","Loïc Rémy","Las Palmas","La Liga",2018,31,26,10,19,28,51,79,26,71,75,62,68,42,35,45,48,72,65,92,46,68,33,71
"1407","Luca Antonelli","Milan","Serie A",2018,9,11,26,20,15,13,17,11,14,15,39,23,74,11,8,11,14,12,27,19,15,12,23
"1408","Luca Cigarini","Cagliari","Serie A",2019,63.3333333333333,84,71.3333333333333,74.6666666666667,90.6666666666667,69.3333333333333,22,84,41.3333333333333,52.6666666666667,87.6666666666667,26,17.3333333333333,76.3333333333333,63,67.3333333333333,57.6666666666667,63.6666666666667,52,48.6666666666667,59.6666666666667,82.3333333333333,35.6666666666667
"1409","Luca Kilian","Paderborn 07","Bundesliga",2020,48,56,88,87,46,9,23,56,18,22,70,23,38,59,56,58,21,17,27,28,15,57,16
"1410","Luca Mazzitelli","Sassuolo","Serie A",2018,40,41,45,47,49,48,49,41,33,34,51,38,55,32,33,31,43,60,42,55,51,38,56
"1411","Luca Mora","SPAL","Serie A",2018,37,34,51,39,41,45,37,34,55,53,39,63,74,31,28,27,32,29,27,46,57,35,54
"1412","Luca Netz","Hertha BSC","Bundesliga",2021,16,19,32,31,19,32,47,19,45,50,70,44,38,19,19,25,41,32,64,22,15,17,44
"1413","Luca Pellegrini","Roma","Serie A",2019,10,14,16,18,18,21,17,14,14,15,39,23,74,13,13,19,24,17,42,12,15,13,28
"1414","Luca Pellegrini","Cagliari","Serie A",2019.5,52.5,59,67.5,69.5,55,68,43,59,71.5,73,51.5,73,54.5,54,63,66.5,79,80,74.5,60,66,54.5,68
"1415","Luca Pellegrini","Genoa","Serie A",2021,27,31,46,48,30,45,37,31,71,74,57,70,50,34,38,37,59,56,71,61,68,31,59
"1416","Luca Pellegrini","Juventus","Serie A",2022,43,52,55,66,50,61,33,52,55,53,39,63,74,49,41,46,57,70,58,48,37,51,55
"1417","Luca Pellegrini","Eint Frankfurt","Bundesliga",2023,24,37,34,48,37,54,35,37,67,59,21,70,62,33,31,37,53,58,52,28,37,31,47
"1418","Luca Ranieri","Fiorentina","Serie A",2021.5,16,20.5,42,42,24,11.5,18.5,20.5,20,24.5,61.5,23,46,21,20,25.5,20.5,14.5,34.5,11.5,11.5,21,10.5
"1419","Luca Rigoni","Genoa","Serie A",2018,58,47,42,47,57,54,69,47,43,53,85,32,16,46,44,41,57,46,52,56,57,48,66
"1420","Luca Rossettini","Genoa","Serie A",2018,71,73,91,92,68,21,46,73,14,5,5,32,100,67,63,68,29,29,42,19,8,71,23
"1421","Luca Siligardi","Parma","Serie A",2019.5,38.5,33.5,30.5,36,33.5,54.5,58.5,33.5,67.5,70,59.5,67,47,36.5,43.5,35.5,55,44,63,62,67.5,34.5,63.5
"1422","Luca Valzania","Atalanta","Serie A",2019,5,4,6,5,9,5,10,4,8,15,100,11,11,4,2,3,10,6,27,8,15,4,5
"1423","Luca Waldschmidt","Hamburger SV","Bundesliga",2018,32,28,13,16,31,53,74,28,69,53,10,82,92,33,34,34,57,52,74,64,54,32,63
"1424","Luca Waldschmidt","Freiburg","Bundesliga",2019.5,55,45.5,23,35,51,66,83,45.5,76,71.5,31.5,81.5,73.5,46,48.5,46,62.5,72.5,81.5,76.5,72,51.5,72
"1425","Luca Zanimacchia","Juventus","Serie A",2020,8,9,6,3,10,26,10,9,18,5,5,38,100,9,9,9,17,25,27,28,15,11,42
"1426","Lucas Alario","Leverkusen","Bundesliga",2020,45,34.4,36.2,22.6,35.2,62.6,87.8,34.2,58.8,62.8,60.6,54.8,42.4,34.4,29,22,34.8,37,68.8,80.2,74,40.6,70.2
"1427","Lucas Boyé","Celta Vigo","La Liga",2018,15,17,13,19,16,38,52,17,54,53,42,59,63,18,23,24,39,41,52,39,51,16,49
"1428","Lucas Boyé","Torino","Serie A",2018,9,13,22,13,16,25,17,13,35,39,61,38,44,15,16,15,27,17,27,48,61,14,43
"1429","Lucas Castro","Chievo","Serie A",2018,70,76,68,61,82,83,84,76,89,89,48,89,57,78,78,81,89,95,64,84,90,80,80
"1430","Lucas Castro","Cagliari","Serie A",2019.5,31,35.5,37.5,34,41.5,53,48.5,35.5,47.5,40,19.5,59,85,34,33.5,35.5,49.5,54.5,42.5,54.5,67.5,38,57
"1431","Lucas Da Cunha","Rennes","Ligue 1",2020,5,4,6,5,7,9,14,4,8,15,100,11,11,5,7,5,6,12,27,12,15,4,16
"1432","Lucas Da Cunha","Clermont Foot","Ligue 1",2022,34,33,24,32,35,55,62,33,79,75,29,84,77,39,46,40,62,58,80,52,80,35,64
"1433","Lucas Deaux","Guingamp","Ligue 1",2018.5,57,62,47,55,73,60.5,69,62,58,56.5,43,61,59.5,51.5,48,47,61.5,58,61,67,69,64,60.5
"1434","Lucas Digne","Barcelona","La Liga",2018,29,44,55,58,46,53,52,44,33,34,51,38,55,46,42,51,58,48,64,31,37,43,72
"1435","Lucas Digne","Everton","Premier League",2020.5,81.25,85.75,80.75,83.5,78.75,90.25,67,85.75,67.5,67.75,45.5,69.75,59.25,77.5,73.5,74,83.5,80.25,59.75,63.5,70.5,76.75,87.25
"1436","Lucas Hernández","Atlético Madrid","La Liga",2018.5,58.5,62.5,78,76.5,63,51,49,62.5,59,65,70,51.5,34.5,59,63,68,64.5,71,55,40,50,57,57.5
"1437","Lucas Moura","Paris S-G","Ligue 1",2018,5,7,6,3,7,21,28,7,23,34,100,11,11,7,10,12,17,29,52,12,8,8,30
"1438","Lucas Ocampos","Marseille","Ligue 1",2018.5,80.5,72.5,55.5,57,71.5,89.5,95.5,72.5,97,97,38.5,97.5,66.5,78,84,78.5,91.5,91,95.5,98,98,72.5,92.5
"1439","Lucas Olaza","Celta Vigo","La Liga",2020,64.3333333333333,68.3333333333333,68.3333333333333,75.6666666666667,67,67.3333333333333,32.3333333333333,68.3333333333333,46.6666666666667,48.6666666666667,54.3333333333333,48,50,64.6666666666667,57,61,68.6666666666667,71.3333333333333,50.6666666666667,35.6666666666667,43.3333333333333,65.6666666666667,66.6666666666667
"1440","Lucas Olaza","Elche","La Liga",2022,15,21,30,32,22,33,17,21,14,22,100,11,11,18,13,15,14,35,27,19,27,19,42
"1441","Lucas Paquetá","Milan","Serie A",2019.5,38.5,42,40.5,38,49,59,58,42,72.5,76,58.5,71,45.5,51,47,47.5,61,62,52,67.5,88,48,65
"1442","Lucas Paquetá","Lyon","Ligue 1",2022,59,64,46.6666666666667,47.6666666666667,67.3333333333333,68.3333333333333,71.3333333333333,64,68.6666666666667,68,43.6666666666667,72.3333333333333,60.6666666666667,67.6666666666667,62.6666666666667,59.3333333333333,60,65,74.6666666666667,67.6666666666667,68.3333333333333,67,68.3333333333333
"1443","Lucas Perrin","Marseille","Ligue 1",2020.5,17,21,51,48.5,22.5,8,21.5,21,16,25.5,100,11,11,24.5,22.5,27,8,14.5,27,18.5,11.5,22.5,14.5
"1444","Lucas Pérez","La Coruña","La Liga",2018,92,72,24,30,61,98,97,72,92,88,26,95,78,70,70,62,86,80,96,93,94,73,96
"1445","Lucas Pérez","West Ham","Premier League",2019,22,17,16,12,18,40,54,17,35,39,61,38,44,18,14,11,14,29,27,48,44,18,51
"1446","Lucas Pérez","Alavés","La Liga",2020.5,73.5,55.5,11.5,24,50.5,89.5,89,55,83.5,83.5,45,83,59,58.5,58.5,55,80,81.5,90,91.5,87.5,56,90
"1447","Lucas Pérez","Elche","La Liga",2022,48,35,19,21,35,64,60,35,45,39,20,56,84,38,38,29,50,46,58,72,59,38,64
"1448","Lucas Torreira","Sampdoria","Serie A",2018,98,99,82,84,100,84,35,99,82,90,83,63,18,94,87,83,61,69,64,81,90,98,56
"1449","Lucas Torreira","Arsenal","Premier League",2019.5,68.5,79,75,73.5,85.5,67,59.5,79,61.5,68,68,55.5,34.5,78.5,74.5,69.5,54,61,63,65,68,80,46.5
"1450","Lucas Torreira","Atlético Madrid","La Liga",2021,23,29,42,41,38,26,17,29,14,15,39,23,74,27,24,28,27,29,42,19,32,30,19
"1451","Lucas Torró","Eint Frankfurt","Bundesliga",2019.5,20.5,23,41,35,30,22,27,23,18.5,22,69.5,21.5,42.5,16,15,15.5,17.5,19,27,23.5,22.5,17,17.5
"1452","Lucas Tousart","Lyon","Ligue 1",2019,74.3333333333333,77.3333333333333,70,72.3333333333333,88.3333333333333,51.6666666666667,52,77.3333333333333,58.6666666666667,66.3333333333333,74.6666666666667,51,28.3333333333333,78,74,68,43,58,32,70.3333333333333,62.6666666666667,77.3333333333333,39
"1453","Luciano Vietto","Atlético Madrid","La Liga",2018,15,12,19,13,13,29,46,12,43,34,14,56,89,14,16,13,21,29,58,31,47,14,46
"1454","Luciano Vietto","Valencia","La Liga",2018,23,22,22,16,22,47,47,22,47,34,9,63,92,27,30,29,43,48,64,52,66,27,62
"1455","Lucien Agoume","Spezia","Serie A",2021,33,40,53,55,50,32,10,40,35,43,81,32,24,40,36,33,27,32,42,34,47,41,25
"1456","Lucien Agoume","Brest","Ligue 1",2022,67,71,71,75,78,60,67,71,73,79,72,65,31,74,70,65,48,61,71,56,70,70,47
"1457","Ludovic Ajorque","Strasbourg","Ligue 1",2021,69,52,49.2,31.2,57,73.2,91.8,52,53.8,50.6,36.8,61.4,68.8,51,40.6,31.6,47.4,55,70.2,84,75.4,59.8,85.4
"1458","Ludovic Baal","Rennes","Ligue 1",2018,44,60,54,64,70,58,14,60,58,74,89,32,12,54,49,57,66,69,52,34,59,57,52
"1459","Ludovic Blas","Guingamp","Ligue 1",2018.5,72.5,71.5,43.5,55,82.5,75.5,75.5,71.5,92,95,70.5,84.5,32,74.5,83.5,80,85,89.5,78.5,84,95.5,74.5,68.5
"1460","Ludwig Augustinsson","Werder Bremen","Bundesliga",2019.5,71.75,76.25,72.75,76.5,72,82.5,69,76.25,48,44.25,44.75,54.25,61.25,66.5,62.5,66.5,78,72.5,68.5,59.75,57.25,70,83.5
"1461","Ludwig Augustinsson","Sevilla","La Liga",2022,32,43,56,62,37,56,37,43,14,22,100,11,11,38,34,35,41,48,42,42,32,42,58
"1462","Luigi Sepe","Parma","Serie A",2021,99,82,100,100,5,2,6,82,14,22,100,11,11,82,76,89,6,6,27,8,8,68,5
"1463","Luis Hernández","Málaga","La Liga",2018,99,89,94,96,85,37,35,89,18,29,100,11,11,82,65,62,21,32,42,15,32,79,19
"1464","Luis Javier Suárez","Granada","La Liga",2021.5,76,50.5,43.5,35,46,80,92,50.5,87.5,89.5,56,85,48,51,59,55.5,79,79.5,92.5,93,88.5,53.5,85.5
"1465","Luis Javier Suárez","Almería","La Liga",2023,55,41,39,29,47,62,85,41,82,75,23,84,64,42,44,42,66,63,88,84,82,45,75
"1466","Luis Milla","Granada","La Liga",2021.5,69,65.5,61.5,61,74,64.5,37,65.5,72.5,81,79.5,58.5,22.5,61,65.5,67.5,61.5,64,42.5,57,69,61.5,49.5
"1467","Luis Muriel","Sevilla","La Liga",2018.5,33.5,25.5,17,12.5,25,48.5,60,26,53.5,53.5,49.5,57.5,57.5,29,34.5,38.5,54,51.5,69.5,50.5,48.5,28.5,61.5
"1468","Luis Muriel","Fiorentina","Serie A",2019,54,41,19,17,39,77,83,41,89,88,42,90,64,46,59,61,86,85,92,88,87,47,79
"1469","Luis Suárez","Barcelona","La Liga",2019,85.3333333333333,71,57,32.3333333333333,57.6666666666667,96,99,70.6666666666667,92,88,22,95,83.3333333333333,74,66.3333333333333,65,82.3333333333333,85.6666666666667,96.3333333333333,90,90,82.3333333333333,97
"1470","Luisinho","La Coruña","La Liga",2018,87,92,84,91,87,84,54,92,89,94,74,81,29,87,85,83,89,91,81,56,64,87,75
"1471","Luismi","Elche","La Liga",2021,10,13,26,26,17,6,10,13,8,15,100,11,11,14,11,9,6,12,27,12,15,14,13
"1472","Luiz Felipe","Lazio","Serie A",2020,57,65.2,85.2,82.2,67.6,26.4,31.8,65.2,32,38,68.4,29,37.6,68.2,77.4,79.8,45.8,45,30,30.8,32.6,67.2,19.8
"1473","Luka Jović","Eint Frankfurt","Bundesliga",2019.33333333333,49.6666666666667,38.3333333333333,34.6666666666667,19.3333333333333,44,62.3333333333333,86.6666666666667,38.3333333333333,72,69,37.6666666666667,76.3333333333333,68,39,39.3333333333333,33,50,52,80.3333333333333,75,79.3333333333333,46,75.6666666666667
"1474","Luka Jović","Real Madrid","La Liga",2021,15.6666666666667,11.3333333333333,11.6666666666667,7.66666666666667,13.6666666666667,26.3333333333333,50,11.3333333333333,27.3333333333333,30,62.3333333333333,31,47.6666666666667,11.6666666666667,9.66666666666667,10.3333333333333,18.6666666666667,22,37,25.6666666666667,29.3333333333333,13,34.3333333333333
"1475","Lukas Klünter","Köln","Bundesliga",2018,50,47,57,56,44,66,65,47,90,86,28,93,78,42,49,48,75,61,84,48,59,43,77
"1476","Lukas Lerager","Bordeaux","Ligue 1",2018.5,74,73,66.5,66.5,82.5,64.5,66.5,73,36,36,45,42,64.5,70.5,60,58,62,59,66,68.5,66.5,71,60
"1477","Lukas Rupp","Hoffenheim","Bundesliga",2019,30.5,31.5,38.5,35,37,43.5,53,31.5,58,44,10.5,71.5,91.5,30,33,30,47,46,63,49,67.5,31.5,52.5
"1478","Luuk de Jong","Sevilla","La Liga",2020.5,60,43,48.5,30.5,48,65.5,91.5,43,50.5,51.5,51,53.5,57,36,27.5,24,37,42,58,82,69.5,49,74.5
"1479","Lyanco","Bologna","Serie A",2019,43,47,85,77,47,15,31,47,52,53,49,56,57,44,52,59,39,38,27,31,37,38,9
"1480","Lyanco","Torino","Serie A",2019.5,34,39.5,67.75,59.25,39,13,20,39.5,37.5,46.25,83.25,29.5,21.75,40.25,41.75,46.25,29.5,30.5,37,24.25,20.5,38.25,10.5
"1481","Lys Mousset","Bournemouth","Premier League",2018.5,22,20.5,17.5,14,21.5,45,67.5,20.5,67.5,65,34.5,73.5,71.5,23.5,26,22,38,42,66,61,52.5,22.5,58.5
"1482","Lys Mousset","Sheffield Utd","Premier League",2020.5,31,20.5,11,8.5,21,43.5,62.5,20.5,63.5,59.5,40,68,61.5,22,23,22,42,34.5,71,65.5,71.5,23,57
"1483","László Bénes","M'Gladbach","Bundesliga",2020,17.3333333333333,21.6666666666667,20.3333333333333,24,26.6666666666667,31.3333333333333,26,21.6666666666667,27,28,31.3333333333333,34.3333333333333,72.6666666666667,22,17.3333333333333,19.6666666666667,29,25.3333333333333,45.6666666666667,24.6666666666667,23.3333333333333,22.3333333333333,32
"1484","Léo Baptistão","Espanyol","La Liga",2018.5,68,53,49.5,44.5,50.5,78.5,88,53,83.5,82.5,40.5,83,63,56,62,66,83,75.5,91,85,81,55,86
"1485","M'Baye Niang","Torino","Serie A",2018,56,51,43,43,50,80,91,51,93,88,21,97,83,62,76,71,93,90,93,93,95,60,90
"1486","M'Baye Niang","Rennes","Ligue 1",2020,52.6666666666667,37,36,23.6666666666667,41.3333333333333,60,81.6666666666667,37,67.6666666666667,53,9.33333333333333,79.6666666666667,92,41.6666666666667,42,33.6666666666667,54.3333333333333,49.6666666666667,74.6666666666667,83,75.6666666666667,43.6666666666667,71.6666666666667
"1487","M'Baye Niang","Bordeaux","Ligue 1",2022,32,24,22,11,27,48,77,24,51,39,13,65,92,27,26,17,32,25,64,80,66,28,66
"1488","Mahdi Camara","Saint-Étienne","Ligue 1",2020.5,58.25,56.75,48.5,54.25,61.25,49,45.5,56.75,55.75,60.75,73.5,53.5,32.25,56.25,59,57.75,55.5,64,44.25,56.5,60.25,56.5,44.25
"1489","Malang Sarr","Nice","Ligue 1",2019,66,81.6666666666667,86.6666666666667,90.6666666666667,84,36,24.6666666666667,81.6666666666667,35,42.6666666666667,79,30,27,80.6666666666667,81.3333333333333,89,55,45.6666666666667,45.3333333333333,43.6666666666667,44.3333333333333,86.6666666666667,32
"1490","Malcom","Bordeaux","Ligue 1",2018,93,91,16,43,86,99,93,91,99,100,65,98,38,96,99,99,99,100,99,96,99,95,99
"1491","Malick Thiaw","Schalke 04","Bundesliga",2022,34.5,38,76,65.5,34,14,30.5,38,18.5,18.5,39,27.5,74,36.5,29,28.5,15.5,22,39.5,24,17.5,36,17.5
"1492","Mama Samba Baldé","Dijon","Ligue 1",2020.5,68,48,52,39,47.5,75,92,48,85.5,79,27.5,90.5,81,51.5,50.5,44,68.5,62,92,97,94,51.5,90
"1493","Mamadou Coulibaly","Udinese","Serie A",2021,11,11,10,9,16,20,14,11,18,22,70,23,38,10,9,6,10,6,27,25,32,10,42
"1494","Mamadou Sakho","Crystal Palace","Premier League",2019,59,62.3333333333333,88.6666666666667,84.6666666666667,61.3333333333333,11.3333333333333,26.6666666666667,62.3333333333333,34.6666666666667,43.3333333333333,83.3333333333333,29,19.3333333333333,61,54.3333333333333,58.3333333333333,21,19.6666666666667,32,36.3333333333333,35.3333333333333,58.3333333333333,15
"1495","Mamadou Sylla","Alavés","La Liga",2022,19,11,22,8,12,30,35,11,33,29,22,44,83,12,13,14,24,25,52,51,21,12,48
"1496","Manolo Gabbiadini","Southampton","Premier League",2018.5,32,20.5,24,17,22.5,42.5,58.5,20.5,40,32.5,23.5,50,73,19.5,17,15.5,32.5,30,45.5,33,35.5,22,54.5
"1497","Manolo Portanova","Juventus","Serie A",2019,3,2,10,5,6,4,10,2,14,15,39,23,74,2,1,1,10,12,27,8,15,2,13
"1498","Manu García","Toulouse","Ligue 1",2019,66,68,38,51,80,75,47,68,88,88,46,89,59,80,75,75,73,83,64,86,86,79,67
"1499","Manu Morlanes","Villarreal","La Liga",2019.5,20,23.5,25,30.5,31.5,27.5,12,23.5,29,40,94,17,12,24.5,21.5,22.5,24.5,31.5,47,11.5,28,26,15
"1500","Manu Morlanes","Espanyol","La Liga",2022,44,51,61,58,63,44,23,51,51,64,88,32,13,50,50,57,57,56,42,37,41,51,23
"1501","Manu Vallejo","Valencia","La Liga",2020.5,28.5,22,14,15,21.5,48,60.5,22,55.5,49.5,41,61,61,24.5,25.5,28,47.5,48.5,64.5,62,57.5,23.5,54
"1502","Manu Vallejo","Alavés","La Liga",2022,18,16,16,13,18,35,31,16,40,15,5,63,96,14,11,10,24,17,27,44,32,14,45
"1503","Manuel Akanji","Dortmund","Bundesliga",2020,69.8,86,87,90,88,32.8,47.6,86,35.8,46,87,24.8,17.6,87.6,89.4,91.6,55,50,40,34.4,36,87.8,26.2
"1504","Manuel Lazzari","SPAL","Serie A",2018.5,94.5,91,79,79,82.5,97,81.5,91,99,99,47,99.5,58.5,92.5,100,100,100,100,96.5,90,96,91.5,97.5
"1505","Manuel Locatelli","Milan","Serie A",2018,29,43,49,46,56,45,20,43,40,50,84,32,18,42,37,43,52,38,27,28,41,49,36
"1506","Manuel Locatelli","Sassuolo","Serie A",2020,81.6666666666667,92.6666666666667,82.6666666666667,80.6666666666667,94.6666666666667,87.3333333333333,73.6666666666667,92.6666666666667,79.3333333333333,86.3333333333333,78.6666666666667,67.3333333333333,24.3333333333333,93.3333333333333,87.6666666666667,86.6666666666667,81.3333333333333,87.6666666666667,72,83.6666666666667,85.6666666666667,95,69.3333333333333
"1507","Manuel Sánchez","Atlético Madrid","La Liga",2020,16,18,16,27,21,29,23,18,30,22,13,44,92,18,20,25,39,35,42,8,32,16,42
"1508","Maranhão","Valladolid","La Liga",2021,45,28,38,23,26,57,77,28,67,64,39,73,74,27,31,33,63,50,83,84,70,32,68
"1509","Marash Kumbulla","Hellas Verona","Serie A",2020,69,69,90,86,72,26,42,69,23,22,39,32,74,67,55,57,37,46,42,39,32,67,35
"1510","Marc Bartra","Dortmund","Bundesliga",2018,33,54,63,68,65,31,37,54,40,39,39,48,74,48,52,64,45,50,52,28,37,52,25
"1511","Marc Cardona","Eibar","La Liga",2019,26,23,13,15,22,51,74,23,63,43,8,79,93,24,24,20,43,41,80,67,51,26,67
"1512","Marc Cucurella","Eibar","La Liga",2019,81,73,51,55,64,94,90,73,79,72,21,86,83,67,63,60,76,79,81,88,82,70,95
"1513","Marc Cucurella","Getafe","La Liga",2021,66.6666666666667,60.3333333333333,40,44,55.3333333333333,69.3333333333333,63.3333333333333,60.3333333333333,60.6666666666667,59.3333333333333,48.6666666666667,65,58.3333333333333,56.6666666666667,56,56.3333333333333,65,68.3333333333333,72,66.3333333333333,64,56.6666666666667,69
"1514","Marc Cucurella","Brighton","Premier League",2022,97,99,87,91,96,99,82,99,87,85,39,90,66,97,94,97,97,95,77,82,66,97,96
"1515","Marc Navarro","Espanyol","La Liga",2018,43,48,51,61,47,61,51,49,70,53,9,83,92,43,35,35,48,66,71,61,57,43,75
