"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"630","Hertha BSC","Hellas Verona","Bundesliga","Serie A","Deyovaisio Zeefuik",-32.5,-38,-37.5,-19,-39,-41.5,-39,-40,64,-40,-42,72,-38.5,-36,-50.5,0,-39.5,-40,-32,-45,-32
"631","Getafe","Alavés","La Liga","La Liga","Deyverson",23,17,22,0,20,24,19,25,0,17,22,0,24,25,10,18,22,12,20,26,31
"632","West Ham","Rennes","Premier League","Ligue 1","Diafra Sakho",4,0.5,-0.5,-3.5,-1.5,0,0,1,-11.5,2.5,1.5,9.5,-7.5,-3.5,-50,0,10,6,-6,0,-7.5
"633","Guingamp","Dijon","Ligue 1","Ligue 1","Didier Ibrahim Ndong",50.5,52.5,54,17,51.5,43,49.5,51.5,-11.5,48,48,31.5,46,45,20,29,37.5,22,37.5,1,0
"634","Nantes","Sevilla","Ligue 1","La Liga","Diego Carlos",6,17,15.5,36,14.1666666666667,5.83333333333333,16.3333333333333,13.3333333333333,39.1666666666667,14.1666666666667,14,19.5,10.1666666666667,7.33333333333333,32.8333333333333,0,5.16666666666666,-5.66666666666666,-4.5,-8.16666666666666,-7
"635","Sevilla","Aston Villa","La Liga","Premier League","Diego Carlos",-79,-77,-76,-36,-74.6666666666667,-65.3333333333333,-67.3333333333333,-64.3333333333333,-48.6666666666667,-70.6666666666667,-71,-35,-68.6666666666667,-69.3333333333333,-26.3333333333333,0,-17.6666666666667,-23.3333333333333,-54,-15.3333333333333,-8
"636","Atlético Madrid","Wolves","La Liga","Premier League","Diego Costa",9.5,-3,-3.5,-7.5,-5.5,-3,-6.25,-6.5,-2,-2,-2.75,16.25,-13.75,-9.25,-69.25,-27.75,-13.75,4.75,1.25,-16.75,-12
"637","RB Leipzig","Napoli","Bundesliga","Serie A","Diego Demme",-31.5,-28.0833333333333,-32.3333333333333,23.9166666666667,-26.1666666666667,-30.5,-29.75,-32.1666666666667,23,-23.8333333333333,-27.4166666666667,24.0833333333333,-22.0833333333333,-28.1666666666667,25.6666666666667,-13.5,-26.9166666666667,-30.5833333333333,-24.1666666666667,-33.5,-7.25
"638","Fiorentina","Sassuolo","Serie A","Serie A","Diego Falcinelli",28,10,11,-23,11,9,11,13,-1,9,13,-50,13,8,37,20,-16,13,9,-5,15
"639","Sassuolo","Bologna","Serie A","Serie A","Diego Falcinelli",-33,-15.5,-16.5,9,-14,-9.5,-18,-20.5,13.5,-15,-16.5,5.5,-6.5,-7.5,27.5,-10,-4,-26,-10,-14,-7.5
"640","Empoli","Cagliari","Serie A","Serie A","Diego Farias",-15.3333333333333,-7.33333333333333,-7,2.33333333333334,-6.66666666666667,-9.66666666666667,-9.33333333333334,-9.66666666666666,19,-6.66666666666667,-5.66666666666667,-9.33333333333334,-8,-3,-48,-28,-47.3333333333333,-37,-12.6666666666667,-26.3333333333333,-10
"641","Cagliari","Lecce","Serie A","Serie A","Diego Farias",4.33333333333334,10.3333333333333,9,4.66666666666666,12.6666666666667,14.6666666666667,5.33333333333334,5.66666666666666,-16,14.6666666666667,12.6666666666667,20.3333333333333,18,16,21,-14,30.3333333333333,23,17.6666666666667,20.3333333333333,14
"642","Lecce","Spezia","Serie A","Serie A","Diego Farias",21,18,19,1,19,11,19,19,-2,18,19,-4,21,15,30,31,13,22,11,5,0
"643","Atlético Madrid","Inter","La Liga","Serie A","Diego Godín",-24.5,-0.5,-1.5,11.5,-1.5,-7,2,0,22.5,-1,-0.5,2,-3,-5.5,13,10,25.5,23,19,33,31
"644","Inter","Cagliari","Serie A","Serie A","Diego Godín",-0.5,-10.5,-11,6.5,-6.5,-6,-19,-18,-9,-8.5,-10,9.5,-1,-4,6.5,-10,-14,-16,-20.5,-38,-23.5
"645","Málaga","Elche","La Liga","La Liga","Diego González",-2.33333333333334,7,2,48.6666666666667,9.33333333333334,9,0.666666666666664,-2.33333333333334,39,9,3.33333333333333,48,9.66666666666667,0.333333333333329,39,0,-29,-24,-7.66666666666666,-28.6666666666667,-24
"646","Genoa","Milan","Serie A","Serie A","Diego Laxalt",-69,-51,-57,26,-42.5,-47.5,-57,-58.5,19.5,-44.5,-50,18,-28.5,-43,44.5,-38,-44.5,-45.5,-31,-38.5,-19
"647","Milan","Torino","Serie A","Serie A","Diego Laxalt",7,3,4,-23,0.5,1.5,6,6.5,-13.5,2.5,4,-14,-8.5,2,-49.5,20,11.5,10.5,-3,-8.5,-13
"648","Real Sociedad","Leeds United","La Liga","Premier League","Diego Llorente",-4.91666666666666,-5.33333333333333,-5.41666666666666,-13.4166666666667,-3.75,-1.41666666666667,-8.16666666666666,-6.33333333333334,-20,1.66666666666667,1.25,-9.75,-6.75,-6.33333333333333,-18.25,-5,7.66666666666666,3.5,-5.58333333333334,-2.25,0
"649","Leeds United","Roma","Premier League","Serie A","Diego Llorente",-26.3333333333333,-29.6666666666667,-30.3333333333333,12.6666666666667,-32,-27.3333333333333,-14.3333333333333,-14.6666666666667,13,-30.6666666666667,-33,9,-38,-37.6666666666667,-2,0,-4.66666666666666,-5,-27.6666666666667,-14,0
"650","Espanyol","Rayo Vallecano","La Liga","La Liga","Diego López",-75.5,-54.75,-61,28,-69.75,-73.25,-27.75,-25,-32,-52.25,-49.25,4,-73.75,-76,-9.75,0,0,-8.5,-24,-2.5,0
"651","Roma","Salernitana","Serie A","Serie A","Diego Perotti",-25,-29,-28.6666666666667,-5,-26.6666666666667,-19.3333333333333,-30.6666666666667,-30.6666666666667,2.33333333333334,-28.6666666666667,-30.6666666666667,0,-23.3333333333333,-21,-13.6666666666667,-25.3333333333333,-42,-38,-32.6666666666667,-22.3333333333333,-5.33333333333333
"652","Leganés","Bournemouth","La Liga","Premier League","Diego Rico",-22,-17,-21,2.5,-17.5,-19,-17.5,-20.5,11,-17,-19,4,-16,-16.5,-1.5,-10,-14,-12,-19,-10.5,-2
"653","Bournemouth","Real Sociedad","Premier League","La Liga","Diego Rico",5.5,13,10,26,9,7.5,17,16,21,12.5,12,11.5,-2.5,-4,6,-21,-7.5,-12,4.5,7,1.5
"654","Málaga","Alavés","La Liga","La Liga","Diego Rolán",-51,-38,-39,22,-36,-31,-45,-49,67,-34,-35,-16,-38,-33,-44,0,-34,-45,-41,-40,0
"655","Alavés","Leganés","La Liga","La Liga","Diego Rolán",-4,-1,1,-41,-1,2,-1,1,-68,-1,-3,32,4,10,-29,0,11,0,0,0,0
"656","Strasbourg","Getafe","Ligue 1","La Liga","Dimitri Foulquier",17,-17,-10,-42,-16,-18,-14,-9,-42,-21,-16,-36,-12,-10,-18,0,12,15,-9,0,-4
"657","Getafe","Watford","La Liga","Premier League","Dimitri Foulquier",-61,-37,-44,41,-38,-42,-43,-47,90,-36,-42,51,-41,-44,-20,-31,-55,-47,-42,-44,-35
"658","Watford","Granada","Premier League","La Liga","Dimitri Foulquier",44,39.6666666666667,42.3333333333333,-21.3333333333333,39,45.6666666666667,44.6666666666667,45,-56.6666666666667,39.6666666666667,40.6666666666667,-25.6666666666667,34.6666666666667,40,12.3333333333333,14,22,18,35,32,29.6666666666667
"659","Granada","Valencia","La Liga","La Liga","Dimitri Foulquier",22.5,25.8333333333333,27.6666666666667,-2.66666666666667,25,25.3333333333333,26.8333333333333,26.5,3.66666666666666,24.3333333333333,27.8333333333333,-11.8333333333333,25.8333333333333,26.5,4.16666666666667,11.5,25,21,33,26,16.3333333333333
"660","Empoli","Spezia","Serie A","Serie A","Dimitris Nikolaou",74,68,70.5,-26.5,65,58.5,65.5,65.5,-14,60.5,63.5,-18,61,65,-10,0,29,34,64,25.5,19.5
"661","Leganés","Huesca","La Liga","La Liga","Dimitris Siovas",17.3333333333333,26,23.6666666666667,43.3333333333333,23,14.3333333333333,23.3333333333333,21,34,22.3333333333333,21,35.3333333333333,14.3333333333333,9.66666666666667,22.6666666666667,-6.66666666666666,-4.33333333333334,-3,12.3333333333333,-16.3333333333333,-13
"662","Manchester Utd","Milan","Premier League","Serie A","Diogo Dalot",-2.5,-3.75,-4,-8.5,1.25,5.25,-8.25,-8.25,-8.25,-1.5,-0.5,-10.5,10.25,7.75,17.25,4.5,8.5,-4.75,5.5,4.25,10.5
"663","Wolves","Liverpool","Premier League","Premier League","Diogo Jota",-22.3333333333333,-16.6666666666667,-16,-13.3333333333333,-16.3333333333333,-9.83333333333334,-19,-18.5,-10,-14.8333333333333,-15.8333333333333,1.33333333333333,-19.5,-14.1666666666667,-29.3333333333333,-4,-10,-10.8333333333333,-6.5,-8,-24.5
"664","Wolfsburg","Liverpool","Bundesliga","Premier League","Divock Origi",-51.25,-26,-26,-0.75,-23,-17,-32.75,-32.5,-5.25,-25.25,-26.25,14,-13.75,-14,4,-21,-51.75,-36,-23,-14.75,-19
"665","Liverpool","Milan","Premier League","Serie A","Divock Origi",23.25,7,9,-26.25,6,6,9.75,10.5,-7.75,6.25,8.25,-30,1.75,4,-27,10,16.75,30,8,14.75,3
"666","Everton","Monaco","Premier League","Ligue 1","Djibril Sidibé",-1.75,4.75,4,9.75,2.25,2.5,8.75,6.75,22.25,2.75,1.25,7.5,-3,0.5,-16,-14.75,2.25,1.5,12.5,5.25,-2.75
"667","Watford","Düsseldorf","Premier League","Bundesliga","Dodi Lukebakio",69,52,52,-2,51,36,56,57,-72,51,52,22,47,49,9,38,63,57,32,65,48
"668","Düsseldorf","Hertha BSC","Bundesliga","Bundesliga","Dodi Lukebakio",-12.5,-12.25,-11.5,-2.75,-12,-5.75,-11,-10,-12,-16,-15,-8.5,-7.25,-12.25,31.25,-6,-9.25,-12.25,-7.5,-18.25,-15.5
"669","Hertha BSC","Wolfsburg","Bundesliga","Bundesliga","Dodi Lukebakio",-20.5,-6.75,-8.5,12.75,-6,-7.25,-6,-9,29,-5,-7,11.5,-8.75,-6.75,-16.25,-1,8.25,-5.75,-2.5,-2.75,2.5
"670","Lille","Salernitana","Ligue 1","Serie A","Domagoj Bradarić",35.3333333333333,21.6666666666667,24,-12.3333333333333,15.3333333333333,15.6666666666667,25,27.6666666666667,-14.6666666666667,14.6666666666667,19.3333333333333,-20.6666666666667,7.33333333333334,10.3333333333333,-3.66666666666667,21,8,12.6666666666667,9,17.3333333333333,11.6666666666667
"671","Venezia","Salernitana","Serie A","Serie A","Domen Črnigoj",-49,-39,-39,-12,-41,-42,-43,-43,-23,-36,-38,28,-47,-43,-47,-20,-8,-30,-37,-47,-35
"672","Bologna","Empoli","Serie A","Serie A","Domenico Maietta",38,44,44,0,42,41,42,39,11,41,43,-5,34,37,-4,0,20,30,46,19,15
"673","Granada","Getafe","La Liga","La Liga","Domingos Duarte",7.66666666666667,0,1,-10.3333333333333,-3.66666666666667,2,12,14,-12.6666666666667,-1.33333333333333,0.333333333333329,-15,-6,-4.33333333333333,-11,24.3333333333333,-8.33333333333334,7.66666666666666,0.333333333333329,-9.66666666666666,-10
"674","Watford","Granada","Premier League","La Liga","Domingos Quina",0,-16,-12,-43,-17,-20,-15,-14,-30,-20,-16,-69,-10,-13,30,0,-6,21,-25,-6,-15
"675","Granada","Elche","La Liga","La Liga","Domingos Quina",-2,7,5,30,7,15,4,3,37,13,9,63,0,3,-26,0,19,-8,19,11,15
"676","Liverpool","Bournemouth","Premier League","Premier League","Dominic Solanke",29.3333333333333,9,11.3333333333333,-21,8.33333333333333,7.33333333333333,12,13.6666666666667,-11.3333333333333,7,8,-7,9.66666666666667,13,-23,9,-16,2,15.6666666666667,-1,13
"677","Köln","Schalke 04","Bundesliga","Bundesliga","Dominick Drexler",-1.5,-10,-6.5,-27.5,-9.5,-6.5,-12.5,-8.5,-30,-9.5,-7,-19,-12.5,-11.5,-5,7,-8,-0.5,3,-2,5
"678","Leverkusen","Eint Frankfurt","Bundesliga","Bundesliga","Dominik Kohr",-15,-17,-17,-10,-16.5,-14,-19,-18.5,-7.5,-16,-14.5,-23,-19,-19,-4,-6.5,-19.5,-10.5,-9,-22,-3
"679","Eint Frankfurt","Mainz 05","Bundesliga","Bundesliga","Dominik Kohr",26.5,19.3333333333333,22.3333333333333,-15.6666666666667,17.5,20.3333333333333,21.1666666666667,22.8333333333333,-16.3333333333333,18.8333333333333,21.1666666666667,-7.16666666666667,14.6666666666667,17.6666666666667,-10.1666666666667,0.333333333333329,28.5,11.8333333333333,20.5,15.1666666666667,-12
"680","Köln","Freiburg","Bundesliga","Bundesliga","Dominique Heintz",-32.5,-25,-26,9.75,-23.75,-25.75,-27.5,-26,-16,-22.5,-23.25,8.25,-21.5,-24.25,12.5,10,-4.75,-4.5,-26.25,-16.75,-7.5
"681","Freiburg","Union Berlin","Bundesliga","Bundesliga","Dominique Heintz",-33.5,-33,-33,-12.75,-34.25,-28.25,-19.5,-20,27,-29.5,-30.75,-18.25,-36.5,-34.75,-30.5,-10,-19.25,-12.5,-23.75,-30.25,-16.5
"682","Union Berlin","Bochum","Bundesliga","Bundesliga","Dominique Heintz",10,5,5,3,5,4,6,7,-12,6,6,-1,3,4,-3,0,35,13,-6,42,24
"683","Everton","Manchester Utd","Premier League","Premier League","Donny van de Beek",-9.66666666666667,-14,-12.3333333333333,-19,-13.3333333333333,-16,-14,-14,-5,-16,-15.3333333333333,-3.66666666666667,-9.66666666666667,-14.6666666666667,49,6.66666666666666,17.6666666666667,6,-21.3333333333333,-2.33333333333334,5
"684","Brest","Auxerre","Ligue 1","Ligue 1","Donovan Léon",3,2,6,-16,6,15,1,1,0,-2,-2,0,11,19,-18,0,0,0,16,0,0
"685","Juventus","Bayern Munich","Serie A","Bundesliga","Douglas Costa",-14,-18.25,-16,-33.25,-16.75,-9,-23,-21.25,-34.75,-18,-17.5,-15.75,-7.5,-8,14.5,-2,-16.5,-24,-8.75,-9.25,-18
"686","Girona","Aston Villa","La Liga","Premier League","Douglas Luiz",52.25,45.75,48,8.75,43.25,37.25,45.25,45.75,17,43,44.25,8,36,37,6.75,36.5,32.25,32.5,34.5,33.25,16.25
"687","Marseille","Southampton","Ligue 1","Premier League","Duje Ćaleta-Car",-33.25,-31,-32.25,-11.75,-32.5,-24,-24.25,-23.75,-11.25,-23.25,-25.75,-3.25,-37.25,-34.25,-36.75,-10,-9.5,-14.75,-27.75,-26,0
"688","Cagliari","Valladolid","Serie A","La Liga","Duje Čop",23,20,19,13,16,12,23,21,15,13,17,-2,19,15,73,0,47,46,8,35,39
"689","Sampdoria","Atalanta","Serie A","Serie A","Duván Zapata",-1.2,5,1.6,25.4,4.8,1.4,6.40000000000001,1,23.6,4.8,1.8,15,-0.600000000000001,-5.8,34,4.8,-0.599999999999994,6.59999999999999,-1.6,4.8,-4.2
"690","Fiorentina","Juventus","Serie A","Serie A","Dušan Vlahović",-0.5,-0.5,-1.25,4.5,1.25,2,-5,-4.5,-7,2.5,0.5,12.75,5,3.75,14.75,8.25,-4.25,1.25,2.5,10,-9.75
"691","Burnley","Everton","Premier League","Premier League","Dwight McNeil",-4,-3.25,-3,-3.25,-7,-3.5,1,0.75,-1.25,-5.75,-5.25,-4,-8,-4,-7.5,-0.5,2,2,-6.5,-3.5,-2.25
"692","Metz","Salernitana","Ligue 1","Serie A","Dylan Bronn",-10.3333333333333,7.33333333333333,4.66666666666667,8,-2,4.66666666666667,21.3333333333333,20.6666666666667,14.3333333333333,5.66666666666667,5.66666666666667,-1,-17.3333333333333,-16,-12.6666666666667,-10.3333333333333,15.6666666666667,10,9,5.66666666666666,2
"693","Brest","Auxerre","Ligue 1","Ligue 1","Dénys Bain",-21.5,-27.5,-24,-1.5,-32,-29.5,-16,-16.5,15.5,-30.5,-29,-22,-45,-37.5,3.5,0,0,0,-9.5,0,0
"694","Atalanta","Hellas Verona","Serie A","Serie A","Ebrima Colley",27,21,22,-60,20,17,28,28,-42,17,20,-68,19,17,44,-20,3,18,19,26,15
"695","Hellas Verona","Spezia","Serie A","Serie A","Ebrima Colley",-12,-13,-12,-14,-9,-1,-21,-21,6,-8,-7,-4,1,6,-32,0,19,0,-9,0,16
"696","Hellas Verona","Spezia","Serie A","Serie A","Eddie Salcedo",-10,-7.5,-8.5,5.5,-3,-5.5,-13.5,-13,-5,-3.5,-6,16,10.5,4,52,0,-26,-7.5,-2,-16,-14.5
"697","Chelsea","Real Madrid","Premier League","La Liga","Eden Hazard",-58.25,-52,-56,23.75,-53.75,-52.25,-42.75,-44.75,19,-48.75,-53,32.25,-56.25,-60,13.5,-18.25,-30.5,-32.5,-56.25,-41.25,-41.5
"698","Lille","Nantes","Ligue 1","Ligue 1","Edgar Ié",-21.5,-20,-20.5,-10,-19,-11,-14,-16,30.5,-20.5,-21,-10.5,-14,-12.5,-16,0,-3,-11.5,-12,-18.5,-0.5
"699","West Ham","Fiorentina","Premier League","Serie A","Edimilson Fernandes",34,38,37,21,38,30,32,33,7,44,44,23,33,31,7,-20,21,30,44,21,15
"700","Fiorentina","Mainz 05","Serie A","Bundesliga","Edimilson Fernandes",-12,-13,-9,-32,-10.3333333333333,1.33333333333334,-10.3333333333333,-12.3333333333333,13.6666666666667,-16.3333333333333,-14.3333333333333,-26,-7.33333333333333,0.333333333333329,-36.3333333333333,19.3333333333333,-1.33333333333334,-20.3333333333333,-19.6666666666667,-8.66666666666666,-10.6666666666667
"701","Mainz 05","Arminia","Bundesliga","Bundesliga","Edimilson Fernandes",-41,-40,-41,-5,-41.6666666666667,-38.3333333333333,-35.6666666666667,-35.6666666666667,28.3333333333333,-42.6666666666667,-42.6666666666667,-24,-41.6666666666667,-44.3333333333333,0.333333333333336,-19.3333333333333,-23.6666666666667,-13.6666666666667,-41.3333333333333,-5.33333333333334,2.66666666666667
"702","Roma","Inter","Serie A","Serie A","Edin Džeko",-11.5,-2.5,-3,3,-4.5,1,-0.75,-2.5,4.25,-1.25,-3,7.25,-13,-7.5,-28.25,-0.25,0.25,-5.25,-4,0.75,14.75
"703","Paris S-G","Manchester Utd","Ligue 1","Premier League","Edinson Cavani",-14.5,-3.5,-3.16666666666666,-1.5,-1.66666666666666,-2.33333333333333,-5,-5.16666666666666,5.83333333333333,-3.66666666666666,-2.66666666666666,-19.3333333333333,3,1.16666666666667,9.83333333333334,-7.66666666666667,-5.66666666666667,-6.83333333333333,4.16666666666667,-16.5,-10.8333333333333
"704","Manchester Utd","Valencia","Premier League","La Liga","Edinson Cavani",11.5,4.5,5.5,-21.5,3,2,8,9.5,-19.5,1,1,-7,3,0.5,21.5,2,-13,1.5,7.5,-4.5,-7.5
"705","Sassuolo","Frosinone","Serie A","Serie A","Edoardo Goldaniga",40,37,39,0,31,42,44,41,41,32,34,1,22,29,-31,20,13,18,43,35,35
"706","Frosinone","Genoa","Serie A","Serie A","Edoardo Goldaniga",-36,-22.5,-24.5,10,-18.5,-21,-22.5,-22,-0.5,-20.5,-21.5,1.5,-15.5,-20,20.5,-10,1,-2,-15.5,11.5,2.5
"707","Genoa","Cagliari","Serie A","Serie A","Edoardo Goldaniga",-11,-9.5,-9.5,-9,-7.5,-5,-10.5,-9,-24.5,-9.5,-10.5,-1.5,-4.5,-5,1.5,-10,-20,-10,-18.5,-14.5,-13.5
"708","Reims","Rennes","Ligue 1","Ligue 1","Edouard Mendy",-58,-35.5,-44,46,-47,-41,-6,-5.5,9,-31,-29.5,5,-40.5,-41.5,35,0,4.5,-4.5,-36.5,-10,-15
"709","Rennes","Chelsea","Ligue 1","Premier League","Edouard Mendy",32.6666666666667,27.5,24.3333333333333,19,21.6666666666667,25.3333333333333,37,33.8333333333333,-5.33333333333333,28.3333333333333,26.5,-3.33333333333333,19.8333333333333,22.8333333333333,-18,0,-4.5,-4.5,-3.5,0,0
"710","La Coruña","Eibar","La Liga","La Liga","Edu Expósito",72.5,65,65.5,-38.5,63.5,53.5,64.5,66,-1.5,61,63.5,-43,66.5,68,-27.5,29,58,70.5,72.5,58.5,31
"711","Eibar","Espanyol","La Liga","La Liga","Edu Expósito",-36.5,-30,-29.5,-24.5,-30.5,-20.5,-29.5,-30,-3.5,-27,-27.5,-6,-34.5,-25,-51.5,2,3,-6.5,-23.5,2.5,4
"712","Nürnberg","Augsburg","Bundesliga","Bundesliga","Eduard Löwen",-29,-34,-31,-35,-33,-39,-35,-34,-16,-38,-35,-36,-24,-20,-31,-11,-14,-4,-55,-50,-35
"713","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Eduard Löwen",-19,-9.5,-13,43.5,-9.5,-7,-11.5,-14.5,23.5,-3.5,-6.5,41,-18.5,-23,27,-20,-38,-50,-0.5,3,7.5
"714","Hertha BSC","Bochum","Bundesliga","Bundesliga","Eduard Löwen",42,35.5,41,-39.5,36.5,42,38.5,41.5,-15.5,27.5,31.5,-38,46.5,53,-25,31,73,79,42.5,42,31.5
"715","Rennes","Real Madrid","Ligue 1","La Liga","Eduardo Camavinga",12,30,28,4.5,24.5,26.75,35.5,33.75,33.75,25,24.75,2,15.5,13.75,-1.75,4.5,29.75,30.25,32.5,16.5,12
"716","Metz","Strasbourg","Ligue 1","Ligue 1","Eiji Kawashima",-55.3333333333333,-23.3333333333333,-33.3333333333333,37.3333333333333,-36,-46,-8,-7,0,-25.3333333333333,-22.3333333333333,8,-41.6666666666667,-49.3333333333333,37.3333333333333,0,0,-9,-19,-6.66666666666667,0
"717","Reims","Almería","Ligue 1","La Liga","El Bilal Touré",15.75,7,8,-15.25,5,2.5,13.25,13,4.5,3.25,4.5,-13.75,-4.75,-7.5,57.5,15.5,11.75,22.25,2,7.5,11.25
"718","Genoa","Roma","Serie A","Serie A","Eldor Shomurodov",-39.5,-28,-28.5,6.5,-23,-15,-37,-37.5,-5,-22,-24.5,16,-11.5,-15.5,45,1,-28,-34,-15.5,-21,-15.5
"719","Roma","Spezia","Serie A","Serie A","Eldor Shomurodov",13.5,8,8.5,-9.5,6,2,10,10.5,-1,8,7.5,3,-0.5,3.5,-61,-1,7,18,5.5,6,-0.5
"720","Everton","Manchester City","Premier League","Premier League","Eliaquim Mangala",14,28,24,5,26,25,33,30,81,29,26,-7,21,20,-12,0,0,9,13,0,0
"721","Manchester City","Valencia","Premier League","La Liga","Eliaquim Mangala",1,-15.5,-11,-44,-14.5,-13.5,-20,-16.5,-54.5,-15,-11.5,-28,-13,-6.5,-40,0,0,-9,-7.5,0,0
"722","Valencia","Saint-Étienne","La Liga","Ligue 1","Eliaquim Mangala",22,30.5,27,33,33.5,25.5,17,14.5,29.5,36,35.5,16,34,27.5,40,0,0,9,11.5,10,0
"723","Roma","Spezia","Serie A","Serie A","Elio Capradossi",1,-3,-2,-22,-3,-8,-6,-4,-40,2,1,5,-10,-4,-77,0,0,0,-14,0,0
"724","Montpellier","Köln","Ligue 1","Bundesliga","Ellyes Skhiri",-12.25,-5.75,-7,1.25,-5,-1,-8.75,-8.5,-9.5,-3.5,-4,7.5,-3.75,-6.25,2,1.75,-1.75,-12,-10,-6.5,-11.75
"725","Napoli","Lazio","Serie A","Serie A","Elseid Hysaj",-2.75,-2.5,-4,1.75,-7,-3,-0.25,-0.75,5.75,-3.75,-4.75,-0.5,-12.75,-10.5,-13.5,-18.25,-12.5,-12.5,-1.25,-4.5,4.5
"726","Wolfsburg","Köln","Bundesliga","Bundesliga","Elvis Rexhbeçaj",20,13.5,15.5,-9.5,14.5,17,15,15.5,-30,11.5,13,-3.5,16.5,21,-3,19,33.5,34,22.5,8,14.5
"727","Köln","Bochum","Bundesliga","Bundesliga","Elvis Rexhbeçaj",36.5,19.5,23,-6.5,19,16,18.5,20,-2.5,23.5,25,-1,12.5,19.5,-22.5,-34.5,-9,6.5,21,0.5,1.5
"728","Bochum","Augsburg","Bundesliga","Bundesliga","Elvis Rexhbeçaj",0,6,4,5,2,2,6,7,-4,7,8,5,-5,-9,6,0,-7,-12,3,3,-16
"729","Chievo","Bologna","Serie A","Serie A","Emanuel Vignato",0.333333333333332,4,4.66666666666666,-4.33333333333334,4.33333333333334,6,3.66666666666666,5.33333333333334,-24.3333333333333,3.66666666666666,4,4,8,1.66666666666666,41.6666666666667,7.33333333333333,24.3333333333333,1.33333333333334,11.6666666666667,0,4.33333333333333
"730","Bologna","Empoli","Serie A","Serie A","Emanuel Vignato",-27.3333333333333,-29,-28.6666666666667,0.333333333333336,-27.3333333333333,-33,-33.6666666666667,-33.3333333333333,-10.6666666666667,-26.6666666666667,-27,20,-29,-25.6666666666667,-32.6666666666667,-27.3333333333333,-37.3333333333333,-38.3333333333333,-32.6666666666667,-28,-28.3333333333333
"731","Napoli","Chievo","Serie A","Serie A","Emanuele Giaccherini",50.5,45.5,50,-60,49,46.5,43.5,44.5,-44,51,53,11,54,60.5,-68.5,25.5,40,52,56.5,19,16.5
"732","Betis","Barcelona","La Liga","La Liga","Emerson",-60.6666666666667,-57.6666666666667,-58.6666666666667,13,-53,-58.6666666666667,-62,-63.3333333333333,26.6666666666667,-50,-53,30.3333333333333,-45.6666666666667,-46.3333333333333,-7,-29.3333333333333,-51.6666666666667,-59.3333333333333,-54.6666666666667,-43.6666666666667,-29.6666666666667
"733","Barcelona","Tottenham","La Liga","Premier League","Emerson",63.5,69,69.5,-12.5,61.5,60.5,75,76.5,-21,62.5,65,-18,49,49,3.5,20,52,56.5,63.5,43.5,25
"734","Roma","Chelsea","Serie A","Premier League","Emerson Palmieri",23,36.25,34.75,-23.25,33.25,31,41.25,41,-6.25,34.25,34.25,28.75,25,28.75,-57.25,5,22.75,24,27.5,32.25,25
"735","Chelsea","Lyon","Premier League","Ligue 1","Emerson Palmieri",53,55.75,58.25,14.25,54.75,54,49.75,50,15.25,54.75,55.75,10.25,47,47.25,5.25,26,47.25,50,54.5,24.75,19
"736","Lyon","West Ham","Ligue 1","Premier League","Emerson Palmieri",-26,-35,-36,-28,-39,-30,-19,-20,-9,-42,-42,-26,-37,-31,-36,-31,-32,-22,-25,-8,-9
"737","Norwich City","Aston Villa","Premier League","Premier League","Emi Buendía",-8.5,-17.5,-20,16,-20,-25.5,-12,-11.5,-5.5,-9.5,-11.5,1.5,-28.5,-36.5,29.5,-8.5,-3.5,-4,-15,-3,-19.5
"738","Udinese","Frosinone","Serie A","Serie A","Emil Hallfreðsson",-1,-5.5,-4.5,-20,-7,-2.5,-7,-6,-24,-4,-4.5,13,-8,-3,-31,0,-7,-2.5,-23,-3.5,-12
"739","Bologna","Amiens","Serie A","Ligue 1","Emil Krafth",55,34,41,-34,37,38,25,28,-16,31,35,-18,51,52,15,20,55,42,38,49,28
"740","Amiens","Newcastle Utd","Ligue 1","Premier League","Emil Krafth",-43.3333333333333,-34,-38,8.33333333333333,-35.6666666666667,-31.6666666666667,-25.3333333333333,-28.6666666666667,19.6666666666667,-34,-35.6666666666667,-1.33333333333333,-38,-37.6666666666667,-12.3333333333333,-6.66666666666667,-35.3333333333333,-39.6666666666667,-29,-36.3333333333333,-28.6666666666667
"741","Getafe","Arsenal","La Liga","Premier League","Emiliano Martínez",11,19,13,27,11,1,20,18,99,33,29,-9,2,4,0,0,0,0,-4,-16,0
"742","Arsenal","Aston Villa","Premier League","Premier League","Emiliano Martínez",63.3333333333333,45.6666666666667,50.3333333333333,-3.33333333333333,49.3333333333333,38.3333333333333,27,24,-4.66666666666667,41,41,4,40.6666666666667,33.3333333333333,6.66666666666667,0,11.6666666666667,10.6666666666667,21.6666666666667,3.33333333333333,0
"743","Atalanta","Sampdoria","Serie A","Serie A","Emiliano Rigoni",-4,-3,-4,2,-3,3,-4,-4,2,-4,-5,3,-5,-5,-5,20,11,12,2,3,0
